sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
231,10,2,0,0.031380724,0.00043553748,0.02742257,0.024398731,0.00017434976,4,4,10,18080,40,40,31,40,2.2683796e-06,2.3776603e-05,3.2436146e-05,-1,-1,10000,0.0147460755,0.018242093,4,0,0,1.0,0.1,5,15
232,10,13,0,0.0015838346,1.5772407e-28,0.00162968,0.0027793143,8.231735e-05,3,3,10,18080,30,30,23,30,7.53499e-11,5.0060727e-08,2.9817426e-07,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
233,10,1,0,0.008803806,1.1718278e-06,0.0055568432,0.013075153,2.099073e-05,5,5,10,18080,50,50,48,50,1.0723519e-07,2.3469513e-06,7.886925e-06,-1,-1,10000,0.004228717,0.004450952,5,0,0,1.0,0.1,5,15
234,10,18,0,0.0017818369,1.2589028e-09,0.0023405997,0.0015403667,0.00018284873,3,3,10,18080,30,30,30,30,3.3877785e-09,1.13248056e-07,3.09108e-08,-1,-1,10000,0.0021451993,0.14100936,3,0,0,1.0,0.1,5,15
235,10,6,0,0.012361106,3.2406264e-09,0.013842338,0.009430328,7.7262855e-05,3,3,10,18080,30,30,25,30,1.0702855e-09,2.0495897e-06,2.4731148e-06,-1,-1,10000,0.0331455,0.034266885,3,0,0,1.0,0.1,5,15
236,10,3,0,0.02105502,5.3825487e-36,0.027176067,0.008019399,0.0002497443,2,2,10,18080,20,20,20,20,2.4099522e-16,5.3598502e-05,4.878735e-05,-1,-1,10000,0.077801295,0.080968894,2,0,0,1.0,0.1,5,15
237,10,13,0,0.0015421439,7.823069e-15,0.000275762,0.0017473612,8.231735e-05,3,3,10,18080,30,30,22,30,5.3495214e-10,4.6260092e-07,3.4251432e-08,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
238,10,27,0,0.028782068,8.3851165e-24,0.04636216,0.02262016,0.00044331254,4,4,10,18080,40,40,34,40,0.0005242322,8.373065e-05,1.9659234e-05,-1,-1,10000,0.022079187,0.029926632,4,0,0,1.0,0.1,5,15
239,10,8,0,0.012580408,1.2400099e-17,0.010641906,0.012469723,6.85195e-05,5,5,10,18080,50,50,50,50,3.237427e-09,9.0852535e-07,2.0155474e-06,-1,-1,10000,0.001479581,0.010390269,5,0,0,1.0,0.1,5,15
240,10,27,0,0.009477639,1.4412972e-14,0.009984067,0.005039529,0.00013401383,2,2,10,18080,20,20,20,20,1.1906841e-16,3.4345817e-06,8.630928e-06,-1,-1,10000,0.055253565,0.057165615,2,0,0,1.0,0.1,5,15
241,10,25,0,0.0200041,4.0619888e-19,0.032896526,0.017374841,0.0030891993,2,2,10,18080,20,20,20,20,1.520394e-08,5.415264e-05,3.1688148e-06,-1,-1,10000,0.04338299,0.15431887,2,0,0,1.0,0.1,5,15
242,10,1,0,0.012257161,1.8739283e-06,0.0070396867,0.010609987,8.165539e-05,3,3,10,18080,30,30,24,30,7.485112e-09,6.669185e-06,7.718855e-06,-1,-1,10000,0.022235125,0.0229774,3,0,0,1.0,0.1,5,15
243,10,2,0,0.025285311,4.9057946e-16,0.030963961,0.02204725,0.00013460724,4,4,10,18080,40,40,38,40,1.7847212e-08,1.10727315e-05,2.9117944e-06,-1,-1,10000,0.007114727,0.012042853,4,0,0,1.0,0.1,5,15
244,10,27,0,0.012817369,3.5153917e-06,0.013026442,0.012229528,0.00084432017,3,3,10,18080,30,30,26,30,1.1497454e-07,1.7072047e-06,1.5216541e-06,-1,-1,10000,0.019651901,0.028955065,3,0,0,1.0,0.1,5,15
245,10,13,0,0.0015385166,6.337227e-16,0.0006302728,0.0013224221,7.663478e-05,2,2,10,18080,20,20,20,20,2.3985792e-20,3.6564518e-07,3.0201033e-08,-1,-1,10000,0.0005228865,0.24040607,2,0,0,1.0,0.1,5,15
246,10,27,0,0.02051917,7.106255e-08,0.021414937,0.01732346,6.0474722e-05,6,6,10,18080,60,60,59,60,6.441808e-08,3.0730657e-06,2.611819e-06,-1,-1,10000,0.0032878974,0.0059522507,6,0,0,1.0,0.1,5,15
247,10,13,0,0.012150016,4.317238e-05,0.011330577,0.012984619,0.001078146,2,2,10,18080,20,20,20,20,2.5411143e-10,5.0240615e-06,7.7462215e-07,-1,-1,10000,0.007087403,0.097641066,2,0,0,1.0,0.1,5,15
248,10,9,0,0.011038288,5.890298e-09,0.008706928,0.008612927,1.44975165e-05,8,8,10,18080,80,80,72,80,6.326547e-08,1.8638889e-06,3.178198e-06,-1,-1,10000,0.0038382516,0.0041588508,8,0,0,1.0,0.1,5,15
249,10,24,0,0.011039517,8.0749395e-08,0.0032188438,0.007551296,7.437769e-05,3,3,10,18080,30,30,28,30,7.4631534e-10,1.7596829e-05,3.1562286e-06,-1,-1,10000,0.027225005,0.02865352,3,0,0,1.0,0.1,5,15
250,10,22,0,0.027938694,1.0467526e-10,0.025902607,0.02199658,0.0018057252,3,3,10,18080,30,30,23,30,3.9549475e-09,2.1155788e-06,8.105485e-06,-1,-1,10000,0.05590245,0.09335719,3,0,0,1.0,0.1,5,15
251,10,9,0,0.009172538,1.6655346e-14,0.0068873493,0.013022564,4.0826104e-05,2,2,10,18080,20,20,20,20,3.2935381e-15,6.09505e-06,4.3701643e-06,-1,-1,10000,0.055449095,0.05635977,2,0,0,1.0,0.1,5,15
252,10,13,0,0.00412684,1.2015691e-25,0.004280943,0.004277149,0.00034213628,3,3,10,18080,30,30,23,30,1.5955205e-08,3.5633832e-08,6.6011294e-09,-1,-1,10000,0.0033495454,0.12007951,3,0,0,1.0,0.1,5,15
253,10,2,0,0.028196,8.365354e-05,0.008581851,0.00996609,0.00011532496,3,3,10,18080,30,30,24,30,5.236112e-05,9.915061e-05,8.367663e-05,-1,-1,10000,0.023021683,0.025835775,3,0,0,1.0,0.1,5,15
254,10,22,0,0.013970181,2.637247e-17,0.021079056,0.011036339,0.00095446454,2,2,10,18080,20,20,20,20,6.9425976e-16,1.2761589e-05,2.1788267e-06,-1,-1,10000,0.31442598,0.33228546,2,0,0,1.0,0.1,5,15
255,10,16,0,0.013275278,2.7918983e-08,0.016592236,0.013314363,6.638783e-05,8,8,10,18080,80,80,71,80,1.774426e-07,3.8576027e-06,2.9200666e-07,-1,-1,10000,0.00075952406,0.0062485277,8,0,0,1.0,0.1,5,15
256,10,13,0,0.022809666,1.940211e-09,0.020346036,0.01779696,0.00032501348,3,3,10,18080,30,30,24,30,3.933316e-09,2.4527244e-06,5.554079e-06,-1,-1,10000,0.01369335,0.026726192,3,0,0,1.0,0.1,5,15
257,10,25,0,0.012773954,1.1040087e-06,0.010536399,0.010475338,0.00024810169,3,3,10,18080,30,30,27,30,8.632276e-09,1.4234556e-06,2.1567705e-06,-1,-1,10000,0.0050775087,0.021396328,3,0,0,1.0,0.1,5,15
258,10,13,0,0.0014950441,1.9478592e-14,0.0015261999,0.0013626337,8.231735e-05,3,3,10,18080,30,30,21,30,8.505472e-09,8.6415184e-08,2.6342347e-08,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
259,10,9,0,0.0137258805,1.2460103e-19,0.023059241,0.012559529,1.3949195e-05,4,4,10,18080,40,40,37,40,8.828955e-07,3.3605564e-05,5.5534895e-07,-1,-1,10000,0.0028195402,0.004671568,4,0,0,1.0,0.1,5,15
260,10,2,0,0.015298415,2.5054227e-17,0.032334823,0.016062688,5.2206306e-05,3,3,10,18080,30,30,26,30,5.7431464e-09,9.039664e-05,5.106879e-08,-1,-1,10000,0.00863815,0.021972574,3,0,0,1.0,0.1,5,15
261,10,28,0,0.02011545,9.98e-43,0.018286357,0.017327819,0.0028825605,2,2,10,18080,20,20,20,20,6.4045703e-13,5.474458e-06,2.7258034e-06,-1,-1,10000,0.04502393,0.11406338,2,0,0,1.0,0.1,5,15
262,10,13,0,0.001547768,2.1203082e-29,0.0012577168,0.0019174936,8.231735e-05,3,3,10,18080,30,30,21,30,1.3700874e-05,4.5350436e-08,3.7677417e-08,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
263,10,24,0,0.029925793,7.051667e-14,0.025282443,0.03361786,0.00013302558,4,4,10,18080,40,40,33,40,2.1650546e-07,1.5546691e-05,6.5819936e-06,-1,-1,10000,0.006670899,0.008953385,4,0,0,1.0,0.1,5,15
264,10,25,0,0.010563272,1.1757927e-05,0.010725363,0.008750714,4.7076093e-05,4,4,10,18080,40,40,31,40,1.592984e-07,2.1804404e-08,1.2009934e-06,-1,-1,10000,0.0054745,0.006144916,4,0,0,1.0,0.1,5,15
265,10,18,0,0.001794611,4.6097068e-27,0.00089006725,0.0023822458,0.00018284873,3,3,10,18080,30,30,30,30,3.6383891e-09,3.882958e-07,1.1150822e-07,-1,-1,10000,0.0021451993,0.14100936,3,0,0,1.0,0.1,5,15
266,10,13,0,0.0015024034,7.2948175e-11,0.001368199,0.0008546968,7.6634795e-05,2,2,10,18080,20,20,20,20,2.3049028e-12,1.0130416e-08,1.4016643e-07,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
267,10,22,0,0.028284308,7.193271e-15,0.02881517,0.024111377,0.00013353147,3,3,10,18080,30,30,27,30,2.8046086e-06,1.1466235e-06,3.7755005e-06,-1,-1,10000,0.0037682804,0.007507034,3,0,0,1.0,0.1,5,15
268,10,22,0,0.02435072,1.2309746e-10,0.01779705,0.024989551,6.0870414e-05,3,3,10,18080,30,30,29,30,6.686362e-07,1.2623181e-05,5.418605e-07,-1,-1,10000,0.008852239,0.010187027,3,0,0,1.0,0.1,5,15
269,10,22,0,0.018821295,5.32817e-18,0.009417725,0.021861905,0.0005754304,3,3,10,18080,30,30,24,30,1.3833231e-05,2.453604e-05,3.115917e-06,-1,-1,10000,0.010095085,0.03566003,3,0,0,1.0,0.1,5,15
270,10,28,0,0.012052174,8.099061e-18,0.012169534,0.011876883,0.008619378,2,2,10,18080,20,20,20,20,1.0438176e-28,6.753664e-08,1.551414e-08,-1,-1,10000,0.06624081,0.70847553,2,0,0,1.0,0.1,5,15
271,10,3,0,0.015120454,3.3280798e-12,0.009769417,0.015567246,0.00014847616,3,3,10,18080,30,30,27,30,6.6577414e-08,1.0797056e-05,1.0832705e-06,-1,-1,10000,0.018169412,0.020387216,3,0,0,1.0,0.1,5,15
272,10,13,0,0.0015428491,4.4471488e-21,0.0005864426,0.0013460915,7.6634795e-05,2,2,10,18080,20,20,20,20,7.609996e-12,6.3394407e-07,1.24978685e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
273,10,8,0,0.031696074,3.5648117e-08,0.03440171,0.02102225,0.00038074,4,4,10,18080,40,40,32,40,0.00010734825,1.3077412e-05,4.8044087e-05,-1,-1,10000,0.012094432,0.020933285,4,0,0,1.0,0.1,5,15
274,10,22,0,0.013068785,4.298713e-06,0.009966486,0.010271248,4.2195363e-05,5,5,10,18080,50,50,41,50,1.9705787e-08,1.599761e-06,1.8551617e-06,-1,-1,10000,0.00041545802,0.004312115,5,0,0,1.0,0.1,5,15
275,10,13,0,0.0032064659,1.30702685e-17,0.0027390295,0.0030873609,0.001968814,2,2,10,18080,20,20,20,20,4.175994e-18,9.138684e-09,2.7331408e-09,-1,-1,10000,0.011989797,0.6511064,2,0,0,1.0,0.1,5,15
276,10,29,0,0.015306963,7.372136e-10,0.0056113303,0.007459344,0.00016106194,3,3,10,18080,30,30,28,30,1.5824168e-06,2.6409936e-05,3.788022e-05,-1,-1,10000,0.033986848,0.035627384,3,0,0,1.0,0.1,5,15
277,10,16,0,0.010640959,1.4436187e-20,0.0031790992,0.015405672,0.0028000858,2,2,10,18080,20,20,20,20,4.5804808e-14,1.8148941e-05,6.2004033e-06,-1,-1,10000,0.43603504,0.4765941,2,0,0,1.0,0.1,5,15
278,10,13,0,0.0015400223,1.2332053e-14,0.0017941431,0.0018696141,7.663478e-05,2,2,10,18080,20,20,20,20,1.0226156e-19,2.7210433e-08,2.6209078e-08,-1,-1,10000,0.0005228865,0.24040607,2,0,0,1.0,0.1,5,15
279,10,8,0,0.03302461,3.3786046e-10,0.024765844,0.02852927,0.0007863227,4,4,10,18080,40,40,36,40,3.3258126e-05,2.0495798e-05,4.510202e-06,-1,-1,10000,0.017467316,0.03600403,4,0,0,1.0,0.1,5,15
280,10,28,0,0.018221496,4.563073e-30,0.010271352,0.01822126,0.011009954,2,2,10,18080,20,20,20,20,6.158639e-20,5.98308e-05,6.627417e-09,-1,-1,10000,0.3610622,0.5617954,2,0,0,1.0,0.1,5,15
281,10,8,0,0.028160596,3.0794753e-15,0.05546339,0.01713489,0.0026715302,2,2,10,18080,20,20,20,20,4.6724454e-20,6.0222323e-05,4.17905e-05,-1,-1,10000,0.04880708,0.09586284,2,0,0,1.0,0.1,5,15
282,10,22,0,0.032949433,8.198544e-17,0.025705934,0.02095785,0.00012064961,2,2,10,18080,20,20,20,20,3.634483e-19,4.563918e-06,5.816517e-05,-1,-1,10000,0.046197407,0.049352564,2,0,0,1.0,0.1,5,15
283,10,25,0,0.003396578,1.0465349e-14,0.002341443,0.0037551022,0.00018890185,3,3,10,18080,30,30,24,30,1.37734535e-08,3.8331697e-07,2.5514643e-08,-1,-1,10000,0.0026112574,0.07758207,3,0,0,1.0,0.1,5,15
284,10,7,0,6.47912e-05,1.9216668e-15,2.3726283e-05,0.00024036097,8.314683e-06,2,2,10,18080,20,20,20,20,1.5874732e-19,7.348149e-10,9.162979e-09,-1,-1,10000,0.36191246,0.36202535,2,0,0,1.0,0.1,5,15
285,10,23,0,0.013386012,1.5157191e-07,0.0136489505,0.013578728,8.6392436e-05,3,3,10,18080,30,30,28,30,1.0491515e-09,2.782269e-08,1.07227855e-07,-1,-1,10000,0.010460806,0.012223681,3,0,0,1.0,0.1,5,15
286,10,6,0,0.024217088,4.064432e-10,0.009397667,0.019499555,7.060619e-05,2,2,10,18080,20,20,20,20,3.2902712e-13,0.00024114145,6.712028e-06,-1,-1,10000,0.04608669,0.04900472,2,0,0,1.0,0.1,5,15
287,10,2,0,0.019040054,3.5130106e-05,0.0043157763,0.01934054,0.0014956221,2,2,10,18080,20,20,20,20,1.3552184e-08,8.09288e-05,7.1369317e-07,-1,-1,10000,0.0109049305,0.07437554,2,0,0,1.0,0.1,5,15
288,10,8,0,0.022035904,4.787778e-11,0.018473059,0.02107288,0.0014089091,3,3,10,18080,30,30,21,30,1.0767199e-08,8.90103e-06,1.15111035e-07,-1,-1,10000,0.014408094,0.062918045,3,0,0,1.0,0.1,5,15
289,10,25,0,0.025262212,2.3355246e-17,0.13143001,0.02846293,0.00067648146,3,3,10,18080,30,30,22,30,4.5326733e-09,0.00367633,3.6892548e-06,-1,-1,10000,0.047410812,0.06297314,3,0,0,1.0,0.1,5,15
290,10,8,0,0.02535669,0.0013487047,0.03424576,0.031452835,0.00039806735,3,3,10,18080,30,30,24,30,1.2361324e-06,1.8066345e-05,1.0967888e-05,-1,-1,10000,0.006110837,0.024139669,3,0,0,1.0,0.1,5,15
291,10,8,0,0.027319044,3.7684696e-08,0.031613123,0.032900352,0.00052528904,3,3,10,18080,30,30,25,30,8.5961524e-08,5.372396e-06,5.9589206e-06,-1,-1,10000,0.004866394,0.028380401,3,0,0,1.0,0.1,5,15
292,10,27,0,0.01883469,2.9439369e-09,0.034772012,0.03379582,0.00015922682,3,3,10,18080,30,30,22,30,2.8151128e-09,8.619975e-05,7.073141e-05,-1,-1,10000,0.037518658,0.040228542,3,0,0,1.0,0.1,5,15
293,10,13,0,0.010517536,1.04041434e-16,0.008462368,0.011034872,0.00020759093,2,2,10,18080,20,20,20,20,7.460341e-11,2.1265391e-06,9.062648e-08,-1,-1,10000,0.004086035,0.021123996,2,0,0,1.0,0.1,5,15
294,10,13,0,0.001528796,6.1864405e-20,0.0008433338,0.0015584561,8.231735e-05,3,3,10,18080,30,30,22,30,7.949286e-11,2.9216122e-07,1.5088032e-08,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
295,10,22,0,0.023327338,3.5836445e-07,0.020687887,0.019889975,0.00028239103,3,3,10,18080,30,30,28,30,7.786012e-07,1.7896255e-06,3.8091607e-06,-1,-1,10000,0.0201693,0.026306828,3,0,0,1.0,0.1,5,15
296,10,8,0,0.033617664,2.9208417e-27,0.039001055,0.06395484,0.0021309915,3,3,10,18080,30,30,25,30,8.250904e-08,6.131386e-06,0.00032657984,-1,-1,10000,0.030367332,0.052729294,3,0,0,1.0,0.1,5,15
297,10,13,0,0.0015195437,1.449406e-14,0.0030076075,0.0014999952,7.6634795e-05,2,2,10,18080,20,20,20,20,1.7165408e-11,1.7715429e-06,7.866658e-09,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
298,10,8,0,0.017601153,1.8409902e-07,0.029090572,0.0147023965,0.0001455898,5,5,10,18080,50,50,42,50,3.1942266e-06,4.125863e-05,1.9521067e-06,-1,-1,10000,0.0015235272,0.0098557,5,0,0,1.0,0.1,5,15
299,10,24,0,0.026141733,3.2546444e-07,0.02291582,0.028730463,0.0013519027,2,2,10,18080,20,20,20,20,5.4770324e-15,2.915544e-07,2.931382e-06,-1,-1,10000,0.061339974,0.07833133,2,0,0,1.0,0.1,5,15
300,10,22,0,0.017806489,7.641459e-10,0.015708901,0.014876823,0.0001088633,6,6,10,18080,60,60,51,60,8.614338e-08,1.2666515e-06,3.8847816e-06,-1,-1,10000,0.0012102613,0.0070805578,6,0,0,1.0,0.1,5,15
301,10,24,0,0.021694077,3.2589893e-09,0.026061157,0.014187488,5.3875396e-05,6,6,10,18080,60,60,53,60,6.2642953e-09,3.6509598e-06,1.6035588e-05,-1,-1,10000,0.0038339416,0.0046702186,6,0,0,1.0,0.1,5,15
302,10,29,0,0.02116651,5.9731774e-06,0.01807607,0.022816371,0.0001600258,4,4,10,18080,40,40,37,40,2.7065246e-07,3.6457452e-06,7.869298e-07,-1,-1,10000,0.012359259,0.016806487,4,0,0,1.0,0.1,5,15
303,10,16,0,0.01898789,7.6693203e-07,0.014654726,0.016597778,0.0001471336,4,4,10,18080,40,40,40,40,8.453487e-07,1.21396415e-05,2.470139e-06,-1,-1,10000,0.001547638,0.007459823,4,0,0,1.0,0.1,5,15
304,10,22,0,0.018443493,9.477142e-09,0.016686037,0.014937385,0.00031010536,4,4,10,18080,40,40,34,40,2.614259e-08,4.8697905e-07,2.154824e-06,-1,-1,10000,0.004978887,0.021321623,4,0,0,1.0,0.1,5,15
305,10,13,0,0.0012683212,1.6650925e-11,0.0016716549,0.0016887432,0.0007684433,2,2,10,18080,20,20,20,20,9.463924e-18,1.2871452e-07,4.5184834e-08,-1,-1,10000,0.0031424009,0.7270987,2,0,0,1.0,0.1,5,15
306,10,8,0,0.029042222,1.338498e-06,0.024171295,0.03447143,0.00034085827,3,3,10,18080,30,30,27,30,3.755281e-08,8.374015e-06,8.892803e-06,-1,-1,10000,0.008393954,0.01803602,3,0,0,1.0,0.1,5,15
307,10,16,0,0.021627963,1.9687695e-05,0.012500371,0.030140838,0.00027195422,4,4,10,18080,40,40,35,40,8.970056e-07,1.887659e-05,1.47600895e-05,-1,-1,10000,0.019722061,0.024275452,4,0,0,1.0,0.1,5,15
308,10,13,0,0.01964518,5.7576993e-27,0.022674413,0.02174429,0.0003238859,4,4,10,18080,40,40,35,40,3.158827e-08,8.2178315e-07,1.8640906e-06,-1,-1,10000,0.009607195,0.018485345,4,0,0,1.0,0.1,5,15
309,10,16,0,0.008554027,2.3152454e-06,0.008743425,0.007992572,8.220787e-05,6,6,10,18080,60,60,53,60,3.1265266e-08,2.5454405e-10,1.017174e-07,-1,-1,10000,0.0010999527,0.011035933,6,0,0,1.0,0.1,5,15
310,10,24,0,0.025672775,2.8586676e-24,0.122952595,0.021137504,0.0002952027,2,2,10,18080,20,20,20,20,2.486599e-15,0.004365292,5.245006e-06,-1,-1,10000,0.01728817,0.022097351,2,0,0,1.0,0.1,5,15
311,10,28,0,0.0059769596,6.0915467e-31,0.010052714,0.005900113,0.0041942773,2,2,10,18080,20,20,20,20,8.623807e-17,6.7933515e-06,1.2262967e-08,-1,-1,10000,0.026401488,0.7182832,2,0,0,1.0,0.1,5,15
312,10,13,0,0.0018463138,1.2107697e-22,0.0016784357,0.00177309,0.0012120733,2,2,10,18080,20,20,20,20,9.0767965e-17,6.8089236e-09,9.873992e-10,-1,-1,10000,0.0051328335,0.7215611,2,0,0,1.0,0.1,5,15
313,10,8,0,0.026482312,0.0012072972,0.015985519,0.019467868,0.00026503325,4,4,10,18080,40,40,34,40,1.7646412e-06,5.0130122e-05,1.5149935e-05,-1,-1,10000,0.0026888833,0.016343731,4,0,0,1.0,0.1,5,15
314,10,24,0,0.020301802,6.2363095e-19,0.00067221804,0.019578107,0.0014820726,2,2,10,18080,20,20,20,20,6.696673e-17,8.1603066e-05,6.5084413e-07,-1,-1,10000,0.038847826,0.0640945,2,0,0,1.0,0.1,5,15
315,10,23,0,0.018125707,2.0520608e-06,0.017375132,0.028745791,4.430563e-05,5,5,10,18080,50,50,44,50,1.7020392e-06,1.2848413e-07,3.6053952e-05,-1,-1,10000,0.0027803844,0.0034764379,5,0,0,1.0,0.1,5,15
316,10,13,0,0.008934875,2.0537415e-34,0.013599161,0.0057548494,0.00019546604,3,3,10,18080,30,30,28,30,1.0198619e-07,5.3919666e-06,2.3601303e-06,-1,-1,10000,0.0016813804,0.051290844,3,0,0,1.0,0.1,5,15
317,10,8,0,0.026120044,1.96947e-28,0.0140892435,0.03107607,0.0014171462,2,2,10,18080,20,20,20,20,3.2172054e-13,6.34711e-05,7.994679e-06,-1,-1,10000,0.08887068,0.11518609,2,0,0,1.0,0.1,5,15
318,10,3,0,0.011092745,7.6944335e-19,0.0074419295,0.012201245,0.00034886878,2,2,10,18080,20,20,20,20,4.9962826e-16,2.7670456e-08,5.273088e-07,-1,-1,10000,0.19288743,0.197305,2,0,0,1.0,0.1,5,15
319,10,27,0,0.016109807,1.4170539e-09,0.017067593,0.02396882,6.81454e-05,4,4,10,18080,40,40,37,40,0.018476112,2.0783143e-06,2.1425083e-05,-1,-1,10000,0.0053652236,0.011185324,4,0,0,1.0,0.1,5,15
320,10,18,0,0.0017939215,1.1618454e-17,0.0017085766,0.0027656555,0.00018284873,3,3,10,18080,30,30,30,30,9.711004e-10,5.667437e-10,3.649777e-07,-1,-1,10000,0.0021451993,0.14100936,3,0,0,1.0,0.1,5,15
321,10,13,0,0.0032180282,5.2133628e-14,0.0029948223,0.0031064008,0.001968814,2,2,10,18080,20,20,20,20,1.4212237e-17,4.8033627e-08,4.387571e-09,-1,-1,10000,0.011989797,0.6511064,2,0,0,1.0,0.1,5,15
322,10,27,0,0.014415541,7.0207934e-10,0.01544777,0.012382995,0.0002050764,4,4,10,18080,40,40,34,40,1.4086528e-07,4.8805634e-07,1.3849245e-06,-1,-1,10000,0.007384373,0.010212174,4,0,0,1.0,0.1,5,15
323,10,24,0,0.015826033,6.544463e-17,0.0046469695,0.0099450555,0.0002047816,3,3,10,18080,30,30,23,30,1.10450905e-07,3.298971e-05,1.1536873e-05,-1,-1,10000,0.04389746,0.047760263,3,0,0,1.0,0.1,5,15
324,10,27,0,0.0055903755,1.7935093e-11,0.0010110199,0.0042031934,0.00039270407,2,2,10,18080,20,20,20,20,1.2515444e-16,4.3565287e-06,1.4673138e-06,-1,-1,10000,0.37164518,0.37761977,2,0,0,1.0,0.1,5,15
325,10,13,0,0.0015408763,2.8912834e-09,0.00059979165,0.0018368249,7.6634795e-05,2,2,10,18080,20,20,20,20,2.9531004e-12,1.6749453e-07,5.4934887e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
326,10,9,0,0.021342807,2.5631385e-07,0.0075574,0.017182423,0.00011455559,3,3,10,18080,30,30,24,30,8.96294e-09,6.005676e-05,1.0312023e-05,-1,-1,10000,0.016165325,0.018664075,3,0,0,1.0,0.1,5,15
327,10,29,0,0.015920715,2.8737396e-10,0.023880612,0.013585708,3.393891e-05,4,4,10,18080,40,40,38,40,1.0047779e-08,1.8122417e-05,1.0302387e-05,-1,-1,10000,0.0010485585,0.002857487,4,0,0,1.0,0.1,5,15
328,10,11,0,0.018951252,8.4290096e-11,0.024185672,0.011473529,0.00037116173,3,3,10,18080,30,30,30,30,5.652872e-06,1.0357012e-05,1.7478824e-05,-1,-1,10000,0.0055038435,0.010250778,3,0,0,1.0,0.1,5,15
329,10,8,0,0.027666638,1.14353336e-14,0.04172619,0.030127792,0.00036701089,3,3,10,18080,30,30,24,30,9.4173515e-07,5.592541e-05,3.4443267e-06,-1,-1,10000,0.024008702,0.031193595,3,0,0,1.0,0.1,5,15
330,10,29,0,0.010333976,5.18929e-16,0.0049368883,0.0054886523,0.002109224,2,2,10,18080,20,20,20,20,2.1178318e-11,8.50773e-06,6.9146013e-06,-1,-1,10000,0.083718896,0.116410665,2,0,0,1.0,0.1,5,15
331,10,28,0,0.018304326,3.493405e-13,0.0143822795,0.017720519,0.011009954,2,2,10,18080,20,20,20,20,1.9144498e-18,5.3437375e-06,1.4380745e-07,-1,-1,10000,0.3610622,0.5617954,2,0,0,1.0,0.1,5,15
332,10,13,0,0.015142163,2.850784e-20,0.0136543065,0.017837988,0.00021505414,3,3,10,18080,30,30,22,30,9.418769e-11,1.3964801e-06,2.9508865e-06,-1,-1,10000,0.018197946,0.022671593,3,0,0,1.0,0.1,5,15
333,10,13,0,0.0068765082,3.6291355e-11,0.0065434435,0.0085018985,0.0009433558,2,2,10,18080,20,20,20,20,6.165854e-14,2.9124013e-07,7.4151427e-07,-1,-1,10000,0.009830369,0.17097704,2,0,0,1.0,0.1,5,15
334,10,27,0,0.008276012,5.101171e-08,0.0038058383,0.0044389907,8.590484e-05,4,4,10,18080,40,40,33,40,1.6128041e-09,7.8021585e-06,4.4879594e-06,-1,-1,10000,0.005106747,0.026237331,4,0,0,1.0,0.1,5,15
335,10,13,0,0.0015399643,1.9136056e-15,0.00038499397,0.0012568075,7.6634795e-05,2,2,10,18080,20,20,20,20,8.131171e-15,9.81681e-07,2.0344663e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
336,10,13,0,0.0064592604,1.4051713e-07,0.0021463917,0.008327454,0.0011211203,2,2,10,18080,20,20,20,20,5.698559e-16,6.676807e-06,1.069767e-06,-1,-1,10000,0.012140014,0.17685896,2,0,0,1.0,0.1,5,15
337,10,13,0,0.008398352,4.4926054e-08,0.0054073967,0.010206851,0.00020504037,6,6,10,18080,60,60,51,60,5.159011e-07,2.9366643e-06,1.6992486e-06,-1,-1,10000,0.001686772,0.050563477,6,0,0,1.0,0.1,5,15
338,10,8,0,0.030881958,7.77721e-10,0.022934597,0.033448625,0.00012625755,5,5,10,18080,50,50,43,50,1.218055e-07,1.8768962e-05,6.6080515e-06,-1,-1,10000,0.003947013,0.0070079383,5,0,0,1.0,0.1,5,15
339,10,27,0,0.015026205,0.0011407551,0.010995854,0.01207115,0.00024244792,4,4,10,18080,40,40,31,40,3.292672e-07,3.8380276e-06,2.528697e-06,-1,-1,10000,0.0047959504,0.01825679,4,0,0,1.0,0.1,5,15
