sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
391,4,1,0,0.24595916,1.1226186e-06,0.17084466,0.23428912,0.17780308,52,52,100,4000,208,208,205,208,7.487625e-09,0.009807195,0.00092436763,-1,-1,22000,0.2143377,0.34442168,52,0,0,1.0,0.1,16,20
392,4,50,0,0.01821613,2.6976577e-10,0.0066766674,0.006383006,0.010941385,29,29,100,7232,116,116,114,116,2.6536108e-08,3.5201814e-05,3.207375e-05,-1,-1,10000,0.05645282,0.062283006,29,0,0,1.0,0.1,16,20
393,4,15,0,0.016415121,1.928592e-10,0.019228213,0.015311521,0.015997533,43,43,100,7232,172,172,171,172,1.0793818e-18,3.843704e-06,1.81826e-06,-1,-1,10000,0.30403748,0.30730656,43,0,0,1.0,0.1,16,20
394,4,42,0,0.029214347,4.8801967e-06,0.030398523,0.028240757,0.017153122,57,57,100,7232,228,228,228,228,2.6438684e-07,0.00030159068,3.758034e-05,-1,-1,10000,0.10638249,0.13936895,57,0,0,1.0,0.1,16,20
395,4,56,0,0.05332868,2.9324518e-10,0.062376905,0.060179796,0.042949524,29,29,100,7232,116,116,115,116,2.520386e-10,0.00010359892,0.00039420516,-1,-1,10000,0.21926229,0.26600853,29,0,0,1.0,0.1,16,20
396,4,61,0,0.036894582,3.560716e-06,0.01846094,0.040634044,0.020493548,30,30,100,7232,120,120,119,120,4.0777572e-06,0.00024193639,4.6661673e-05,-1,-1,10000,0.14763188,0.2011329,30,0,0,1.0,0.1,16,20
397,4,43,0,0.053339403,1.04813415e-11,0.056339625,0.053197756,0.05262412,57,57,100,7232,228,228,228,228,1.1468826e-11,3.5973717e-05,4.1233857e-06,-1,-1,10000,0.46297312,0.47122633,57,0,0,1.0,0.1,16,20
398,4,1,0,0.1361791,2.944624e-09,0.07249882,0.14502455,0.10795859,48,48,100,7232,192,192,191,192,2.7447026e-08,0.0011968719,2.5184981e-05,-1,-1,10000,0.13787016,0.31617492,48,0,0,1.0,0.1,16,20
399,4,6,0,0.03434137,8.804892e-08,0.03599447,0.030434972,0.01490247,67,67,100,7232,268,268,268,268,3.310652e-07,0.00017506529,9.239225e-05,-1,-1,10000,0.1140751,0.114721864,67,0,0,1.0,0.1,16,20
400,4,14,0,0.0078196805,3.115314e-09,0.0003207422,0.010104071,0.007456869,26,26,100,7232,104,104,104,104,1.0936671e-16,3.584668e-05,2.0003561e-05,-1,-1,10000,0.03644532,0.039168652,26,0,0,1.0,0.1,16,20
401,4,54,0,0.008670257,6.2950525e-09,0.0065962854,0.012030313,0.004426584,70,70,100,7232,280,280,280,280,2.7770437e-07,1.153617e-05,6.307756e-06,-1,-1,10000,0.07345667,0.08136591,71,0,0,1.0,0.1,16,20
402,4,42,0,0.052965496,4.3457646e-10,0.031736214,0.043018855,0.04014382,33,33,100,7232,132,132,129,132,3.084445e-11,9.317927e-05,4.8836875e-05,-1,-1,10000,0.21694113,0.5100953,33,0,0,1.0,0.1,16,20
403,4,25,0,0.0039220946,1.3693872e-16,0.0050293263,0.0040671574,0.003888471,27,27,100,7232,108,108,106,108,7.670515e-19,8.6264316e-07,6.372536e-07,-1,-1,10000,0.4114062,0.41141024,27,0,0,1.0,0.1,16,20
404,4,1,0,0.016706873,3.109301e-07,0.022007545,0.023522638,0.009992177,27,27,100,7232,108,108,105,108,1.2223714e-09,0.0001279896,3.5129233e-05,-1,-1,10000,0.015612843,0.05614901,27,0,0,1.0,0.1,16,20
405,4,19,0,0.97546345,2.4712078e-11,0.89010537,0.97419983,0.9737761,26,26,100,7232,104,104,104,104,5.868653e-13,0.009194345,1.3845278e-06,-1,-1,10000,0.9788699,0.9789247,26,0,0,1.0,0.1,16,20
406,4,1,0,0.22389033,4.2844474e-12,0.16152862,0.20493631,0.20094073,27,27,100,4000,108,108,106,108,2.100005e-10,0.011205994,0.0012594026,-1,-1,11000,0.25617123,0.4618197,27,0,0,1.0,0.1,16,20
407,4,1,0,0.21253972,1.4034902e-06,0.16947743,0.21158889,0.18406215,26,26,100,7232,104,104,104,104,2.645658e-10,0.0009765472,0.00013448534,-1,-1,10000,0.22488919,0.6430171,26,0,0,1.0,0.1,16,20
408,4,61,0,0.057216655,1.4408795e-19,0.019190133,0.045667574,0.051213622,28,28,100,7232,112,112,109,112,1.5905869e-19,0.00033961728,0.00021998743,-1,-1,10000,0.28971964,0.3045962,28,0,0,1.0,0.1,16,20
409,4,42,0,0.02336273,3.3504728e-07,0.01614205,0.035890926,0.013908207,53,53,100,7232,212,212,210,212,2.9128432e-11,3.4839064e-05,0.0006836625,-1,-1,10000,0.04939551,0.07015402,53,0,0,1.0,0.1,16,20
410,4,33,0,0.9708847,4.713385e-15,0.9784136,0.97177845,0.97122365,26,26,100,7232,104,104,104,104,1.3960224e-20,0.00017412788,5.167731e-06,-1,-1,10000,0.982623,0.98392403,26,0,0,1.0,0.1,16,20
411,4,60,0,0.025474453,2.7622866e-09,0.019272929,0.0243186,0.013714845,51,51,100,7232,204,204,204,204,1.347984e-11,9.952485e-06,6.356576e-05,-1,-1,10000,0.12879208,0.13789561,51,0,0,1.0,0.1,16,20
412,4,1,0,0.12986408,5.2541127e-12,0.11246333,0.12304251,0.11782716,44,44,100,7232,176,176,176,176,7.3636497e-10,6.859558e-05,0.00017012747,-1,-1,10000,0.33879575,0.5180166,44,0,0,1.0,0.1,16,20
413,4,42,0,0.07434971,6.2012575e-08,0.08219975,0.076366805,0.053269587,48,48,100,7232,192,192,190,192,3.0094809e-05,0.0013251695,0.0003095674,-1,-1,10000,0.15740752,0.20242819,48,0,0,1.0,0.1,16,20
414,4,50,0,0.057072386,1.0591026e-09,0.061285537,0.06096344,0.041871183,27,27,100,7232,108,108,105,108,1.602389e-16,0.003722618,0.00015982152,-1,-1,10000,0.29392266,0.30818406,27,0,0,1.0,0.1,16,20
415,4,42,0,0.010071131,2.9185737e-10,0.015011672,0.009433168,0.0058372556,73,73,100,7232,292,292,290,292,4.3490145e-10,1.7121061e-05,4.167196e-06,-1,-1,10000,0.052671082,0.08140909,75,0,0,1.0,0.1,16,20
416,4,49,0,0.11044719,1.1567978e-09,0.12753773,0.12290365,0.10546598,26,26,100,4000,104,104,104,104,1.4773396e-09,0.0019500403,0.00018945133,-1,-1,13000,0.23127721,0.24403635,26,0,0,1.0,0.1,16,20
417,4,50,0,0.01392251,1.0503847e-09,0.016296834,0.0124019515,0.011192061,28,28,100,7232,112,112,110,112,2.3823051e-11,9.3865274e-05,1.1092352e-05,-1,-1,10000,0.09614699,0.29507443,28,0,0,1.0,0.1,16,20
418,4,63,0,0.0012944381,1.5438924e-14,8.570599e-06,0.0006232933,0.0009075168,29,29,100,7232,116,116,114,116,9.153065e-15,1.2841224e-07,6.9494433e-07,-1,-1,10000,0.02617822,0.026212553,29,0,0,1.0,0.1,16,20
419,4,45,0,0.010510408,1.3225397e-12,0.003805812,0.011819809,0.0058723995,29,29,100,7232,116,116,114,116,4.7131937e-17,4.1596657e-05,2.3987208e-05,-1,-1,10000,0.033390723,0.034420665,29,0,0,1.0,0.1,16,20
420,4,53,0,0.024255704,6.946939e-11,0.020476699,0.019769445,0.022041092,29,29,100,7232,116,116,114,116,6.5552835e-10,3.692325e-05,1.0657988e-05,-1,-1,10000,0.44768488,0.45822126,29,0,0,1.0,0.1,16,20
421,4,56,0,0.0585909,4.3736725e-09,0.0803407,0.048382908,0.029315758,40,40,100,7232,160,160,157,160,3.443821e-07,0.00071613706,0.00013193527,-1,-1,10000,0.12873752,0.1596281,40,0,0,1.0,0.1,16,20
422,4,1,0,0.1425588,0.0022134269,0.10710017,0.13150786,0.09164057,71,71,100,4000,284,284,281,286,1.2840776e-06,0.0020758244,6.1122255e-06,-1,-1,11000,0.15963815,0.17354536,73,0,0,1.0,0.1,16,20
423,4,59,0,0.085001245,1.5390812e-11,0.12035617,0.08549863,0.061197538,27,27,100,7232,108,108,108,108,4.250658e-08,0.00071921246,0.00031710364,-1,-1,10000,0.2165691,0.2453692,27,0,0,1.0,0.1,16,20
424,4,1,0,0.28182837,4.5371342e-09,0.2883497,0.27232078,0.2003421,68,68,100,4000,272,272,270,274,3.631307e-06,0.009667585,0.006322202,-1,-1,24000,0.24854219,0.28010017,69,0,0,1.0,0.1,16,20
425,4,45,0,0.035121035,7.339443e-08,0.052820385,0.030335642,0.027287936,52,52,100,7232,208,208,207,208,1.6437288e-13,0.00033446553,0.00017849376,-1,-1,10000,0.09356714,0.10155214,52,0,0,1.0,0.1,16,20
426,4,53,0,0.01583163,7.549665e-09,0.0046229977,0.014461206,0.012288834,31,31,100,7232,124,124,123,124,4.9737775e-07,3.133804e-05,1.6226937e-05,-1,-1,10000,0.31656906,0.32176068,31,0,0,1.0,0.1,16,20
427,4,56,0,0.034089122,2.321557e-08,0.015702603,0.03883112,0.019049298,49,49,100,7232,196,196,193,196,1.4478231e-05,0.00015003257,0.00036292954,-1,-1,10000,0.16958737,0.21272534,49,0,0,1.0,0.1,16,20
428,4,1,0,0.063541405,9.8048616e-08,0.0649886,0.06477917,0.051791243,31,31,100,7232,124,124,123,124,1.3975018e-12,1.0466604e-05,8.083605e-05,-1,-1,10000,0.10292585,0.24486464,31,0,0,1.0,0.1,16,20
429,4,36,0,0.0016574322,4.9549063e-11,0.00085883145,0.0014156358,0.0014461003,27,27,100,7232,108,108,105,108,4.7136216e-17,1.0537934e-06,9.760541e-07,-1,-1,10000,0.05782111,0.057925716,27,0,0,1.0,0.1,16,20
430,4,46,0,0.06556697,8.5443867e-07,0.029654663,0.08829499,0.024837695,38,38,100,7232,152,152,151,152,1.6966474e-08,0.0009912343,0.00037534372,-1,-1,10000,0.076540075,0.10242175,38,0,0,1.0,0.1,16,20
431,4,60,0,0.038348604,2.2260543e-10,0.027139507,0.03619525,0.026287967,26,26,100,7232,104,104,104,104,0.0002611903,2.0638767e-05,0.00015103526,-1,-1,10000,0.24897355,0.2618896,26,0,0,1.0,0.1,16,20
432,4,22,0,0.08200506,0.00040712842,0.03931254,0.097234,0.07432823,76,76,100,4000,304,304,301,304,5.0356984e-08,0.0009881154,0.00044878098,-1,-1,13000,0.08899828,0.10723019,79,0,0,1.0,0.1,16,20
433,4,46,0,0.0739532,3.7360676e-06,0.07518029,0.068363085,0.038924154,65,65,100,7232,260,260,258,260,5.66078e-10,7.8009616e-05,2.0754249e-05,-1,-1,10000,0.065159425,0.09387937,65,0,0,1.0,0.1,16,20
434,4,56,0,0.16924547,9.9999446e-17,0.2113467,0.19213097,0.17081635,27,27,100,4000,108,108,107,108,1.285497e-27,0.009851164,4.8692444e-05,-1,-1,13000,0.7211343,0.72116774,27,0,0,1.0,0.1,16,20
435,4,50,0,0.035633355,2.0501251e-10,0.035933916,0.04924549,0.023382379,39,39,100,7232,156,156,153,156,2.3250001e-08,0.0003875341,3.966195e-05,-1,-1,10000,0.23327538,0.2689584,39,0,0,1.0,0.1,16,20
436,4,44,0,0.016178561,2.3415063e-09,0.019641938,0.0133026475,0.012909345,37,37,100,7232,148,148,148,148,0.005530434,4.779212e-05,4.619872e-06,-1,-1,10000,0.21283156,0.21621986,37,0,0,1.0,0.1,16,20
437,4,53,0,0.038806602,0.00022936078,0.028196558,0.04685176,0.024589475,50,50,100,7232,200,200,199,200,1.3873056e-07,0.00018931783,0.0006657304,-1,-1,10000,0.09147526,0.10693145,50,0,0,1.0,0.1,16,20
438,4,57,0,0.009901714,5.1218296e-12,0.009463031,0.0103031015,0.009333822,26,26,100,7232,104,104,104,104,2.6792997e-16,2.1399312e-05,3.050797e-07,-1,-1,10000,0.5870792,0.58717346,26,0,0,1.0,0.1,16,20
439,4,1,0,0.012134897,1.8678799e-10,0.0052602226,0.007996524,0.0077573243,49,49,100,7232,196,196,193,196,2.3433033e-09,4.910771e-05,6.550397e-05,-1,-1,10000,0.012222967,0.08452766,49,0,0,1.0,0.1,16,20
440,4,59,0,0.06168045,1.7106648e-09,0.049055837,0.07610633,0.047368255,55,55,100,7232,220,220,219,220,4.2733961e-07,0.001020412,0.0001801607,-1,-1,10000,0.13251486,0.15449172,55,0,0,1.0,0.1,16,20
441,4,59,0,0.006906937,9.6431165e-09,0.005113136,0.005281985,0.0048028445,42,42,100,7232,168,168,165,168,8.312597e-06,3.1672496e-06,1.4286036e-05,-1,-1,10000,0.027057767,0.15509416,42,0,0,1.0,0.1,16,20
442,4,46,0,0.0678598,1.7321057e-08,0.061647072,0.084254876,0.054797474,75,75,100,7232,300,300,298,301,1.692391e-06,0.00288157,0.0009376085,-1,-1,10000,0.50797945,0.53104275,78,0,0,1.0,0.1,16,20
443,4,46,0,0.10087102,4.9034493e-06,0.109587796,0.07892691,0.06392857,68,68,100,7232,272,272,271,274,1.15043015e-07,0.0062551554,0.0009114152,-1,-1,10000,0.07849187,0.10439649,69,0,0,1.0,0.1,16,20
444,4,49,0,0.03803342,1.3245607e-05,0.013513635,0.07119802,0.027982092,27,27,100,7232,108,108,105,108,1.3059408e-10,0.00034994978,0.0037200092,-1,-1,10000,0.14283341,0.1472309,27,0,0,1.0,0.1,16,20
445,4,42,0,0.059389073,8.422148e-06,0.05297362,0.07258271,0.03902959,69,69,100,7232,276,276,274,277,8.325482e-08,8.424107e-06,0.000957448,-1,-1,10000,0.26323253,0.29774234,70,0,0,1.0,0.1,16,20
446,4,1,0,0.06603448,1.1891317e-11,0.07008237,0.082162686,0.047612242,42,42,100,7232,168,168,168,168,3.3178157e-10,0.00043293717,0.00029663718,-1,-1,10000,0.09112454,0.18466917,42,0,0,1.0,0.1,16,20
447,4,43,0,0.008015896,0.0001524656,0.011690395,0.005239352,0.0061487067,57,57,100,7232,228,228,227,228,5.812376e-09,5.287114e-06,7.674345e-06,-1,-1,10000,0.16276053,0.17181383,57,0,0,1.0,0.1,16,20
448,4,14,0,0.018236723,1.2340704e-09,0.0032200993,0.01951871,0.0132728685,29,29,100,7232,116,116,115,116,2.0899135e-13,0.000108721855,4.3876175e-06,-1,-1,10000,0.111196846,0.11130854,29,0,0,1.0,0.1,16,20
449,4,1,0,0.24286328,5.332176e-08,0.25360665,0.2684922,0.18562053,47,47,100,4000,188,188,186,188,2.4142942e-05,0.00086810277,0.004752713,-1,-1,22000,0.23643114,0.382405,47,0,0,1.0,0.1,16,20
450,4,1,0,0.00412452,5.661933e-13,0.003295977,0.0048123216,0.0034575423,54,54,100,7232,216,216,216,216,1.738787e-14,4.9762652e-06,8.1699517e-07,-1,-1,10000,0.005246889,0.25696385,54,0,0,1.0,0.1,16,20
451,4,10,0,0.9967381,2.7201625e-19,0.99767214,0.9961281,0.99601436,26,26,100,7232,104,104,104,104,4.6234443e-29,2.6883916e-07,2.207743e-09,-1,-1,10000,0.99869996,0.9988227,26,0,0,1.0,0.1,16,20
452,4,27,0,0.083211124,2.0476094e-09,0.076635286,0.06935735,0.0819465,100,100,100,4000,400,400,400,400,2.8706721e-11,0.0045147617,4.9392635e-05,-1,-1,14000,0.14052261,0.14677222,111,0,0,1.0,0.1,16,20
453,4,56,0,0.16756734,5.279221e-12,0.23892787,0.14706038,0.16907062,27,27,100,4000,108,108,107,108,8.407237e-24,0.0015029848,0.0012931209,-1,-1,13000,0.7025766,0.7025857,27,0,0,1.0,0.1,16,20
454,4,60,0,0.04637975,2.5453592e-05,0.04014593,0.042321507,0.038621575,84,84,100,7232,336,336,336,337,4.6988512e-07,4.2940696e-06,0.0003207019,-1,-1,10000,0.29832405,0.34304354,90,0,0,1.0,0.1,16,20
455,4,46,0,9.4143215e-05,0.0012845704,9.297173e-05,9.94198e-05,5.6197536e-05,50,50,100,7232,200,200,200,200,5.190741e-07,5.390876e-10,1.1920466e-10,-1,-1,10000,0.00031462708,0.25533274,50,0,0,1.0,0.1,16,20
456,4,28,0,0.03380005,5.0615256e-10,0.00990125,0.014914839,0.032260332,54,54,100,7232,216,216,216,216,1.3365398e-18,0.00025227835,0.00017512504,-1,-1,10000,0.0842724,0.0971403,54,0,0,1.0,0.1,16,20
457,4,53,0,0.031687133,4.1900543e-07,0.057592645,0.03729399,0.023475997,45,45,100,7232,180,180,179,180,7.275495e-10,0.0005677549,0.002304482,-1,-1,10000,0.16891904,0.17924169,45,0,0,1.0,0.1,16,20
458,4,46,0,0.060914025,9.0792963e-07,0.07111045,0.052200142,0.044817515,50,50,100,7232,200,200,199,200,2.2782666e-10,0.001342048,0.00018100631,-1,-1,10000,0.13427816,0.13856061,50,0,0,1.0,0.1,16,20
459,4,1,0,0.013150772,2.5374142e-08,0.01242983,0.016957503,0.008997331,27,27,100,7232,108,108,106,108,1.5335396e-09,4.3287557e-05,0.00018019538,-1,-1,10000,0.018721776,0.13761486,27,0,0,1.0,0.1,16,20
460,4,46,0,0.06294056,1.6950814e-08,0.097737715,0.05415742,0.03441632,46,46,100,7232,184,184,181,184,3.8277855e-07,0.004323784,2.1527661e-05,-1,-1,10000,0.13483767,0.14096864,46,0,0,1.0,0.1,16,20
461,4,56,0,0.0454299,1.7941436e-12,0.04987507,0.04471845,0.035414495,55,55,100,7232,220,220,218,220,1.2906178e-17,0.00041260096,0.00041068197,-1,-1,10000,0.39876884,0.4577371,55,0,0,1.0,0.1,16,20
462,4,53,0,0.025751444,7.8682755e-10,0.032856643,0.023568658,0.021754343,26,26,100,7232,104,104,104,104,9.747453e-10,0.00032409315,2.637965e-06,-1,-1,10000,0.3738477,0.39090288,26,0,0,1.0,0.1,16,20
463,4,1,0,0.57078785,3.4436732e-07,0.40389138,0.57037413,0.55027264,26,26,100,4000,104,104,104,104,1.4146237e-11,0.024140667,0.00018656229,-1,-1,21000,0.7846829,0.8596781,26,0,0,1.0,0.1,16,20
464,4,49,0,0.0397146,0.010900513,0.09038385,0.04098889,0.03224139,28,28,100,7232,112,112,109,112,3.802683e-05,0.0045396583,0.00010090954,-1,-1,10000,0.16427489,0.20750532,28,0,0,1.0,0.1,16,20
465,4,59,0,0.03767701,3.8669074e-07,0.047890224,0.03172235,0.022743285,39,39,100,7232,156,156,153,156,0.00018266246,0.0005961805,5.2059813e-06,-1,-1,10000,0.17863943,0.22205347,39,0,0,1.0,0.1,16,20
466,4,59,0,0.052259002,1.2277328e-10,0.057646632,0.062571004,0.039209634,27,27,100,7232,108,108,108,108,9.710158e-12,5.7745845e-05,0.000100746234,-1,-1,10000,0.42518532,0.45200652,27,0,0,1.0,0.1,16,20
467,4,1,0,0.19678336,5.183703e-10,0.2103865,0.15027408,0.16053304,51,51,100,4000,204,204,204,204,1.0274111e-08,0.0027254235,0.0006776161,-1,-1,18000,0.2227749,0.25953382,51,0,0,1.0,0.1,16,20
468,4,1,0,0.18190397,7.9264144e-05,0.1804821,0.19646999,0.14043179,38,38,100,4000,152,152,151,152,7.826856e-07,0.003866402,0.0001239798,-1,-1,18000,0.15563391,0.40830716,38,0,0,1.0,0.1,16,20
469,4,59,0,0.03128509,9.932139e-09,0.03460253,0.028061183,0.025874868,36,36,100,7232,144,144,144,144,3.877721e-18,1.4173688e-05,7.6489225e-05,-1,-1,10000,0.19096155,0.2743116,36,0,0,1.0,0.1,16,20
470,4,43,0,0.008656073,2.3417585e-12,0.0039232834,0.0061794976,0.007404996,50,50,100,7232,200,200,199,200,7.29274e-13,9.294664e-06,9.515005e-06,-1,-1,10000,0.13871616,0.14207175,50,0,0,1.0,0.1,16,20
471,4,43,0,0.014435976,1.0106396e-09,0.018957319,0.0137784295,0.012943323,51,51,100,7232,204,204,201,204,5.1162388e-06,4.6228233e-05,2.6117311e-06,-1,-1,10000,0.2932484,0.29407638,51,0,0,1.0,0.1,16,20
472,4,45,0,0.025227243,1.1977869e-11,0.010966929,0.038563933,0.016744757,34,34,100,7232,136,136,133,136,4.684588e-09,6.663719e-05,0.005753031,-1,-1,10000,0.12858379,0.13071363,34,0,0,1.0,0.1,16,20
473,4,53,0,0.06334244,1.7990102e-08,0.013963788,0.052143466,0.06138514,27,27,100,7232,108,108,105,108,2.2302467e-14,0.0007914929,0.00025841285,-1,-1,10000,0.24734981,0.25778988,27,0,0,1.0,0.1,16,20
474,4,61,0,0.0041776197,3.8290806e-09,0.004758433,0.003975167,0.003106246,26,26,100,7232,104,104,104,104,1.5413034e-13,6.1773953e-06,4.658519e-07,-1,-1,10000,0.01901734,0.34361422,26,0,0,1.0,0.1,16,20
475,4,1,0,0.10807526,2.1772702e-10,0.12848265,0.10183033,0.10709878,79,79,100,4000,316,316,314,316,27.524788,0.0046947566,0.0008477099,-1,-1,17000,0.14878434,0.14888397,83,0,0,1.0,0.1,16,20
476,4,50,0,0.036457624,0.00027056114,0.021263769,0.029332563,0.015928967,42,42,100,7232,168,168,165,168,1.8391088e-08,0.00021897354,0.00014211431,-1,-1,10000,0.07165048,0.100359105,42,0,0,1.0,0.1,16,20
477,4,53,0,0.05118224,6.789932e-10,0.08171323,0.049096737,0.04458662,27,27,100,7232,108,108,105,108,1.8061979e-08,0.010545229,0.0004832326,-1,-1,10000,0.2775504,0.29748306,27,0,0,1.0,0.1,16,20
478,4,50,0,0.010253836,3.2150083e-08,0.0112405615,0.003959023,0.0046884976,54,54,100,7232,216,216,214,216,7.9346745e-07,3.3336778e-06,1.4080148e-05,-1,-1,10000,0.059509248,0.0649651,54,0,0,1.0,0.1,16,20
479,4,6,0,0.03067541,1.0770012e-05,0.02637302,0.036594123,0.027797107,35,35,100,7232,140,140,137,140,0.60610604,0.00024667752,1.4228522e-05,-1,-1,10000,0.22427578,0.23475653,35,0,0,1.0,0.1,16,20
480,4,1,0,0.029072873,2.10461e-05,0.024453305,0.03468624,0.022963058,31,31,100,7232,124,124,123,124,1.2929821e-10,0.00023928737,1.2975465e-05,-1,-1,10000,0.05138709,0.15742584,31,0,0,1.0,0.1,16,20
481,4,20,0,0.0059011434,8.390582e-08,0.009356424,0.0075750407,0.0058750883,61,61,100,7232,244,244,243,244,2.1676206e-15,3.963774e-06,1.8445585e-06,-1,-1,10000,0.43777427,0.43884572,61,0,0,1.0,0.1,16,20
482,4,49,0,0.06250511,3.936524e-10,0.09150592,0.07435053,0.05796077,27,27,100,7232,108,108,105,108,8.1289386e-13,0.010882964,0.00015750634,-1,-1,10000,0.3384216,0.34514728,27,0,0,1.0,0.1,16,20
483,4,49,0,0.023660457,1.6149984e-11,0.025749177,0.013820576,0.016984235,56,56,100,7232,224,224,222,224,2.4412647e-11,5.806273e-05,4.3974942e-05,-1,-1,10000,0.11223671,0.13401005,56,0,0,1.0,0.1,16,20
484,4,50,0,0.032856066,2.8429469e-07,0.027000634,0.0251559,0.021238497,53,53,100,7232,212,212,210,212,2.6966698e-09,0.00010638445,8.3922234e-05,-1,-1,10000,0.3639376,0.397653,53,0,0,1.0,0.1,16,20
485,4,1,0,0.25067854,1.2384367e-06,0.29935315,0.20746705,0.18598236,27,27,100,4000,108,108,106,108,5.1711813e-05,0.026030298,0.0007088536,-1,-1,27000,0.20179339,0.22684586,27,0,0,1.0,0.1,16,20
486,4,61,0,0.026727725,2.481544e-12,0.032127805,0.022201777,0.024292573,28,28,100,7232,112,112,111,112,8.058486e-15,0.00028477775,7.4914406e-06,-1,-1,10000,0.22094123,0.25286508,28,0,0,1.0,0.1,16,20
487,4,44,0,0.0083115185,2.420094e-06,0.0048483624,0.010274819,0.0066680447,40,40,100,7232,160,160,159,160,7.7010025e-09,2.6688775e-05,1.8251689e-05,-1,-1,10000,0.18842134,0.1939878,40,0,0,1.0,0.1,16,20
488,4,48,0,0.010439723,6.8925326e-12,0.00458592,0.004128237,0.008079795,50,50,100,7232,200,200,197,200,1.6849695e-11,1.1168298e-05,9.824355e-06,-1,-1,10000,0.22397432,0.22674158,50,0,0,1.0,0.1,16,20
489,4,66,0,0.021671176,5.7172314e-12,0.008908819,0.024529636,0.018477043,30,30,100,7232,120,120,117,120,1.081679e-14,6.318372e-05,0.0002679596,-1,-1,10000,0.11923197,0.12719814,30,0,0,1.0,0.1,16,20
490,4,57,0,0.010599729,1.3251493e-08,0.009108188,0.010645666,0.007436028,32,32,100,7232,128,128,125,128,1.830757e-08,3.762525e-05,6.964658e-06,-1,-1,10000,0.13602617,0.14848956,32,0,0,1.0,0.1,16,20
491,4,61,0,0.10494572,1.0152876e-09,0.14963429,0.078820065,0.08962997,27,27,100,4000,108,108,107,108,1.0013569e-05,0.0052292463,0.00029540283,-1,-1,12000,0.15591194,0.20371325,27,0,0,1.0,0.1,16,20
492,4,1,0,0.0017044409,2.5559638e-10,0.0012005374,0.0011662556,0.0008142174,49,49,100,7232,196,196,196,196,8.230181e-12,4.391704e-07,8.280061e-07,-1,-1,10000,0.0011000156,0.07055523,49,0,0,1.0,0.1,16,20
493,4,59,0,0.053833812,1.9997294e-06,0.024716688,0.05537971,0.043737352,41,41,100,7232,164,164,161,164,4.9395177e-09,0.00036086718,3.7976184e-05,-1,-1,10000,0.2525735,0.27933708,41,0,0,1.0,0.1,16,20
494,4,60,0,0.034810007,4.6804336e-05,0.021101078,0.032769565,0.023915235,27,27,100,7232,108,108,107,108,1.6996832e-08,0.0001631302,6.7671563e-06,-1,-1,10000,0.36083028,0.41598755,27,0,0,1.0,0.1,16,20
495,4,53,0,0.02294597,1.3361394e-10,0.032986496,0.016755722,0.016334478,43,43,100,7232,172,172,171,172,2.3244694e-11,0.00025077912,0.0002156968,-1,-1,10000,0.13719262,0.14792101,43,0,0,1.0,0.1,16,20
496,4,61,0,0.04341704,1.02036365e-10,0.058135584,0.040817752,0.020940846,26,26,100,7232,104,104,104,104,2.3016507e-07,0.00062162714,0.00014692683,-1,-1,10000,0.11095738,0.14642178,26,0,0,1.0,0.1,16,20
497,4,1,0,0.010654321,1.7071079e-10,0.0118255755,0.013613032,0.0074673765,48,48,100,7232,192,192,192,192,1.1279063e-05,4.4446704e-05,2.7347636e-05,-1,-1,10000,0.010761889,0.11811041,48,0,0,1.0,0.1,16,20
498,4,61,0,0.03265824,1.2791027e-13,0.044864256,0.025691416,0.013916594,29,29,100,7232,116,116,116,116,2.6968684e-07,0.00018052389,0.00028919958,-1,-1,10000,0.056531813,0.12877828,29,0,0,1.0,0.1,16,20
499,4,64,0,0.043383177,1.2054963e-07,0.04484407,0.044924147,0.04284055,47,47,100,7232,188,188,186,188,5.190452e-14,4.8794187e-05,2.9305602e-05,-1,-1,10000,0.6761006,0.6872055,47,0,0,1.0,0.1,16,20
500,4,43,0,0.00890873,2.4822495e-05,0.008616683,0.0065670777,0.0069852998,56,56,100,7232,224,224,223,224,7.485347e-06,6.523263e-07,3.021683e-06,-1,-1,10000,0.18935184,0.20120125,56,0,0,1.0,0.1,16,20
501,4,1,0,0.027672904,2.8115439e-08,0.01356148,0.021890791,0.017076649,51,51,100,7232,204,204,204,204,2.1755926e-09,0.00019984267,3.772997e-06,-1,-1,10000,0.027469505,0.06550911,51,0,0,1.0,0.1,16,20
502,4,53,0,0.019138062,6.7651886e-06,0.022270024,0.030068614,0.012734995,52,52,100,7232,208,208,205,208,5.440925e-10,1.6750702e-05,0.00016607398,-1,-1,10000,0.3273595,0.39107007,52,0,0,1.0,0.1,16,20
503,4,59,0,0.0867961,3.633869e-08,0.0928748,0.077678464,0.07031852,35,35,100,7232,140,140,138,140,2.5108908e-13,0.000121013734,8.136121e-05,-1,-1,10000,0.3752647,0.4153336,35,0,0,1.0,0.1,16,20
