dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,1515,2,23,ground_truth,0.08419065,0.027878681,0.028213767,1000,15000,764,1.5049166e-05,1.2991725e-05,0.7189916968345642,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1516,2,24,ground_truth,0.015623457,0.11804063,0.12326963,1000,15000,709,0.00011217481,2.164937e-05,0.9688085317611694,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1517,2,13,ground_truth,0.057299193,0.0810074,0.08126858,1000,15000,617,1.8818126e-07,5.694596e-10,0.8486679792404175,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1518,2,27,ground_truth,0.02212195,0.06013669,0.059922095,1000,15000,780,4.453048e-06,6.7371974e-07,0.8120109438896179,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1519,2,8,ground_truth,0.090438165,0.074765384,0.070980094,1000,15000,671,5.8572194e-05,8.68492e-05,0.828416109085083,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1520,2,22,ground_truth,0.06414952,0.07337639,0.07036644,1000,15000,671,0.00021106668,3.1690165e-06,0.36053574085235596,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1521,2,24,ground_truth,0.046770725,0.03331222,0.034744713,1000,15000,529,9.17745e-06,1.8410532e-06,0.19703452289104462,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1522,2,24,ground_truth,0.07792763,0.07022628,0.06940912,1000,15000,751,6.5521895e-06,3.0693775e-06,0.8400127291679382,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1523,2,8,ground_truth,0.07732201,0.008507565,0.007720762,1000,15000,589,5.6630884e-06,4.4943643e-08,0.7749935388565063,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1524,2,8,ground_truth,0.12386392,0.038107533,0.035142515,1000,15000,610,5.8064754e-05,1.9403233e-06,0.5150536298751831,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1525,2,13,ground_truth,0.01584837,0.1284372,0.12971441,1000,15000,776,5.885202e-06,1.6111955e-05,0.3799636960029602,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1526,2,22,ground_truth,0.057904147,0.08137329,0.08116198,1000,15000,432,3.575277e-05,3.857573e-05,0.8102730512619019,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1527,2,24,ground_truth,0.05679655,0.027568974,0.027215585,1000,15000,698,7.66392e-06,3.9209162e-06,0.8533196449279785,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1528,2,13,ground_truth,0.03876656,0.061577544,0.06163069,1000,15000,673,1.2540867e-06,3.6768577e-07,0.2945740520954132,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1529,2,22,ground_truth,0.06362846,0.10185137,0.10448742,1000,15000,750,0.00012891486,0.0002808622,0.11547788977622986,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1530,2,8,ground_truth,0.079541504,0.07337043,0.07121308,1000,15000,590,1.5880948e-06,1.1441878e-06,0.3442550599575043,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1531,2,14,ground_truth,0.10871255,0.0023684774,0.0023431545,1000,15000,714,7.9812885e-08,4.3717336e-09,0.6327956914901733,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1532,2,13,ground_truth,0.04298929,0.009605246,0.009474546,1000,15000,909,2.3600156e-08,3.01896e-08,0.9537122249603271,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1533,2,8,ground_truth,0.024038121,0.07504495,0.07571517,1000,15000,788,6.2842464e-06,2.540035e-06,0.9612739086151123,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1534,2,11,ground_truth,0.045667015,0.019292811,0.019483356,1000,15000,709,4.2490868e-07,2.195507e-06,0.1461852788925171,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1535,2,2,ground_truth,0.037624903,0.044760283,0.043649513,1000,15000,842,1.1959932e-05,1.2164452e-05,0.9019595384597778,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1536,2,13,ground_truth,0.05728764,0.009615454,0.009668389,1000,15000,904,2.8404983e-07,3.7054754e-08,0.869185745716095,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1537,2,8,ground_truth,0.057943672,0.09807115,0.0964673,1000,15000,589,4.4620814e-05,2.8795037e-06,0.8459576368331909,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1538,2,8,ground_truth,0.04741238,0.110167526,0.11124564,1000,15000,806,8.272045e-05,2.5958382e-06,0.9313669204711914,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1539,2,22,ground_truth,0.1127346,0.050336868,0.053506017,1000,15000,787,1.1721589e-05,0.00030607628,0.5423281192779541,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1540,2,9,ground_truth,0.10534413,0.065814316,0.0638475,1000,15000,788,2.0102996e-06,3.961524e-06,0.7647108435630798,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1541,2,28,ground_truth,0.085301235,0.12203883,0.12216288,1000,15000,526,2.874884e-07,2.351046e-08,0.7933964729309082,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1542,2,13,ground_truth,0.102824695,0.07049498,0.07076232,1000,15000,796,7.5636143e-07,4.1255807e-06,0.7398433089256287,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1543,2,8,ground_truth,0.029122606,0.08047595,0.07941117,1000,15000,651,4.2252817e-05,1.0727187e-05,0.9274010062217712,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1544,2,13,ground_truth,0.018259611,0.046776205,0.0467589,1000,15000,754,1.1261828e-06,3.6257677e-06,0.9433778524398804,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1545,2,8,ground_truth,0.02379874,0.013840362,0.014437666,1000,15000,681,1.6596798e-05,2.7783847e-06,0.9350782632827759,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1546,2,22,ground_truth,0.11038703,0.04507067,0.04504311,1000,15000,775,7.865095e-05,1.0505205e-05,0.5782363414764404,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1547,2,13,ground_truth,0.009654956,0.0095396545,0.009566063,1000,15000,894,8.491389e-08,7.9787796e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1548,2,13,ground_truth,0.019315086,0.07585725,0.07560502,1000,15000,762,6.0937346e-06,2.4485478e-05,0.9589643478393555,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1549,2,22,ground_truth,0.030620418,0.044270687,0.042915124,1000,15000,663,7.319436e-05,5.8619335e-05,0.9275614023208618,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1550,2,8,ground_truth,0.018695127,0.08421829,0.08686717,1000,15000,783,5.8214435e-05,2.7125508e-05,0.6694257855415344,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1551,2,16,ground_truth,0.07890388,0.013396243,0.01338409,1000,15000,703,8.108484e-06,6.870992e-07,0.793042778968811,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1552,2,6,ground_truth,0.01968599,0.07248385,0.07313598,1000,15000,786,6.095721e-06,7.1680247e-06,0.9726092219352722,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1553,2,16,ground_truth,0.12110399,0.053992774,0.054424614,1000,15000,605,3.4800807e-06,2.8125364e-06,0.5921233892440796,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1554,2,13,ground_truth,0.061119787,0.023567393,0.023588033,1000,15000,906,3.551538e-07,2.2812289e-07,0.8572392463684082,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1555,2,13,ground_truth,0.020899579,0.0097499,0.009581562,1000,15000,896,5.01812e-07,1.3961497e-06,0.9660251140594482,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1556,2,6,ground_truth,0.036117952,0.0021295603,0.0022157223,1000,15000,521,2.3640715e-07,2.5001182e-08,0.22300919890403748,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1557,2,16,ground_truth,0.04307019,0.06976167,0.07098705,1000,15000,855,2.405115e-06,4.206592e-05,0.08335825800895691,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1558,2,22,ground_truth,0.015195104,0.06662541,0.065505974,1000,15000,689,9.726455e-06,1.9830297e-07,0.9779014587402344,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1559,2,2,ground_truth,0.10560134,0.042680673,0.03953775,1000,15000,651,7.609391e-05,3.05498e-05,0.8243531584739685,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1560,2,4,ground_truth,0.050893366,0.01900325,0.018348414,1000,15000,773,8.7269956e-07,3.6147114e-06,0.9018097519874573,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1561,2,11,ground_truth,0.06717222,0.0040306286,0.0038324567,1000,15000,778,1.3610726e-07,8.437305e-07,0.8032540082931519,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1562,2,8,ground_truth,0.062680505,0.04854414,0.04713775,1000,15000,723,2.005144e-05,2.4525696e-05,0.41742125153541565,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1563,2,24,ground_truth,0.12817267,0.06278415,0.06237825,1000,15000,587,1.4678712e-06,5.7497537e-06,0.8283782005310059,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1564,2,13,ground_truth,0.010311719,0.009574203,0.009547021,1000,15000,912,1.572228e-07,4.596738e-09,0.9774350523948669,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1565,2,6,ground_truth,0.07765405,0.021746093,0.022190072,1000,15000,851,1.1938773e-06,4.3435807e-06,0.8587014675140381,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1566,2,27,ground_truth,0.043988515,0.07896196,0.08072291,1000,15000,583,8.814859e-06,2.7532009e-08,0.8486175537109375,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1567,2,3,ground_truth,0.026795374,0.020247426,0.020710848,1000,15000,817,1.8979881e-06,1.0408181e-06,0.9462457895278931,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1568,2,8,ground_truth,0.04988885,0.08006668,0.07975506,1000,15000,842,5.655947e-05,3.426665e-06,0.764713704586029,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1569,2,8,ground_truth,0.026008444,0.0503294,0.051271424,1000,15000,721,1.6508218e-05,6.765474e-06,0.8778901100158691,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1570,2,8,ground_truth,0.009654956,0.079853885,0.08104832,1000,15000,534,1.09121465e-05,2.137972e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1571,2,27,ground_truth,0.077851355,0.058829196,0.058920935,1000,15000,862,7.0045835e-06,7.933003e-06,0.8302065134048462,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1572,2,22,ground_truth,0.05073251,0.078162536,0.07831751,1000,15000,765,4.120088e-05,3.053176e-05,0.9570901989936829,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1573,2,25,ground_truth,0.07274257,0.03642965,0.036808148,1000,15000,751,3.740598e-07,1.4481521e-05,0.6013914942741394,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1574,2,2,ground_truth,0.06415349,0.11630061,0.11845847,1000,15000,628,0.0004583034,3.1974254e-05,0.7321325540542603,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1575,2,25,ground_truth,0.051481936,0.13709296,0.1397972,1000,15000,671,7.152384e-05,0.0001612161,0.7953237891197205,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1576,2,16,ground_truth,0.0021997166,0.12186489,0.12211496,1000,15000,765,3.3609595e-05,2.5190166e-05,0.2730082869529724,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1577,2,13,ground_truth,0.012750357,0.048581384,0.0485941,1000,15000,676,8.4781345e-07,2.9329096e-08,0.9822801351547241,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1578,2,16,ground_truth,0.0311604,0.02497617,0.025250504,1000,15000,638,1.1972543e-05,3.11825e-06,0.16180731356143951,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1579,2,9,ground_truth,0.022580054,0.046933517,0.044508968,1000,15000,658,6.7201418e-06,6.2983556e-05,0.9155176281929016,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1580,2,27,ground_truth,0.01627353,0.07282363,0.070993185,1000,15000,721,1.2297598e-05,2.495817e-05,0.9837136268615723,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1581,2,8,ground_truth,0.12097303,0.040523235,0.0406359,1000,15000,809,1.2257701e-06,1.3365383e-06,0.7505069971084595,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1582,2,22,ground_truth,0.016406238,0.10692826,0.11164084,1000,15000,713,3.4389984e-06,4.6612065e-05,0.9714449644088745,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1583,2,19,ground_truth,0.06906012,0.0015763124,0.0014853164,1000,15000,554,7.891844e-09,6.720909e-09,0.26029807329177856,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1584,2,22,ground_truth,0.009654956,0.0582126,0.057507277,1000,15000,772,1.088873e-05,2.3918794e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1585,2,16,ground_truth,0.04286351,0.103260346,0.10053123,1000,15000,578,4.29714e-05,2.5840847e-05,0.9336912035942078,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1586,2,22,ground_truth,0.02469726,0.05716515,0.058584556,1000,15000,847,6.623451e-05,7.760737e-06,0.050401072949171066,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1587,2,6,ground_truth,0.068277106,0.07114569,0.07142767,1000,15000,793,4.4586163e-06,1.8095607e-06,0.7700777053833008,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1588,2,28,ground_truth,0.029293798,0.071814895,0.0720602,1000,15000,639,7.665433e-07,2.5441004e-06,0.8907926082611084,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1589,2,22,ground_truth,0.04823207,0.030167459,0.030835643,1000,15000,624,1.8009656e-07,1.7593059e-06,0.7776188254356384,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1590,2,13,ground_truth,0.078316964,0.0095853545,0.009703236,1000,15000,896,6.536242e-07,4.1041514e-07,0.1474962681531906,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1591,2,13,ground_truth,0.022960715,0.009752099,0.009654267,1000,15000,907,4.839485e-07,3.8481812e-07,0.07435373216867447,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1592,2,13,ground_truth,0.05058786,0.02147477,0.02156691,1000,15000,767,4.1963318e-07,2.9867758e-07,0.9083524346351624,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1593,2,8,ground_truth,0.06663531,0.048961923,0.047788627,1000,15000,454,2.204625e-06,1.6952374e-05,0.20073097944259644,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1594,2,13,ground_truth,0.04695879,0.056566086,0.05657127,1000,15000,687,2.2439432e-08,1.2543925e-08,0.8733668327331543,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1595,2,28,ground_truth,0.021463031,0.1157731,0.11580902,1000,15000,561,3.453601e-07,2.7661633e-09,0.9536429643630981,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1596,2,25,ground_truth,0.009654956,0.044438608,0.04389225,1000,15000,679,3.9993768e-07,1.8565286e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1597,2,13,ground_truth,0.026952397,0.022160003,0.022155242,1000,15000,749,1.0280843e-07,1.8206283e-07,0.9198561906814575,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1598,2,16,ground_truth,0.06885648,0.06253518,0.0634516,1000,15000,862,2.9670955e-06,3.5776313e-05,0.8436209559440613,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1599,2,3,ground_truth,0.024233107,0.064208046,0.0657025,1000,15000,826,6.478208e-06,3.6974168e-07,0.05473514273762703,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1600,2,13,ground_truth,0.09876445,0.07104746,0.07118159,1000,15000,588,2.75203e-07,2.9329819e-08,0.8118520975112915,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1601,2,4,ground_truth,0.07510303,0.03158977,0.031451147,1000,15000,686,1.1102527e-06,2.3211346e-07,0.8146569132804871,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1602,2,13,ground_truth,0.07337014,0.022037499,0.022079282,1000,15000,747,1.4930997e-07,8.507529e-09,0.6598910093307495,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1603,2,23,ground_truth,0.07425411,0.022640543,0.022005413,1000,15000,863,2.2371216e-06,2.2714155e-06,0.8996537923812866,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1604,2,16,ground_truth,0.012165526,0.07426461,0.07457954,1000,15000,765,1.8463756e-05,5.1392093e-05,0.9892591238021851,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1605,2,22,ground_truth,0.07807126,0.09891664,0.097766966,1000,15000,603,0.00031607389,0.00013790108,0.9038448929786682,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1606,2,13,ground_truth,0.08268504,0.088890865,0.08801451,1000,15000,709,5.552483e-05,1.638034e-05,0.1840892881155014,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1607,2,8,ground_truth,0.03778532,0.065995954,0.06852704,1000,15000,720,4.292519e-05,3.9590614e-05,0.9187097549438477,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1608,2,8,ground_truth,0.02279014,0.07045247,0.07107273,1000,15000,624,5.4344355e-06,1.2337147e-05,0.03798237815499306,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1609,2,16,ground_truth,0.015969181,0.11926456,0.118135385,1000,15000,636,1.8701536e-05,5.678987e-06,0.957469642162323,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1610,2,22,ground_truth,0.009654956,0.07091366,0.06883571,1000,15000,874,4.151558e-06,1.8739225e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1611,2,3,ground_truth,0.00908236,0.04210823,0.048065823,1000,15000,587,6.3160565e-05,4.501522e-06,0.9901633262634277,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1612,2,13,ground_truth,0.070829585,0.009722998,0.009729955,1000,15000,920,3.4166246e-07,1.3020593e-07,0.52080899477005,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1613,2,16,ground_truth,0.022544682,0.039395664,0.042269517,1000,15000,867,6.861701e-05,4.3501303e-05,0.9577186107635498,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1614,2,13,ground_truth,0.021782951,0.009888065,0.009802311,1000,15000,890,1.8091583e-07,1.1241164e-08,0.9471137523651123,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1615,2,16,ground_truth,0.036821935,0.032299865,0.03169608,1000,15000,779,4.465511e-07,2.1488633e-05,0.9127593040466309,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1616,2,16,ground_truth,0.010734591,0.06731923,0.06685542,1000,15000,544,0.00015804588,3.6965124e-05,0.6560680866241455,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1617,2,13,ground_truth,0.01797792,0.020811783,0.021303296,1000,15000,849,6.1114097e-06,9.3775225e-06,0.9706551432609558,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1618,2,8,ground_truth,0.08192296,0.10427107,0.10541233,1000,15000,609,8.485747e-05,0.00014301894,0.7863066792488098,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1619,2,2,ground_truth,0.085298896,0.029063307,0.028548576,1000,15000,733,8.9033456e-08,1.1047282e-06,0.1829637736082077,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1620,2,13,ground_truth,0.023334568,0.009683751,0.009568954,1000,15000,901,5.693995e-07,9.156221e-08,0.947348415851593,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1621,2,9,ground_truth,0.05665528,0.037648797,0.038306754,1000,15000,775,4.1578446e-06,5.5694073e-07,0.7927005290985107,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1622,2,13,ground_truth,0.013254094,0.119693354,0.11852589,1000,15000,721,3.2817545e-06,5.7586044e-06,0.973557710647583,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1623,2,3,ground_truth,0.017864987,0.020571124,0.020184495,1000,15000,737,3.1867621e-06,1.9227984e-06,0.9749546647071838,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1624,2,24,ground_truth,0.002943137,0.023549667,0.023212703,1000,15000,683,1.0860572e-06,1.9063095e-06,0.9892667531967163,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1625,2,25,ground_truth,0.07616563,0.115884736,0.11366789,1000,15000,743,8.9798195e-05,2.3586574e-05,0.5573638081550598,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1626,2,24,ground_truth,0.077641234,0.18651165,0.19156006,1000,15000,779,5.427843e-05,0.00010172797,0.8080325126647949,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1627,2,16,ground_truth,0.111839995,0.056031816,0.054745946,1000,15000,550,8.076808e-05,2.5181303e-05,0.685221254825592,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1628,2,23,ground_truth,0.11291093,0.017383236,0.016792614,1000,15000,305,1.1200236e-06,4.2545855e-07,0.7676031589508057,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1629,2,25,ground_truth,0.022325201,0.0095734475,0.009263686,1000,15000,937,7.5254536e-07,7.413519e-07,0.9605957269668579,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1630,2,22,ground_truth,0.0073931385,0.088950716,0.0889191,1000,15000,448,7.214663e-06,3.486736e-05,0.18013454973697662,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1631,2,8,ground_truth,0.03522359,0.06315802,0.06635881,1000,15000,574,5.8871274e-06,1.3278496e-06,0.05887560173869133,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1632,2,13,ground_truth,0.009654956,0.009691299,0.009612586,1000,15000,913,2.0532919e-07,3.4967917e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1633,2,8,ground_truth,0.022612406,0.0755684,0.07469338,1000,15000,674,5.1334868e-05,0.00015233533,0.03813805431127548,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1634,2,13,ground_truth,0.035356477,0.047169127,0.047357365,1000,15000,686,7.4165904e-08,6.7496617e-09,0.9474571347236633,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1635,2,22,ground_truth,0.09113182,0.07916707,0.07920551,1000,15000,777,2.5867325e-06,9.623226e-05,0.43979498744010925,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1636,2,8,ground_truth,0.07946995,0.12962408,0.13044514,1000,15000,428,2.9205727e-05,9.4711635e-05,0.19702176749706268,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1637,2,19,ground_truth,0.09358847,0.024687981,0.024838336,1000,15000,790,9.555436e-07,2.5711972e-07,0.7379683256149292,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1638,2,29,ground_truth,0.022802442,0.08538978,0.08596275,1000,15000,747,0.00010068677,2.8615998e-05,0.9660749435424805,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1639,2,13,ground_truth,0.00781893,0.10319589,0.10217783,1000,15000,789,2.8668423e-05,0.00011446533,0.986414909362793,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1640,2,2,ground_truth,0.04308773,0.020194573,0.020039275,1000,15000,770,1.1510625e-06,9.748752e-06,0.8771893382072449,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1641,2,2,ground_truth,0.03536245,0.02084932,0.020172564,1000,15000,768,1.3501626e-05,3.9647857e-06,0.882828414440155,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1642,2,13,ground_truth,0.028103007,0.074852586,0.074351534,1000,15000,883,4.617891e-06,4.340038e-06,0.11433317512273788,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1643,2,8,ground_truth,0.1302197,0.0058980165,0.005464561,1000,15000,548,1.9639433e-06,2.8422608e-07,0.5208967924118042,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1644,2,8,ground_truth,0.040114246,0.049582534,0.04894701,1000,15000,411,3.753513e-08,1.5633404e-06,0.9197791218757629,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1645,2,13,ground_truth,0.106001936,0.11391807,0.115036175,1000,15000,676,2.2019437e-06,1.1360107e-05,0.24667778611183167,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1646,2,27,ground_truth,0.008299684,0.028943643,0.029495103,1000,15000,668,1.0767975e-05,8.499309e-06,0.993053674697876,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1647,2,2,ground_truth,0.008153495,0.037585557,0.037493117,1000,15000,928,1.3756693e-05,1.0845768e-05,0.9851465225219727,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1648,2,23,ground_truth,0.11918065,0.014717618,0.0150546525,1000,15000,677,7.4223376e-06,1.6724488e-08,0.48285916447639465,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1649,2,13,ground_truth,0.003623878,0.00952044,0.00960739,1000,15000,897,6.362729e-08,2.6275083e-07,0.44602134823799133,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1650,2,24,ground_truth,0.08678019,0.027729578,0.027303986,1000,15000,734,4.816827e-06,1.4000246e-06,0.693047821521759,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1651,2,8,ground_truth,0.0872788,0.09463322,0.093290076,1000,15000,577,3.7628836e-06,2.8396978e-05,0.45081794261932373,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1652,2,16,ground_truth,0.059616808,0.084678866,0.08286385,1000,15000,401,0.00011649793,5.78099e-05,0.11329565197229385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
