GT,IS,BS,temperature,sequence_id
0.041359562,0.03978051,0.007055233,3.0,309
0.0018178681,0.001956648,0.00036367148,3.0,310
0.03762258,0.0376218,0.0046686265,3.0,311
0.022605553,0.021388343,0.0033486888,3.0,312
0.041359562,0.03978051,0.007055233,3.0,313
0.008384867,0.007895718,0.0011790262,3.0,314
0.014458465,0.015238248,0.0023827476,3.0,315
0.041359562,0.03978051,0.007055233,3.0,316
0.041359562,0.03978051,0.007055233,3.0,317
0.010073247,0.009835926,0.0020788002,3.0,318
0.009694481,0.008915041,0.0013484271,3.0,319
0.003924194,0.0044122627,0.0010882032,3.0,320
0.041359562,0.03978051,0.007055233,3.0,321
0.03086672,0.030857394,0.0035882099,3.0,322
0.017000569,0.015954135,0.0022032594,3.0,323
0.03214759,0.030619973,0.0043757614,3.0,324
0.026849145,0.027764838,0.003449726,3.0,325
0.026849145,0.027764838,0.003449726,3.0,326
0.013707352,0.014171515,0.00213053,3.0,327
0.01617683,0.01788748,0.0023157997,3.0,328
0.01617683,0.01788748,0.0023157997,3.0,329
0.026849145,0.027764838,0.003449726,3.0,330
0.03214759,0.030619973,0.0043757614,3.0,331
0.01617683,0.01788748,0.0023157997,3.0,332
0.041359562,0.03978051,0.007055233,3.0,333
0.03076235,0.031003468,0.003909296,3.0,334
0.010073247,0.009835926,0.0020788002,3.0,335
0.017000569,0.015954135,0.0022032594,3.0,336
0.03076235,0.031003468,0.003909296,3.0,337
0.013643045,0.013914259,0.0017144924,3.0,338
0.021675255,0.022261674,0.0030399484,3.0,339
0.014458465,0.015238248,0.0023827476,3.0,340
0.022605553,0.021388343,0.0033486888,3.0,341
0.016228208,0.01536377,0.002216851,3.0,342
0.010073247,0.009835926,0.0020788002,3.0,343
0.01617683,0.01788748,0.0023157997,3.0,344
0.022910679,0.0224635,0.004013512,3.0,345
0.008178723,0.007839633,0.0009160056,3.0,346
0.009931954,0.009597459,0.0015152836,3.0,347
0.026849145,0.027764838,0.003449726,3.0,348
0.010073247,0.009835926,0.0020788002,3.0,349
0.021759761,0.021860337,0.0031515816,3.0,350
0.03762258,0.0376218,0.0046686265,3.0,351
0.022605553,0.021388343,0.0033486888,3.0,352
0.03086672,0.030857394,0.0035882099,3.0,353
0.013643045,0.013914259,0.0017144924,3.0,354
0.013643045,0.013914259,0.0017144924,3.0,355
0.026849145,0.027764838,0.003449726,3.0,356
0.014458465,0.015238248,0.0023827476,3.0,357
0.014458465,0.015238248,0.0023827476,3.0,358
0.0026146797,0.0029314389,0.000484763,3.0,359
0.041359562,0.03978051,0.007055233,3.0,360
0.013643045,0.013914259,0.0017144924,3.0,361
0.0011858611,0.0014286641,0.00029728518,3.0,362
0.009694481,0.008915041,0.0013484271,3.0,363
0.026849145,0.027764838,0.003449726,3.0,364
0.026849145,0.027764838,0.003449726,3.0,365
0.0077013457,0.00792191,0.0012758073,3.0,366
0.022605553,0.021388343,0.0033486888,3.0,367
0.03076235,0.031003468,0.003909296,3.0,368
0.021759761,0.021860337,0.0031515816,3.0,369
0.0014352448,0.0016030854,0.00024371632,3.0,370
0.008178723,0.007839633,0.0009160056,3.0,371
0.012779104,0.0120289745,0.0019221522,3.0,372
0.0026146797,0.0029314389,0.000484763,3.0,373
0.0018178681,0.001956648,0.00036367148,3.0,374
0.013643045,0.013914259,0.0017144924,3.0,375
0.03762258,0.0376218,0.0046686265,3.0,376
0.009694481,0.008915041,0.0013484271,3.0,377
0.021759761,0.021860337,0.0031515816,3.0,378
0.041359562,0.03978051,0.007055233,3.0,379
0.012779104,0.0120289745,0.0019221522,3.0,380
0.03762258,0.0376218,0.0046686265,3.0,381
0.009804195,0.009238179,0.0010745878,3.0,382
0.041359562,0.03978051,0.007055233,3.0,383
0.026849145,0.027764838,0.003449726,3.0,384
0.017000569,0.015954135,0.0022032594,3.0,385
0.022605553,0.021388343,0.0033486888,3.0,386
0.026849145,0.027764838,0.003449726,3.0,387
0.0020859207,0.0024389778,0.0005944707,3.0,388
0.041359562,0.03978051,0.007055233,3.0,389
0.022910679,0.0224635,0.004013512,3.0,390
0.041359562,0.03978051,0.007055233,3.0,391
0.03086672,0.030857394,0.0035882099,3.0,392
0.0015138863,0.0016266913,0.00029119648,3.0,393
0.03076235,0.031003468,0.003909296,3.0,394
0.026849145,0.027764838,0.003449726,3.0,395
0.022910679,0.0224635,0.004013512,3.0,396
0.008384867,0.007895718,0.0011790262,3.0,397
0.041359562,0.03978051,0.007055233,3.0,398
0.017000569,0.015954135,0.0022032594,3.0,399
0.003924194,0.0044122627,0.0010882032,3.0,400
0.012779104,0.0120289745,0.0019221522,3.0,401
0.03076235,0.031003468,0.003909296,3.0,402
0.0020859207,0.0024389778,0.0005944707,3.0,403
0.041359562,0.03978051,0.007055233,3.0,404
0.0014352448,0.0016030854,0.00024371632,3.0,405
0.041359562,0.03978051,0.007055233,3.0,406
0.041359562,0.03978051,0.007055233,3.0,407
0.022910679,0.0224635,0.004013512,3.0,408
0.03076235,0.031003468,0.003909296,3.0,409
0.0026146797,0.0029314389,0.000484763,3.0,410
0.022605553,0.021388343,0.0033486888,3.0,411
0.041359562,0.03978051,0.007055233,3.0,412
0.03076235,0.031003468,0.003909296,3.0,413
0.03086672,0.030857394,0.0035882099,3.0,414
0.03076235,0.031003468,0.003909296,3.0,415
0.013643045,0.013914259,0.0017144924,3.0,416
0.03086672,0.030857394,0.0035882099,3.0,417
0.0071580536,0.0066219564,0.0013247309,3.0,418
0.014458465,0.015238248,0.0023827476,3.0,419
0.021812089,0.022579513,0.0034230077,3.0,420
0.026849145,0.027764838,0.003449726,3.0,421
0.041359562,0.03978051,0.007055233,3.0,422
0.025490828,0.02595001,0.003839167,3.0,423
0.041359562,0.03978051,0.007055233,3.0,424
0.014458465,0.015238248,0.0023827476,3.0,425
0.021812089,0.022579513,0.0034230077,3.0,426
0.026849145,0.027764838,0.003449726,3.0,427
0.041359562,0.03978051,0.007055233,3.0,428
0.0018119266,0.0019333434,0.0003038802,3.0,429
0.03762258,0.0376218,0.0046686265,3.0,430
0.022605553,0.021388343,0.0033486888,3.0,431
0.0034225807,0.004121853,0.0008665021,3.0,432
0.03762258,0.0376218,0.0046686265,3.0,433
0.026849145,0.027764838,0.003449726,3.0,434
0.03086672,0.030857394,0.0035882099,3.0,435
0.013707352,0.014171515,0.00213053,3.0,436
0.021812089,0.022579513,0.0034230077,3.0,437
0.009989964,0.0098261405,0.0014443467,3.0,438
0.041359562,0.03978051,0.007055233,3.0,439
0.025490828,0.02595001,0.003839167,3.0,440
0.025490828,0.02595001,0.003839167,3.0,441
0.03762258,0.0376218,0.0046686265,3.0,442
0.03762258,0.0376218,0.0046686265,3.0,443
0.013643045,0.013914259,0.0017144924,3.0,444
0.03076235,0.031003468,0.003909296,3.0,445
0.041359562,0.03978051,0.007055233,3.0,446
0.008384867,0.007895718,0.0011790262,3.0,447
0.003924194,0.0044122627,0.0010882032,3.0,448
0.041359562,0.03978051,0.007055233,3.0,449
0.041359562,0.03978051,0.007055233,3.0,450
0.008178723,0.007839633,0.0009160056,3.0,451
0.0015172096,0.0016684883,0.00030439784,3.0,452
0.026849145,0.027764838,0.003449726,3.0,453
0.022605553,0.021388343,0.0033486888,3.0,454
0.03762258,0.0376218,0.0046686265,3.0,455
0.0025896423,0.002934534,0.0007642706,3.0,456
0.021812089,0.022579513,0.0034230077,3.0,457
0.03762258,0.0376218,0.0046686265,3.0,458
0.041359562,0.03978051,0.007055233,3.0,459
0.03762258,0.0376218,0.0046686265,3.0,460
0.026849145,0.027764838,0.003449726,3.0,461
0.021812089,0.022579513,0.0034230077,3.0,462
0.041359562,0.03978051,0.007055233,3.0,463
0.013643045,0.013914259,0.0017144924,3.0,464
0.025490828,0.02595001,0.003839167,3.0,465
0.025490828,0.02595001,0.003839167,3.0,466
0.041359562,0.03978051,0.007055233,3.0,467
0.041359562,0.03978051,0.007055233,3.0,468
0.025490828,0.02595001,0.003839167,3.0,469
0.008384867,0.007895718,0.0011790262,3.0,470
0.008384867,0.007895718,0.0011790262,3.0,471
0.014458465,0.015238248,0.0023827476,3.0,472
0.021812089,0.022579513,0.0034230077,3.0,473
0.022910679,0.0224635,0.004013512,3.0,474
0.041359562,0.03978051,0.007055233,3.0,475
0.03086672,0.030857394,0.0035882099,3.0,476
0.021812089,0.022579513,0.0034230077,3.0,477
0.03086672,0.030857394,0.0035882099,3.0,478
0.017000569,0.015954135,0.0022032594,3.0,479
0.041359562,0.03978051,0.007055233,3.0,480
0.0010849407,0.0011924473,0.0002193954,3.0,481
0.013643045,0.013914259,0.0017144924,3.0,482
0.013643045,0.013914259,0.0017144924,3.0,483
0.03086672,0.030857394,0.0035882099,3.0,484
0.041359562,0.03978051,0.007055233,3.0,485
0.022910679,0.0224635,0.004013512,3.0,486
0.013707352,0.014171515,0.00213053,3.0,487
0.009931954,0.009597459,0.0015152836,3.0,488
0.01617683,0.01788748,0.0023157997,3.0,489
0.009989964,0.0098261405,0.0014443467,3.0,490
0.022910679,0.0224635,0.004013512,3.0,491
0.041359562,0.03978051,0.007055233,3.0,492
0.025490828,0.02595001,0.003839167,3.0,493
0.022605553,0.021388343,0.0033486888,3.0,494
0.021812089,0.022579513,0.0034230077,3.0,495
0.022910679,0.0224635,0.004013512,3.0,496
0.041359562,0.03978051,0.007055233,3.0,497
0.022910679,0.0224635,0.004013512,3.0,498
0.010073247,0.009835926,0.0020788002,3.0,499
0.008384867,0.007895718,0.0011790262,3.0,500
0.041359562,0.03978051,0.007055233,3.0,501
0.021812089,0.022579513,0.0034230077,3.0,502
0.025490828,0.02595001,0.003839167,3.0,503
0.022605553,0.021388343,0.0033486888,3.0,504
0.012779104,0.0120289745,0.0019221522,3.0,505
0.014458465,0.015238248,0.0023827476,3.0,506
0.03214759,0.030619973,0.0043757614,3.0,507
0.013643045,0.013914259,0.0017144924,3.0,508
0.021675255,0.022261674,0.0030399484,3.0,509
0.03214759,0.030619973,0.0043757614,3.0,510
0.041359562,0.03978051,0.007055233,3.0,511
0.013643045,0.013914259,0.0017144924,3.0,512
0.012092932,0.011538135,0.0012366184,3.0,513
0.022605553,0.021388343,0.0033486888,3.0,514
0.041359562,0.03978051,0.007055233,3.0,515
0.012779104,0.0120289745,0.0019221522,3.0,516
0.041359562,0.03978051,0.007055233,3.0,517
0.03076235,0.031003468,0.003909296,3.0,518
0.013643045,0.013914259,0.0017144924,3.0,519
0.013707352,0.014171515,0.00213053,3.0,520
0.03076235,0.031003468,0.003909296,3.0,521
0.021812089,0.022579513,0.0034230077,3.0,522
0.022910679,0.0224635,0.004013512,3.0,523
0.022910679,0.0224635,0.004013512,3.0,524
0.010073247,0.009835926,0.0020788002,3.0,525
0.014458465,0.015238248,0.0023827476,3.0,526
0.041359562,0.03978051,0.007055233,3.0,527
0.03076235,0.031003468,0.003909296,3.0,528
0.013643045,0.013914259,0.0017144924,3.0,529
0.03762258,0.0376218,0.0046686265,3.0,530
0.0017437484,0.0017829335,0.00035095855,3.0,531
0.0025896423,0.002934534,0.0007642706,3.0,532
0.0014143825,0.0015536437,0.0003101456,3.0,533
0.041359562,0.03978051,0.007055233,3.0,534
0.022910679,0.0224635,0.004013512,3.0,535
0.021759761,0.021860337,0.0031515816,3.0,536
0.01617683,0.01788748,0.0023157997,3.0,537
0.009989964,0.0098261405,0.0014443467,3.0,538
0.041359562,0.03978051,0.007055233,3.0,539
0.021812089,0.022579513,0.0034230077,3.0,540
0.022910679,0.0224635,0.004013512,3.0,541
0.021675255,0.022261674,0.0030399484,3.0,542
0.041359562,0.03978051,0.007055233,3.0,543
0.03762258,0.0376218,0.0046686265,3.0,544
0.026849145,0.027764838,0.003449726,3.0,545
0.0025896423,0.002934534,0.0007642706,3.0,546
0.03762258,0.0376218,0.0046686265,3.0,547
0.03214759,0.030619973,0.0043757614,3.0,548
0.025490828,0.02595001,0.003839167,3.0,549
0.03076235,0.031003468,0.003909296,3.0,550
0.025490828,0.02595001,0.003839167,3.0,551
0.003924194,0.0044122627,0.0010882032,3.0,552
0.03076235,0.031003468,0.003909296,3.0,553
0.041359562,0.03978051,0.007055233,3.0,554
0.012779104,0.0120289745,0.0019221522,3.0,555
0.03086672,0.030857394,0.0035882099,3.0,556
0.022605553,0.021388343,0.0033486888,3.0,557
0.022910679,0.0224635,0.004013512,3.0,558
0.021675255,0.022261674,0.0030399484,3.0,559
0.01617683,0.01788748,0.0023157997,3.0,560
0.022910679,0.0224635,0.004013512,3.0,561
0.03762258,0.0376218,0.0046686265,3.0,562
0.021759761,0.021860337,0.0031515816,3.0,563
0.021759761,0.021860337,0.0031515816,3.0,564
0.026849145,0.027764838,0.003449726,3.0,565
0.03076235,0.031003468,0.003909296,3.0,566
0.03762258,0.0376218,0.0046686265,3.0,567
0.014458465,0.015238248,0.0023827476,3.0,568
0.022605553,0.021388343,0.0033486888,3.0,569
0.003924194,0.0044122627,0.0010882032,3.0,570
0.009694481,0.008915041,0.0013484271,3.0,571
0.021812089,0.022579513,0.0034230077,3.0,572
0.03076235,0.031003468,0.003909296,3.0,573
0.014458465,0.015238248,0.0023827476,3.0,574
0.03762258,0.0376218,0.0046686265,3.0,575
0.025490828,0.02595001,0.003839167,3.0,576
0.041359562,0.03978051,0.007055233,3.0,577
0.041359562,0.03978051,0.007055233,3.0,578
0.022910679,0.0224635,0.004013512,3.0,579
0.041359562,0.03978051,0.007055233,3.0,580
0.021812089,0.022579513,0.0034230077,3.0,581
0.0077013457,0.00792191,0.0012758073,3.0,582
0.0011858611,0.0014286641,0.00029728518,3.0,583
0.03762258,0.0376218,0.0046686265,3.0,584
0.03214759,0.030619973,0.0043757614,3.0,585
0.021812089,0.022579513,0.0034230077,3.0,586
0.009694481,0.008915041,0.0013484271,3.0,587
0.041359562,0.03978051,0.007055233,3.0,588
0.022910679,0.0224635,0.004013512,3.0,589
0.03762258,0.0376218,0.0046686265,3.0,590
0.025490828,0.02595001,0.003839167,3.0,591
0.041359562,0.03978051,0.007055233,3.0,592
0.025490828,0.02595001,0.003839167,3.0,593
0.009931954,0.009597459,0.0015152836,3.0,594
0.03214759,0.030619973,0.0043757614,3.0,595
0.021812089,0.022579513,0.0034230077,3.0,596
0.041359562,0.03978051,0.007055233,3.0,597
0.01617683,0.01788748,0.0023157997,3.0,598
0.0020666798,0.0026065344,0.0006377003,3.0,599
0.03076235,0.031003468,0.003909296,3.0,600
0.026849145,0.027764838,0.003449726,3.0,601
0.03214759,0.030619973,0.0043757614,3.0,602
0.021759761,0.021860337,0.0031515816,3.0,603
0.021759761,0.021860337,0.0031515816,3.0,604
0.013643045,0.013914259,0.0017144924,3.0,605
0.0020666798,0.0026065344,0.0006377003,3.0,606
0.041359562,0.03978051,0.007055233,3.0,607
0.041359562,0.03978051,0.007055233,3.0,608
0.041359562,0.03978051,0.007055233,3.0,609
0.041359562,0.03978051,0.007055233,3.0,610
0.022605553,0.021388343,0.0033486888,3.0,611
0.009694481,0.008915041,0.0013484271,3.0,612
0.03762258,0.0376218,0.0046686265,3.0,613
0.016228208,0.01536377,0.002216851,3.0,614
0.0020666798,0.0026065344,0.0006377003,3.0,615
0.009989964,0.0098261405,0.0014443467,3.0,616
0.0020869887,0.0027514177,0.000745765,3.0,617
0.013643045,0.013914259,0.0017144924,3.0,618
0.017000569,0.015954135,0.0022032594,3.0,619
0.03076235,0.031003468,0.003909296,3.0,620
0.03762258,0.0376218,0.0046686265,3.0,621
0.021759761,0.021860337,0.0031515816,3.0,622
0.03086672,0.030857394,0.0035882099,3.0,623
0.025490828,0.02595001,0.003839167,3.0,624
0.0021392154,0.0024858739,0.0007066671,3.0,625
0.021675255,0.022261674,0.0030399484,3.0,626
0.03762258,0.0376218,0.0046686265,3.0,627
0.012779104,0.0120289745,0.0019221522,3.0,628
0.03214759,0.030619973,0.0043757614,3.0,629
0.041359562,0.03978051,0.007055233,3.0,630
0.014458465,0.015238248,0.0023827476,3.0,631
0.022910679,0.0224635,0.004013512,3.0,632
0.041359562,0.03978051,0.007055233,3.0,633
0.025490828,0.02595001,0.003839167,3.0,634
0.021675255,0.022261674,0.0030399484,3.0,635
0.012092932,0.011538135,0.0012366184,3.0,636
0.041359562,0.03978051,0.007055233,3.0,637
0.03076235,0.031003468,0.003909296,3.0,638
0.021812089,0.022579513,0.0034230077,3.0,639
0.021812089,0.022579513,0.0034230077,3.0,640
0.03762258,0.0376218,0.0046686265,3.0,641
0.009989964,0.0098261405,0.0014443467,3.0,642
0.010073247,0.009835926,0.0020788002,3.0,643
0.041359562,0.03978051,0.007055233,3.0,644
0.025490828,0.02595001,0.003839167,3.0,645
0.03076235,0.031003468,0.003909296,3.0,646
0.021812089,0.022579513,0.0034230077,3.0,647
0.0071580536,0.0066219564,0.0013247309,3.0,648
0.041359562,0.03978051,0.007055233,3.0,649
0.03086672,0.030857394,0.0035882099,3.0,650
0.009694481,0.008915041,0.0013484271,3.0,651
0.014458465,0.015238248,0.0023827476,3.0,652
0.0018178681,0.001956648,0.00036367148,3.0,653
0.022605553,0.021388343,0.0033486888,3.0,654
0.025490828,0.02595001,0.003839167,3.0,655
0.012779104,0.0120289745,0.0019221522,3.0,656
0.009989964,0.0098261405,0.0014443467,3.0,657
0.03086672,0.030857394,0.0035882099,3.0,658
0.022605553,0.021388343,0.0033486888,3.0,659
0.021812089,0.022579513,0.0034230077,3.0,660
0.025490828,0.02595001,0.003839167,3.0,661
0.026849145,0.027764838,0.003449726,3.0,662
0.008384867,0.007895718,0.0011790262,3.0,663
0.014458465,0.015238248,0.0023827476,3.0,664
0.03214759,0.030619973,0.0043757614,3.0,665
0.022910679,0.0224635,0.004013512,3.0,666
0.022605553,0.021388343,0.0033486888,3.0,667
0.013643045,0.013914259,0.0017144924,3.0,668
0.03076235,0.031003468,0.003909296,3.0,669
0.022605553,0.021388343,0.0033486888,3.0,670
0.026849145,0.027764838,0.003449726,3.0,671
0.013643045,0.013914259,0.0017144924,3.0,672
0.03762258,0.0376218,0.0046686265,3.0,673
0.03214759,0.030619973,0.0043757614,3.0,674
0.026849145,0.027764838,0.003449726,3.0,675
0.041359562,0.03978051,0.007055233,3.0,676
0.03214759,0.030619973,0.0043757614,3.0,677
0.025490828,0.02595001,0.003839167,3.0,678
0.041359562,0.03978051,0.007055233,3.0,679
0.03214759,0.030619973,0.0043757614,3.0,680
0.03762258,0.0376218,0.0046686265,3.0,681
0.0020869887,0.0027514177,0.000745765,3.0,682
0.03762258,0.0376218,0.0046686265,3.0,683
0.021675255,0.022261674,0.0030399484,3.0,684
0.03076235,0.031003468,0.003909296,3.0,685
0.0034225807,0.004121853,0.0008665021,3.0,686
0.021675255,0.022261674,0.0030399484,3.0,687
0.0010849407,0.0011924473,0.0002193954,3.0,688
0.0018119266,0.0019333434,0.0003038802,3.0,689
0.03076235,0.031003468,0.003909296,3.0,690
0.022910679,0.0224635,0.004013512,3.0,691
0.03086672,0.030857394,0.0035882099,3.0,692
0.022910679,0.0224635,0.004013512,3.0,693
0.021759761,0.021860337,0.0031515816,3.0,694
0.03214759,0.030619973,0.0043757614,3.0,695
0.041359562,0.03978051,0.007055233,3.0,696
0.03086672,0.030857394,0.0035882099,3.0,697
0.041359562,0.03978051,0.007055233,3.0,698
0.03762258,0.0376218,0.0046686265,3.0,699
0.041359562,0.03978051,0.007055233,3.0,700
0.022910679,0.0224635,0.004013512,3.0,701
0.013643045,0.013914259,0.0017144924,3.0,702
0.022605553,0.021388343,0.0033486888,3.0,703
0.03086672,0.030857394,0.0035882099,3.0,704
0.014458465,0.015238248,0.0023827476,3.0,705
0.041359562,0.03978051,0.007055233,3.0,706
0.013707352,0.014171515,0.00213053,3.0,707
0.021675255,0.022261674,0.0030399484,3.0,708
0.041359562,0.03978051,0.007055233,3.0,709
0.03086672,0.030857394,0.0035882099,3.0,710
0.03762258,0.0376218,0.0046686265,3.0,711
0.021759761,0.021860337,0.0031515816,3.0,712
0.026849145,0.027764838,0.003449726,3.0,713
0.022910679,0.0224635,0.004013512,3.0,714
0.022910679,0.0224635,0.004013512,3.0,715
0.008178723,0.007839633,0.0009160056,3.0,716
0.041359562,0.03978051,0.007055233,3.0,717
0.03214759,0.030619973,0.0043757614,3.0,718
0.041359562,0.03978051,0.007055233,3.0,719
0.001707507,0.0019656473,0.0003954144,3.0,720
0.025490828,0.02595001,0.003839167,3.0,721
0.041359562,0.03978051,0.007055233,3.0,722
0.041359562,0.03978051,0.007055233,3.0,723
0.03762258,0.0376218,0.0046686265,3.0,724
0.03762258,0.0376218,0.0046686265,3.0,725
0.010073247,0.009835926,0.0020788002,3.0,726
0.041359562,0.03978051,0.007055233,3.0,727
0.03214759,0.030619973,0.0043757614,3.0,728
0.041359562,0.03978051,0.007055233,3.0,729
0.013643045,0.013914259,0.0017144924,3.0,730
0.014458465,0.015238248,0.0023827476,3.0,731
0.021675255,0.022261674,0.0030399484,3.0,732
0.03762258,0.0376218,0.0046686265,3.0,733
0.041359562,0.03978051,0.007055233,3.0,734
0.01617683,0.01788748,0.0023157997,3.0,735
0.025490828,0.02595001,0.003839167,3.0,736
0.021812089,0.022579513,0.0034230077,3.0,737
0.021759761,0.021860337,0.0031515816,3.0,738
0.009931954,0.009597459,0.0015152836,3.0,739
0.012779104,0.0120289745,0.0019221522,3.0,740
0.03762258,0.0376218,0.0046686265,3.0,741
0.03076235,0.031003468,0.003909296,3.0,742
0.03214759,0.030619973,0.0043757614,3.0,743
0.03762258,0.0376218,0.0046686265,3.0,744
0.022605553,0.021388343,0.0033486888,3.0,745
0.022910679,0.0224635,0.004013512,3.0,746
0.026849145,0.027764838,0.003449726,3.0,747
0.022910679,0.0224635,0.004013512,3.0,748
0.022605553,0.021388343,0.0033486888,3.0,749
0.041359562,0.03978051,0.007055233,3.0,750
0.012092932,0.011538135,0.0012366184,3.0,751
0.008384867,0.007895718,0.0011790262,3.0,752
0.013643045,0.013914259,0.0017144924,3.0,753
0.03762258,0.0376218,0.0046686265,3.0,754
0.03086672,0.030857394,0.0035882099,3.0,755
0.012779104,0.0120289745,0.0019221522,3.0,756
0.03086672,0.030857394,0.0035882099,3.0,757
0.03076235,0.031003468,0.003909296,3.0,758
0.022910679,0.0224635,0.004013512,3.0,759
0.0071580536,0.0066219564,0.0013247309,3.0,760
0.0021392154,0.0024858739,0.0007066671,3.0,761
0.013643045,0.013914259,0.0017144924,3.0,762
0.0014143825,0.0015536437,0.0003101456,3.0,763
0.041359562,0.03978051,0.007055233,3.0,764
0.041359562,0.03978051,0.007055233,3.0,765
0.041359562,0.03978051,0.007055233,3.0,766
0.013643045,0.013914259,0.0017144924,3.0,767
0.026849145,0.027764838,0.003449726,3.0,768
0.00079207623,0.00084544317,0.0001724752,3.0,769
0.013643045,0.013914259,0.0017144924,3.0,770
0.03762258,0.0376218,0.0046686265,3.0,771
0.041359562,0.03978051,0.007055233,3.0,772
0.022910679,0.0224635,0.004013512,3.0,773
0.041359562,0.03978051,0.007055233,3.0,774
0.041359562,0.03978051,0.007055233,3.0,775
0.022605553,0.021388343,0.0033486888,3.0,776
0.03762258,0.0376218,0.0046686265,3.0,777
0.026849145,0.027764838,0.003449726,3.0,778
0.021675255,0.022261674,0.0030399484,3.0,779
0.010073247,0.009835926,0.0020788002,3.0,780
0.0015172096,0.0016684883,0.00030439784,3.0,781
0.03076235,0.031003468,0.003909296,3.0,782
0.0020869887,0.0027514177,0.000745765,3.0,783
0.022910679,0.0224635,0.004013512,3.0,784
0.03762258,0.0376218,0.0046686265,3.0,785
0.021675255,0.022261674,0.0030399484,3.0,786
0.022910679,0.0224635,0.004013512,3.0,787
0.03762258,0.0376218,0.0046686265,3.0,788
0.013643045,0.013914259,0.0017144924,3.0,789
0.014458465,0.015238248,0.0023827476,3.0,790
0.03762258,0.0376218,0.0046686265,3.0,791
0.03086672,0.030857394,0.0035882099,3.0,792
0.003924194,0.0044122627,0.0010882032,3.0,793
0.025490828,0.02595001,0.003839167,3.0,794
0.022605553,0.021388343,0.0033486888,3.0,795
0.0021392154,0.0024858739,0.0007066671,3.0,796
0.03214759,0.030619973,0.0043757614,3.0,797
0.009931954,0.009597459,0.0015152836,3.0,798
0.041359562,0.03978051,0.007055233,3.0,799
0.026849145,0.027764838,0.003449726,3.0,800
0.025490828,0.02595001,0.003839167,3.0,801
0.03076235,0.031003468,0.003909296,3.0,802
0.021812089,0.022579513,0.0034230077,3.0,803
0.022605553,0.021388343,0.0033486888,3.0,804
0.021675255,0.022261674,0.0030399484,3.0,805
0.03762258,0.0376218,0.0046686265,3.0,806
0.0020859207,0.0024389778,0.0005944707,3.0,807
0.022605553,0.021388343,0.0033486888,3.0,808
0.03076235,0.031003468,0.003909296,3.0,809
0.01617683,0.01788748,0.0023157997,3.0,810
0.03762258,0.0376218,0.0046686265,3.0,811
0.03762258,0.0376218,0.0046686265,3.0,812
0.041359562,0.03978051,0.007055233,3.0,813
0.021675255,0.022261674,0.0030399484,3.0,814
0.013643045,0.013914259,0.0017144924,3.0,815
0.03762258,0.0376218,0.0046686265,3.0,816
0.03762258,0.0376218,0.0046686265,3.0,817
0.026849145,0.027764838,0.003449726,3.0,818
0.026849145,0.027764838,0.003449726,3.0,819
0.041359562,0.03978051,0.007055233,3.0,820
0.041359562,0.03978051,0.007055233,3.0,821
0.021759761,0.021860337,0.0031515816,3.0,822
0.013643045,0.013914259,0.0017144924,3.0,823
0.03076235,0.031003468,0.003909296,3.0,824
0.03086672,0.030857394,0.0035882099,3.0,825
0.041359562,0.03978051,0.007055233,3.0,826
0.009989964,0.0098261405,0.0014443467,3.0,827
0.01617683,0.01788748,0.0023157997,3.0,828
0.0034225807,0.004121853,0.0008665021,3.0,829
0.017000569,0.015954135,0.0022032594,3.0,830
0.041359562,0.03978051,0.007055233,3.0,831
0.012779104,0.0120289745,0.0019221522,3.0,832
0.009931954,0.009597459,0.0015152836,3.0,833
0.022605553,0.021388343,0.0033486888,3.0,834
0.0071580536,0.0066219564,0.0013247309,3.0,835
0.041359562,0.03978051,0.007055233,3.0,836
0.01617683,0.01788748,0.0023157997,3.0,837
0.025490828,0.02595001,0.003839167,3.0,838
0.03086672,0.030857394,0.0035882099,3.0,839
0.022605553,0.021388343,0.0033486888,3.0,840
0.022605553,0.021388343,0.0033486888,3.0,841
0.025490828,0.02595001,0.003839167,3.0,842
0.021759761,0.021860337,0.0031515816,3.0,843
0.041359562,0.03978051,0.007055233,3.0,844
0.0012273282,0.001297752,0.00027614238,3.0,845
0.022910679,0.0224635,0.004013512,3.0,846
0.009989964,0.0098261405,0.0014443467,3.0,847
0.013707352,0.014171515,0.00213053,3.0,848
0.041359562,0.03978051,0.007055233,3.0,849
0.041359562,0.03978051,0.007055233,3.0,850
0.03762258,0.0376218,0.0046686265,3.0,851
0.021759761,0.021860337,0.0031515816,3.0,852
0.026849145,0.027764838,0.003449726,3.0,853
0.041359562,0.03978051,0.007055233,3.0,854
0.041359562,0.03978051,0.007055233,3.0,855
0.022910679,0.0224635,0.004013512,3.0,856
0.013643045,0.013914259,0.0017144924,3.0,857
0.009694481,0.008915041,0.0013484271,3.0,858
0.025490828,0.02595001,0.003839167,3.0,859
0.041359562,0.03978051,0.007055233,3.0,860
0.022910679,0.0224635,0.004013512,3.0,861
0.03086672,0.030857394,0.0035882099,3.0,862
0.03214759,0.030619973,0.0043757614,3.0,863
0.03086672,0.030857394,0.0035882099,3.0,864
0.0026146797,0.0029314389,0.000484763,3.0,865
0.013643045,0.013914259,0.0017144924,3.0,866
0.009694481,0.008915041,0.0013484271,3.0,867
0.013643045,0.013914259,0.0017144924,3.0,868
0.014458465,0.015238248,0.0023827476,3.0,869
0.017000569,0.015954135,0.0022032594,3.0,870
0.022910679,0.0224635,0.004013512,3.0,871
