dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,2396,3,57,ground_truth,0.001857847,0.0014107778,0.001501527,1000,15000,1609,7.6379855e-08,6.9251818e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2397,3,66,ground_truth,0.00063219777,0.0064562033,0.0063997786,1000,15000,1229,1.3059544e-06,2.2282391e-07,0.03749755769968033,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2398,3,25,ground_truth,0.00015627885,0.001783959,0.001729447,1000,15000,2003,3.4491062e-08,9.214863e-08,0.059247296303510666,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2399,3,17,ground_truth,0.0007663922,1.0124946e-06,1.0424733e-06,1000,15000,1274,2.0329882e-13,4.5671745e-14,0.002777026267722249,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2400,3,71,ground_truth,0.0014992043,1.4077704e-05,1.5046779e-05,1000,15000,1967,5.340438e-13,2.3505312e-12,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2401,3,25,ground_truth,0.0013641526,0.002241732,0.0021598586,1000,15000,1941,4.7220445e-07,8.2464237e-07,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2402,3,24,ground_truth,0.003986821,0.000120107026,0.00013861008,1000,15000,831,2.8626648e-11,1.7318892e-10,0.27476176619529724,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2403,3,57,ground_truth,1.5638796e-05,0.0014913635,0.0014980145,1000,15000,1606,1.8865082e-07,1.985229e-10,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2404,3,18,ground_truth,0.0017691987,0.0033990028,0.0031685145,1000,15000,1739,5.992311e-07,1.03412e-08,0.04080038145184517,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2405,3,2,ground_truth,0.0013641526,0.00017821089,0.00017537267,1000,15000,1638,1.1928506e-12,1.28920815e-11,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2406,3,24,ground_truth,0.8028269,0.0035486193,0.0035712882,1000,15000,958,4.330735e-06,2.8299576e-06,0.9999830722808838,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2407,3,65,ground_truth,0.0034172288,0.00069617305,0.0007012422,1000,15000,1999,2.764893e-09,1.934941e-08,0.9892014861106873,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2408,3,2,ground_truth,3.478402e-05,0.0010657907,0.0010467822,1000,15000,1253,1.8618215e-08,1.794032e-08,0.0007028439431451261,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2409,3,26,ground_truth,0.0017126944,0.00012500571,0.00012768607,1000,15000,1591,1.1784109e-09,6.638052e-12,0.031475216150283813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2410,3,13,ground_truth,0.00027029964,0.00065175485,0.0006882065,1000,15000,1344,7.0689343e-09,4.1691242e-10,0.003343959106132388,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2411,3,40,ground_truth,0.0007312337,0.0016304182,0.0017936047,1000,15000,2007,2.0546722e-08,2.5685438e-08,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2412,3,25,ground_truth,0.010612065,0.000112963055,0.00011654245,1000,15000,1055,1.0827372e-09,4.2276732e-10,0.07976426184177399,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2413,3,51,ground_truth,0.0022544127,0.00011431838,0.0001237336,1000,15000,1767,1.5463762e-09,1.840668e-09,0.2536201477050781,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2414,3,43,ground_truth,0.00012832246,9.627587e-05,9.817566e-05,1000,15000,1954,7.863281e-10,3.055997e-10,0.011291766539216042,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2415,3,48,ground_truth,0.0018719052,0.0012402065,0.0012229691,1000,15000,1291,7.138261e-09,1.4239274e-08,0.003011048538610339,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2416,3,18,ground_truth,0.0012382788,0.09495827,0.10390122,1000,15000,1074,0.0031526887,5.2589414e-05,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2417,3,18,ground_truth,0.0012382788,0.0017835369,0.0018507936,1000,15000,1978,4.577217e-08,9.771333e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2418,3,82,ground_truth,0.42027292,0.0013851637,0.0013234608,1000,15000,1824,3.9496877e-07,3.0445344e-09,0.9215710759162903,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2419,3,66,ground_truth,2.972604e-05,0.005616165,0.005398474,1000,15000,1889,1.503756e-06,1.3006652e-07,0.0002335777971893549,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2420,3,57,ground_truth,0.007108763,0.0014515293,0.0014603181,1000,15000,1582,1.6485916e-07,1.1079004e-08,0.0627216249704361,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2421,3,24,ground_truth,0.04168637,0.0004312963,0.0004341735,1000,15000,1876,9.769077e-09,4.8160437e-10,0.8403725028038025,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2422,3,29,ground_truth,0.00019001575,4.336737e-06,5.33749e-06,1000,15000,689,3.7348553e-12,7.694189e-12,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2423,3,25,ground_truth,0.13733734,0.0016350457,0.001842823,1000,15000,2004,1.7968324e-08,7.531785e-08,0.8713625073432922,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2424,3,24,ground_truth,0.00018385451,0.0011185429,0.0011024898,1000,15000,1346,1.6615613e-07,9.308146e-09,0.01199292577803135,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2425,3,82,ground_truth,0.001857847,0.0013426024,0.001272513,1000,15000,1831,3.129693e-08,9.668347e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2426,3,78,ground_truth,0.0038987056,0.0013641062,0.0013942844,1000,15000,1999,7.5826864e-07,7.3703332e-09,0.05092918872833252,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2427,3,73,ground_truth,0.0029841722,0.00016398875,0.00015951693,1000,15000,1768,6.513682e-12,5.536741e-12,0.015277519822120667,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2428,3,73,ground_truth,0.00016792741,0.00050803623,0.00050715543,1000,15000,905,3.849959e-09,1.0112933e-09,0.9991589188575745,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2429,3,26,ground_truth,0.0069843815,7.0950847e-07,5.790402e-07,1000,15000,1724,1.5594999e-12,1.40613805e-14,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2430,3,46,ground_truth,0.00028670926,2.9152613e-06,2.2280235e-06,1000,15000,1965,1.8012291e-12,2.685294e-12,0.9991430044174194,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2431,3,73,ground_truth,9.755252e-05,0.0004925507,0.0005292165,1000,15000,1784,1.5974211e-07,1.2542479e-09,0.01402595080435276,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2432,3,18,ground_truth,0.0013868455,0.0017474572,0.0018109264,1000,15000,1975,1.0915202e-08,3.1981397e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2433,3,18,ground_truth,0.002206812,0.001818184,0.0019103314,1000,15000,1985,2.3103857e-08,7.695213e-10,0.04666401445865631,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2434,3,18,ground_truth,0.001857847,0.0018423785,0.001894661,1000,15000,1986,5.3737097e-08,2.3801816e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2435,3,82,ground_truth,0.001857847,0.001399077,0.0013559998,1000,15000,1861,5.8929363e-08,5.2296065e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2436,3,30,ground_truth,0.0003864237,0.70380414,0.70281035,1000,15000,232,9.938743e-06,7.84834e-08,0.04352673888206482,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2437,3,40,ground_truth,0.0037461761,0.0017611268,0.0016618078,1000,15000,2005,1.5214606e-07,3.8456196e-07,0.00684793246909976,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2438,3,78,ground_truth,0.002334788,0.0013360415,0.0013805272,1000,15000,1975,1.2612439e-07,4.3016226e-09,0.07788300514221191,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2439,3,85,ground_truth,4.7699137e-05,0.0062038605,0.0063381786,1000,15000,2004,5.14784e-07,1.0365071e-07,0.9091007709503174,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,12,15
apps,2440,3,39,ground_truth,0.0014162004,0.0006463506,0.0006971838,1000,15000,1938,4.194798e-09,3.7530793e-08,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2441,3,61,ground_truth,0.0007907126,0.0020727175,0.002185963,1000,15000,1987,1.8821707e-07,6.6859236e-08,0.011243599466979504,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2442,3,79,ground_truth,0.0024697834,0.040558346,0.04111364,1000,15000,910,0.00030864295,1.5710289e-06,0.031454965472221375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2443,3,78,ground_truth,0.0013901482,0.0013345911,0.0013831565,1000,15000,1982,5.0417015e-08,1.7936614e-08,0.9957678914070129,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2444,3,18,ground_truth,0.0017126944,0.0018746005,0.0018217266,1000,15000,1982,8.948084e-08,2.4219937e-09,0.031475216150283813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2445,3,24,ground_truth,0.0047570695,0.0314688,0.031841822,1000,15000,847,1.0720532e-06,8.531449e-08,0.9849303960800171,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2446,3,71,ground_truth,0.005810503,1.4737527e-05,1.4476482e-05,1000,15000,1943,1.9641906e-11,8.34941e-11,0.05026526004076004,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2447,3,62,ground_truth,8.0157915e-05,3.1813172e-06,3.0285223e-06,1000,15000,1768,3.5182924e-13,4.9756027e-13,0.0029224513564258814,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2448,3,24,ground_truth,0.010390367,0.00036632887,0.00041103084,1000,15000,202,8.963451e-09,1.0902246e-08,0.06665695458650589,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,2449,3,57,ground_truth,0.00082862226,0.00010235001,8.443825e-05,1000,15000,406,1.7796332e-09,1.0946909e-09,0.004412381909787655,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2450,3,19,ground_truth,0.005629417,0.005851962,0.00590151,1000,15000,1062,6.1945485e-08,1.8405788e-09,0.9809894561767578,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2451,3,71,ground_truth,0.00416214,1.5850199e-05,1.4521257e-05,1000,15000,1959,1.0529442e-11,1.3705105e-11,0.03485843539237976,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2452,3,78,ground_truth,0.00019001575,0.001324473,0.0013764908,1000,15000,1993,7.8035487e-07,2.1876795e-08,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2453,3,24,ground_truth,0.001857847,0.19412285,0.1960668,1000,15000,888,6.737298e-06,1.7715053e-07,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2454,3,19,ground_truth,0.007389243,0.005892409,0.0058958335,1000,15000,1062,1.1940036e-09,3.3324394e-09,0.890998899936676,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2455,3,33,ground_truth,1.5638796e-05,0.000100029334,0.00011301402,1000,15000,1617,4.729326e-11,7.2760645e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2456,3,82,ground_truth,0.013178966,0.0013936441,0.0013394534,1000,15000,1840,1.6906887e-08,9.5165525e-08,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2457,3,24,ground_truth,0.0031989939,0.013264544,0.013229314,1000,15000,2012,1.5048915e-06,6.9956636e-09,0.030844034627079964,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2458,3,51,ground_truth,0.0013868455,0.37507647,0.37378028,1000,15000,1116,3.1688993e-05,3.358272e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2459,3,66,ground_truth,0.0014992043,0.0017624022,0.0018187979,1000,15000,1408,4.36227e-06,2.5751302e-07,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2460,3,18,ground_truth,0.007822613,0.0017866797,0.0018455083,1000,15000,1990,4.777788e-09,3.2809073e-09,0.25782790780067444,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2461,3,69,ground_truth,0.0040831696,0.0003913919,0.000345707,1000,15000,1978,1.029169e-09,1.0609513e-08,0.015419892966747284,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2462,3,18,ground_truth,1.5638796e-05,0.0020883097,0.0021147982,1000,15000,1099,2.958438e-09,5.626421e-07,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2463,3,57,ground_truth,1.5638796e-05,0.0014950376,0.0014869084,1000,15000,1595,2.4937807e-09,1.3789795e-09,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2464,3,29,ground_truth,0.002900972,0.0005435851,0.0005668864,1000,15000,1045,7.991367e-09,5.174057e-09,0.04420438036322594,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2465,3,19,ground_truth,0.0069843815,0.005810182,0.005875417,1000,15000,1073,5.741657e-10,2.702201e-08,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2466,3,18,ground_truth,2.2590202e-05,0.0018641844,0.0018284223,1000,15000,1981,4.4461935e-08,4.5950905e-09,0.005669238045811653,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2467,3,78,ground_truth,0.00028116888,0.0013360918,0.0014097614,1000,15000,1988,6.687537e-08,3.59918e-08,0.01496272161602974,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2468,3,26,ground_truth,0.00010011599,0.009286272,0.009093956,1000,15000,1010,1.521702e-07,2.0702029e-07,0.0006031424272805452,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2469,3,24,ground_truth,0.0069843815,0.013438068,0.013192053,1000,15000,2005,7.27319e-07,3.3871714e-09,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2470,3,44,ground_truth,0.0013641526,0.0012237269,0.0012074169,1000,15000,2008,1.7256124e-08,5.2289447e-08,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2471,3,23,ground_truth,0.0017691983,0.013659765,0.013639032,1000,15000,1100,1.3851079e-07,7.7784796e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2472,3,33,ground_truth,0.009837637,0.0017493031,0.0017648751,1000,15000,1940,1.7349893e-07,2.7765875e-08,0.9860576391220093,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2473,3,18,ground_truth,0.28928024,0.0018463228,0.0019109382,1000,15000,1997,2.9341615e-08,2.2086082e-08,0.9644356966018677,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2474,3,14,ground_truth,0.0014992043,0.042335425,0.042196028,1000,15000,1838,4.383196e-06,5.3018685e-08,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2475,3,39,ground_truth,0.012314278,0.003060989,0.0031918185,1000,15000,1992,6.769174e-08,1.3068755e-07,0.3695414066314697,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2476,3,57,ground_truth,0.006431726,0.00022635648,0.00021349915,1000,15000,1777,4.8480267e-08,1.1920716e-08,0.9748769998550415,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,12,15
apps,2477,3,18,ground_truth,0.001681404,0.9025633,0.8983659,1000,15000,822,0.0010737781,3.945781e-06,0.02916031703352928,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2478,3,1,ground_truth,0.001857847,0.0012072038,0.001219713,1000,15000,1105,3.6292536e-09,1.3616284e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2479,3,19,ground_truth,0.0024697834,0.0017511039,0.0016711904,1000,15000,1339,5.39075e-07,2.991195e-07,0.031454965472221375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2480,3,42,ground_truth,0.035553996,0.079221666,0.078622326,1000,15000,304,0.00025406224,0.00028215873,0.998063325881958,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2481,3,42,ground_truth,0.0013868455,4.680775e-05,4.1510328e-05,1000,15000,1762,4.715199e-11,3.7322667e-10,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2482,3,57,ground_truth,0.00011655333,0.0015386259,0.0015035836,1000,15000,1601,4.8278688e-09,2.7768614e-11,0.9995700120925903,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2483,3,84,ground_truth,0.0013868455,0.015963076,0.015785906,1000,15000,1800,2.5840416e-07,6.622478e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2484,3,82,ground_truth,0.0034442316,0.001387552,0.0013628385,1000,15000,1846,1.67093e-07,2.9361454e-08,0.08362314850091934,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,12,15
apps,2485,3,14,ground_truth,0.013178966,9.2063325e-05,9.4160554e-05,1000,15000,1871,1.5788999e-10,5.907397e-10,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2486,3,31,ground_truth,0.0013868455,0.0037440436,0.003560503,1000,15000,1952,6.752638e-08,4.588638e-07,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2487,3,24,ground_truth,4.137101e-05,0.013372563,0.013207354,1000,15000,2006,6.014174e-06,4.201076e-08,0.027251046150922775,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2488,3,18,ground_truth,0.0015041837,0.0018514548,0.0018414408,1000,15000,1986,8.702038e-09,3.0881477e-08,0.018437795341014862,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2489,3,79,ground_truth,0.0013868455,0.0020072944,0.0020702835,1000,15000,1674,4.5057927e-08,4.25052e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2490,3,23,ground_truth,0.0013868455,0.114951976,0.111026995,1000,15000,1217,7.283047e-05,2.1645801e-05,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2491,3,33,ground_truth,0.0041317497,0.026826851,0.026614498,1000,15000,2008,5.5436092e-05,1.1340481e-05,0.004801187664270401,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2492,3,24,ground_truth,0.85774153,0.0001542685,0.00021542105,1000,15000,994,5.4079576e-09,6.159462e-09,0.9982122778892517,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2493,3,48,ground_truth,0.002770659,0.00016380945,0.00016330257,1000,15000,1944,1.1287392e-09,1.4421367e-09,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2494,3,73,ground_truth,0.0015954077,0.0030267197,0.0033064168,1000,15000,1838,4.7513979e-07,1.1571526e-07,0.06415143609046936,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2495,3,13,ground_truth,0.0002477719,0.0017534231,0.0018387412,1000,15000,1898,1.5942396e-08,5.2264085e-07,0.9990760087966919,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2496,3,18,ground_truth,0.00229298,0.0018233832,0.0018246357,1000,15000,1975,7.1260753e-09,6.8262814e-08,0.17403754591941833,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2497,3,14,ground_truth,8.0157915e-05,0.011215362,0.009274461,1000,15000,343,2.4813538e-05,2.7921249e-05,0.0029224513564258814,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2498,3,62,ground_truth,0.00040678837,0.000191819,0.0002526143,1000,15000,956,1.0519687e-08,4.9214512e-09,0.004485818091779947,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2499,3,25,ground_truth,0.65415365,0.0018965747,0.0021396636,1000,15000,1067,7.536641e-08,3.5327673e-08,0.9265887141227722,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2500,3,57,ground_truth,0.0051977215,0.0015244063,0.0015054,1000,15000,1580,6.300495e-08,2.4850286e-10,0.9789605140686035,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2501,3,25,ground_truth,0.00059951923,0.0018377964,0.0017730027,1000,15000,2003,1.38794e-07,4.0676277e-08,0.02358533814549446,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2502,3,18,ground_truth,0.0013868455,0.00017040163,0.00019608974,1000,15000,1903,2.0760755e-09,1.0260244e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2503,3,82,ground_truth,0.0013641526,0.0014658181,0.0013407627,1000,15000,1828,4.6783637e-08,3.2924486e-08,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2504,3,14,ground_truth,0.008160163,0.010740873,0.0107843,1000,15000,1039,2.0574299e-07,2.2581089e-08,0.08938615024089813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2505,3,85,ground_truth,0.0031451304,0.0024384893,0.0024652858,1000,15000,891,3.4958443e-08,2.1117226e-09,0.051663078367710114,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2506,3,18,ground_truth,0.00052618975,0.0017267871,0.001880232,1000,15000,1989,4.6703312e-09,5.9914096e-09,0.0013860762119293213,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2507,3,25,ground_truth,0.001857847,0.0005923878,0.000907609,1000,15000,451,4.3339106e-09,4.6160977e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2508,3,14,ground_truth,0.0017691983,0.0022769398,0.0022304074,1000,15000,1825,1.4240352e-06,2.3099544e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2509,3,33,ground_truth,0.0009465605,0.022807809,0.02292766,1000,15000,1091,2.1673086e-06,1.8798434e-07,0.1741667091846466,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2510,3,77,ground_truth,0.0017126944,0.0026570072,0.002721308,1000,15000,1989,3.7603765e-10,9.4240615e-09,0.031475216150283813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2511,3,79,ground_truth,0.0011615352,0.0028286385,0.0027575637,1000,15000,1837,1.5714661e-06,2.8711945e-08,0.036005936563014984,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2512,3,35,ground_truth,0.0011318877,0.00019788498,0.00018626865,1000,15000,1981,7.020709e-10,2.374993e-09,0.13916896283626556,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2513,3,18,ground_truth,0.0017691983,4.7760033e-05,4.7119607e-05,1000,15000,2015,4.6218157e-10,2.4996488e-11,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2514,3,71,ground_truth,0.0016701287,1.4646625e-05,1.3201062e-05,1000,15000,1976,3.4546257e-12,4.6747857e-12,0.04166995733976364,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2515,3,18,ground_truth,0.0013641526,0.0018204495,0.0018482477,1000,15000,1984,1.4696513e-08,7.638919e-08,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2516,3,70,ground_truth,0.012585143,8.1393315e-05,8.010056e-05,1000,15000,1996,1.2625555e-09,1.2781073e-09,0.8560165166854858,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2517,3,33,ground_truth,0.0014162004,0.00016676444,0.00018829854,1000,15000,1166,3.1408214e-09,3.537954e-09,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2518,3,18,ground_truth,0.00019001575,0.0004655503,0.0004821877,1000,15000,1743,2.8398707e-08,4.7131696e-08,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2519,3,33,ground_truth,0.00034071907,0.001694802,0.0018196362,1000,15000,1941,1.4256519e-09,3.0395135e-08,0.0038313656114041805,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2520,3,65,ground_truth,1.109167e-05,0.0006990028,0.0007625629,1000,15000,1992,3.369677e-09,1.8902973e-08,7.286191976163536e-05,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2521,3,23,ground_truth,0.002770659,0.006966763,0.006935389,1000,15000,2010,2.2446497e-06,2.6884817e-07,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2522,3,25,ground_truth,0.029407864,0.010393963,0.0100634955,1000,15000,1634,2.7683848e-06,1.3702203e-07,0.15464463829994202,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2523,3,70,ground_truth,0.0007012686,8.143695e-05,8.122435e-05,1000,15000,1999,1.3555181e-09,2.401468e-11,0.009055099450051785,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2524,3,24,ground_truth,0.0013868455,0.030237436,0.030193785,1000,15000,230,2.253512e-06,3.7781753e-10,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2525,3,24,ground_truth,0.0013868455,0.006468813,0.006312005,1000,15000,1148,1.1974498e-06,1.5863967e-06,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2526,3,25,ground_truth,0.0007312337,0.004109868,0.0043226313,1000,15000,1103,1.5822015e-07,1.3250928e-08,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2527,3,78,ground_truth,0.026033616,0.0014447913,0.0013854762,1000,15000,1991,4.1839208e-08,1.2716398e-08,0.755871593952179,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2528,3,66,ground_truth,0.001857847,0.0039735446,0.004199069,1000,15000,1360,1.7942781e-07,9.1328324e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2529,3,18,ground_truth,2.582942e-05,0.0027829553,0.0023750565,1000,15000,1928,1.8396311e-06,4.1623455e-08,0.006598105188459158,1.0,0,0,False,0.9,1.0,lin_interp,12,15
