sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
652,10,25,0,0.0025244358,1.0586708e-33,0.0024264317,0.002367934,0.002164926,15,15,100,18080,150,150,147,150,0.0,5.4270948e-09,2.6443524e-07,-1,-1,10000,0.019384991,0.4614177,15,0,0,1.0,0.1,5,15
653,10,24,0,0.0011282803,1.9956516e-24,0.0007834553,0.00089820207,0.0010651522,25,25,100,18080,250,250,248,250,0.0,2.994189e-07,1.4051645e-08,-1,-1,10000,0.050070286,0.86297745,25,0,0,1.0,0.1,5,15
654,10,18,0,0.0066423537,3.861176e-34,0.0066866945,0.0054055583,0.006159634,30,30,100,18080,300,300,295,300,4.82208e-40,1.3933368e-06,8.38012e-07,-1,-1,10000,0.035234224,0.53361875,30,0,0,1.0,0.1,5,15
655,10,39,0,0.002928174,3.299222e-27,0.0017169935,0.0017665545,0.002316098,18,18,100,18080,180,180,178,180,6.4589684e-36,5.6122584e-08,3.7604377e-07,-1,-1,10000,0.45046803,0.46809956,18,0,0,1.0,0.1,5,15
656,10,66,0,0.0019863606,1.0775699e-22,0.0020944278,0.0031611382,0.0014983626,39,39,100,18080,390,390,384,390,4e-45,7.0703334e-07,7.702761e-07,-1,-1,10000,0.008903885,0.39806166,39,0,0,1.0,0.1,5,15
657,10,35,0,2.2686661e-05,3.3789242e-36,1.8249993e-05,1.9408393e-05,3.3044893e-05,65,65,100,18080,650,650,641,650,0.0,1.2037329e-12,1.0067011e-09,-1,-1,10000,0.0014951454,0.7766968,65,0,0,1.0,0.1,5,15
658,10,66,0,0.0005674582,9.1789505e-32,0.0003227634,0.0004982612,0.00041142196,14,14,100,18080,140,140,131,140,0.0,8.743286e-09,2.1963007e-09,-1,-1,10000,0.7623602,0.7676804,14,0,0,1.0,0.1,5,15
659,10,44,0,0.0011349748,1.8971893e-31,0.00078219414,0.0009714845,0.0010421298,71,71,100,18080,710,710,702,710,0.0,3.137217e-07,1.2863518e-07,-1,-1,10000,0.02129972,0.48846117,71,0,0,1.0,0.1,5,15
660,10,18,0,0.011306938,2.4234337e-27,0.010582748,0.011425689,0.010252337,12,12,100,18080,120,120,111,120,1e-45,1.7218649e-07,1.1492184e-06,-1,-1,10000,0.76095635,0.8574324,12,0,0,1.0,0.1,5,15
661,10,1,0,0.0006627603,5.794784e-31,0.0008497713,0.0008535309,0.00051467575,49,49,100,18080,490,490,489,490,0.0,1.2215976e-07,1.0596513e-07,-1,-1,10000,0.018894205,0.5482973,49,0,0,1.0,0.1,5,15
662,10,82,0,0.0020406335,5.319062e-35,0.00049836584,0.0005259841,0.001058079,17,17,100,18080,170,170,168,170,0.0,3.3184804e-07,1.5087197e-07,-1,-1,10000,0.4364076,0.44109955,17,0,0,1.0,0.1,5,15
663,10,66,0,0.001846376,5.998133e-33,0.0010024549,0.0021655236,0.0015160099,42,42,100,18080,420,420,418,420,0.0,2.4680747e-07,4.9888627e-07,-1,-1,10000,0.0090124775,0.40418786,42,0,0,1.0,0.1,5,15
664,10,51,0,0.004347954,7.3928074e-35,0.0033366217,0.0042732046,0.0041049533,33,33,100,18080,330,330,322,330,4.8e-44,2.397429e-06,1.0537854e-06,-1,-1,10000,0.06857149,0.62611794,33,0,0,1.0,0.1,5,15
665,10,25,0,0.0005595371,1.9765213e-31,0.00014031316,0.00033633286,0.00029209178,11,11,100,18080,110,110,110,110,0.0,8.19146e-09,4.932203e-08,-1,-1,10000,0.0026040454,0.65065956,11,0,0,1.0,0.1,5,15
666,10,45,0,5.088318e-05,7.931208e-28,4.1471376e-05,4.905026e-05,4.7046004e-05,14,14,100,18080,140,140,137,140,0.0,6.515076e-10,1.7859469e-11,-1,-1,10000,0.00064253696,0.31438878,14,0,0,1.0,0.1,5,15
667,10,14,0,0.0016540316,3.3643657e-31,0.0009676214,0.0017342458,0.0013329554,38,38,100,18080,380,380,371,380,5.56087e-40,3.0513596e-07,5.7422094e-09,-1,-1,10000,0.020432249,0.44718626,38,0,0,1.0,0.1,5,15
668,10,25,0,0.00404976,1.1812427e-29,0.0021124757,0.0063709733,0.0028888881,17,17,100,18080,170,170,161,170,0.0,1.6091337e-06,5.5693026e-06,-1,-1,10000,0.5159207,0.5298986,17,0,0,1.0,0.1,5,15
669,10,43,0,0.0005579075,7.4216546e-35,0.0010491405,0.00091658207,0.00053280016,32,32,100,18080,320,320,314,320,0.0,5.47736e-08,7.106264e-08,-1,-1,10000,0.011879988,0.51403654,32,0,0,1.0,0.1,5,15
670,10,65,0,0.0007352503,3.583331e-21,0.0012530049,0.00084529794,0.00064582465,56,56,100,18080,560,560,551,560,4.032e-42,1.0395887e-07,2.1235575e-08,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
671,10,19,0,0.0020722228,2.3503238e-35,0.0009083252,0.0013267084,0.0013560492,64,64,100,18080,640,640,637,640,0.0,6.737368e-07,2.75825e-07,-1,-1,10000,0.12174247,0.5048753,64,0,0,1.0,0.1,5,15
672,10,18,0,0.029634802,4.6734933e-36,0.019221492,0.033627,0.027043678,20,20,100,18080,200,200,192,200,0.0,1.8798086e-05,1.1340976e-05,-1,-1,10000,0.2937093,0.59065264,20,0,0,1.0,0.1,5,15
673,10,58,0,0.00011293696,4.7843407e-38,8.8307745e-05,8.850578e-05,0.00011538646,11,11,100,18080,110,110,110,110,0.0,2.0322546e-10,7.158265e-10,-1,-1,10000,0.006581818,0.7551139,11,0,0,1.0,0.1,5,15
674,10,78,0,0.0006356039,5.4527615e-29,0.00076466874,0.0004980013,0.00050455984,60,60,100,18080,600,600,591,600,0.0,1.5059118e-07,1.9398213e-08,-1,-1,10000,0.0034422867,0.3641281,60,0,0,1.0,0.1,5,15
675,10,82,0,0.0010786678,1.300829e-30,0.0010001888,0.000832621,0.0009106973,53,53,100,18080,530,530,528,530,0.0,1.5400592e-06,2.4910046e-08,-1,-1,10000,0.00921126,0.400128,53,0,0,1.0,0.1,5,15
676,10,50,0,0.00013010063,7.6383254e-30,0.000104922605,0.00017699986,0.00012476237,55,55,100,18080,550,550,544,550,0.0,9.01312e-08,3.2531915e-08,-1,-1,10000,0.0054187095,0.45348185,55,0,0,1.0,0.1,5,15
677,10,10,0,3.213728e-05,1.2819208e-33,2.3316528e-05,3.2155785e-05,3.0392655e-05,51,51,100,18080,510,510,506,510,3e-45,1.1458448e-11,1.7715245e-10,-1,-1,10000,0.007517371,0.54837996,51,0,0,1.0,0.1,5,15
678,10,46,0,0.00012826508,5.8809504e-21,0.0001227812,0.00012460038,0.00012719099,66,66,100,18080,660,660,651,660,1.0794e-41,3.9675055e-10,8.396923e-12,-1,-1,10000,0.001985321,0.93647426,66,0,0,1.0,0.1,5,15
679,10,19,0,0.0019166006,2.9949403e-25,0.0023114583,0.0020332925,0.0016299331,78,78,100,18080,780,780,772,780,3.15e-43,5.2455835e-07,3.797317e-09,-1,-1,10000,0.032337945,0.63677824,78,0,0,1.0,0.1,5,15
680,10,4,0,0.000102163685,2.282469e-28,7.623709e-05,0.00011642749,9.393041e-05,63,63,100,18080,630,630,626,630,0.0,5.833584e-10,7.754969e-10,-1,-1,10000,0.00162306,0.41918266,63,0,0,1.0,0.1,5,15
681,10,18,0,0.0005328948,3.5467187e-28,0.00041734503,0.00041495726,0.00038269526,71,71,100,18080,710,710,705,710,2.8689e-40,2.9970837e-09,4.6910333e-09,-1,-1,10000,0.009078707,0.53142506,71,0,0,1.0,0.1,5,15
682,10,20,0,8.439677e-05,2.6725645e-33,2.8227827e-05,5.9102123e-05,8.214093e-05,11,11,100,18080,110,110,110,110,0.0,1.0746526e-10,2.470006e-10,-1,-1,10000,0.063213,0.87887806,11,0,0,1.0,0.1,5,15
683,10,27,0,0.00057737285,1.1426214e-28,0.0006199051,0.00048652053,0.00053024007,73,73,100,18080,730,730,722,730,0.0,3.8034457e-08,4.7514206e-08,-1,-1,10000,0.015506086,0.35136935,73,0,0,1.0,0.1,5,15
684,10,24,0,0.0024048353,1.4831735e-27,0.0010952053,0.0017679078,0.0018399945,16,16,100,18080,160,160,153,160,0.0,8.463667e-07,1.3492185e-07,-1,-1,10000,0.5190553,0.53219664,16,0,0,1.0,0.1,5,15
685,10,85,0,0.00038362504,1.9520824e-26,0.00022986006,0.00022727835,0.00021570094,21,21,100,18080,210,210,207,210,0.0,2.7995554e-08,1.3461584e-08,-1,-1,10000,0.0036649173,0.36821902,21,0,0,1.0,0.1,5,15
686,10,20,0,0.000992026,6.195585e-29,0.0013741241,0.0011784971,0.0010682128,88,88,100,18080,880,880,871,888,0.0,3.8461513e-07,6.9722152e-09,-1,-1,10000,0.036307782,0.9217681,89,0,0,1.0,0.1,5,15
687,10,18,0,0.0005170653,6.732509e-30,0.00076358666,0.0007059505,0.0003763467,62,62,100,18080,620,620,618,620,0.0,3.5188208e-08,3.4001115e-08,-1,-1,10000,0.008798233,0.5197285,62,0,0,1.0,0.1,5,15
688,10,86,0,9.2746486e-05,2.2359e-41,6.19888e-05,7.207046e-05,6.656618e-05,15,15,100,18080,150,150,148,150,0.0,2.9901444e-09,1.4432536e-10,-1,-1,10000,0.5951878,0.59578925,15,0,0,1.0,0.1,5,15
689,10,86,0,0.00011440232,4.3609152e-31,9.079504e-05,0.00013899046,0.000109374385,65,65,100,18080,650,650,650,650,0.0,2.7866205e-09,1.0798421e-09,-1,-1,10000,0.0060495036,0.5706083,65,0,0,1.0,0.1,5,15
690,10,18,0,0.0041813133,3.7282113e-28,0.0024432214,0.0073005264,0.0026036985,16,16,100,18080,160,160,156,160,0.0,2.5737597e-06,4.6251885e-06,-1,-1,10000,0.58086264,0.61639327,16,0,0,1.0,0.1,5,15
691,10,50,0,0.00012999914,5.4683856e-29,0.00020554171,0.00013291225,0.00012483579,57,57,100,18080,570,570,570,570,1.493944e-34,1.1592756e-09,1.3176784e-09,-1,-1,10000,0.005423442,0.45398393,57,0,0,1.0,0.1,5,15
692,10,25,0,0.001204051,1.087824e-39,0.000700287,0.0011368976,0.0013126339,15,15,100,18080,150,150,143,150,0.0,5.599286e-08,2.2407136e-09,-1,-1,10000,0.9039481,0.91366774,15,0,0,1.0,0.1,5,15
693,10,68,0,0.00021080997,8.18053e-39,0.00010582232,0.0001960313,0.00013293234,15,15,100,18080,150,150,149,150,0.0,1.997731e-09,5.8101204e-09,-1,-1,10000,0.58647573,0.5879841,15,0,0,1.0,0.1,5,15
694,10,40,0,0.0019196144,1.92e-43,0.0021884642,0.0021021182,0.0018115554,25,25,100,18080,250,250,243,250,0.0,1.557283e-07,8.4837814e-07,-1,-1,10000,0.016294692,0.7002494,25,0,0,1.0,0.1,5,15
695,10,24,0,0.0056958185,8.2666655e-36,0.0056882417,0.005329243,0.004122305,21,21,100,18080,210,210,206,210,0.0,3.2619262e-06,5.052174e-07,-1,-1,10000,0.4988611,0.52876806,21,0,0,1.0,0.1,5,15
696,10,25,0,0.0023683968,6.076389e-29,0.0021034454,0.002111686,0.0017741754,51,51,100,18080,510,510,504,510,7.847234e-39,3.975136e-07,9.0408015e-08,-1,-1,10000,0.02803927,0.5628515,51,0,0,1.0,0.1,5,15
697,10,78,0,0.00061473605,1.0768214e-26,0.00042245295,0.00055638194,0.00050455984,60,60,100,18080,600,600,595,600,0.0,4.739355e-08,1.3304518e-08,-1,-1,10000,0.0034422867,0.3641281,60,0,0,1.0,0.1,5,15
698,10,65,0,0.0007867151,5.5961445e-31,0.0005008203,0.0012898059,0.00064425386,54,54,100,18080,540,540,538,540,0.0,2.8292865e-08,1.262985e-07,-1,-1,10000,0.018488884,0.43656686,54,0,0,1.0,0.1,5,15
699,10,29,0,0.0006596113,4.687131e-28,0.0005422352,0.0004844811,0.00059205474,55,55,100,18080,550,550,548,550,0.0,6.7512125e-09,3.37839e-08,-1,-1,10000,0.017425658,0.45080766,55,0,0,1.0,0.1,5,15
700,10,58,0,0.0005487284,6.3133844e-32,0.00047611105,0.0024970484,0.0005366133,16,16,100,18080,160,160,154,160,0.0,9.674765e-09,1.1852235e-06,-1,-1,10000,0.6980367,0.7033893,16,0,0,1.0,0.1,5,15
701,10,24,0,0.005283132,3.044779e-25,0.0030345384,0.004888499,0.004799895,15,15,100,18080,150,150,150,150,0.0,9.521549e-07,3.262551e-08,-1,-1,10000,0.03433722,0.52181584,15,0,0,1.0,0.1,5,15
702,10,29,0,0.00065023854,5.187704e-33,0.001175569,0.0012514429,0.00059205474,55,55,100,18080,550,550,543,550,7.344858e-38,1.9209395e-07,1.2832618e-05,-1,-1,10000,0.017425658,0.45080766,55,0,0,1.0,0.1,5,15
703,10,24,0,0.0009238179,1.20289335e-36,0.0005448644,0.00066045887,0.00069151167,14,14,100,18080,140,140,138,140,0.0,1.308672e-07,3.4076294e-08,-1,-1,10000,0.05858093,0.76130706,14,0,0,1.0,0.1,5,15
704,10,25,0,0.0030087826,2.0859933e-28,0.002051197,0.0031033051,0.0020754621,13,13,100,18080,130,130,127,130,0.0,1.0190241e-06,1.4290942e-08,-1,-1,10000,0.76892114,0.79053384,13,0,0,1.0,0.1,5,15
705,10,42,0,5.9323615e-05,6.4872e-41,3.572779e-05,8.677754e-05,3.9445673e-05,16,16,100,18080,160,160,155,160,0.0,2.8958207e-11,3.4934045e-10,-1,-1,10000,0.60828227,0.6088791,16,0,0,1.0,0.1,5,15
706,10,62,0,0.00031005868,1.7723558e-36,8.301272e-05,0.000889087,0.00022032016,31,31,100,18080,310,310,305,310,0.0,8.307177e-09,1.4157287e-07,-1,-1,10000,0.011286917,0.6243727,31,0,0,1.0,0.1,5,15
707,10,85,0,0.0012285847,6.9094e-41,0.0007498532,0.0006820298,0.0006656142,24,24,100,18080,240,240,238,240,0.0,2.837499e-07,2.3439684e-07,-1,-1,10000,0.3236804,0.32816327,24,0,0,1.0,0.1,5,15
708,10,57,0,0.009612171,9.452175e-38,0.013710779,0.014319741,0.008621117,20,20,100,18080,200,200,200,200,0.0,2.860824e-05,2.8832215e-05,-1,-1,10000,0.31426385,0.62620634,20,0,0,1.0,0.1,5,15
709,10,19,0,0.0019351973,4.142857e-27,0.0025233652,0.002151435,0.0016232216,74,74,100,18080,740,740,736,740,0.0,3.844227e-07,9.587939e-08,-1,-1,10000,0.032158908,0.634099,74,0,0,1.0,0.1,5,15
710,10,2,0,0.0003703704,2.5284149e-34,0.0014509056,0.0005038439,0.00032979343,30,30,100,18080,300,300,293,300,0.0,1.2197028e-06,2.8184369e-08,-1,-1,10000,0.009688639,0.38890988,30,0,0,1.0,0.1,5,15
711,10,70,0,0.00016625051,2.2130645e-33,0.00013991623,0.00013808624,0.00016391737,69,69,100,18080,690,690,688,690,0.0,3.348555e-09,6.225519e-10,-1,-1,10000,0.0028920432,0.7105845,69,0,0,1.0,0.1,5,15
712,10,57,0,0.00029102844,2.0417689e-28,0.00024821667,0.00019776524,0.00024307238,52,52,100,18080,520,520,513,520,3.8e-44,8.112066e-11,7.9947435e-09,-1,-1,10000,0.003642018,0.51191086,52,0,0,1.0,0.1,5,15
713,10,81,0,0.000228267,2.8217336e-30,0.0002962583,0.00027343133,0.00023322088,64,64,100,18080,640,640,632,640,0.0,1.0301227e-09,1.3116182e-10,-1,-1,10000,0.005506551,0.892078,64,0,0,1.0,0.1,5,15
714,10,19,0,0.0019226783,5.0635025e-27,0.0016577556,0.0020060535,0.0016282913,77,77,100,18080,770,770,761,770,1.852783e-39,2.8364846e-07,4.9537957e-10,-1,-1,10000,0.032322567,0.6365397,77,0,0,1.0,0.1,5,15
715,10,23,0,0.0019862875,4.2606565e-25,0.001810148,0.0021044756,0.0014622104,51,51,100,18080,510,510,503,510,0.0,4.4288163e-07,2.9625377e-07,-1,-1,10000,0.040094763,0.55198175,51,0,0,1.0,0.1,5,15
716,10,29,0,0.0006495141,1.7925885e-28,0.00046874728,0.00066025765,0.00059816614,62,62,100,18080,620,620,616,620,1.0233181e-38,9.775153e-08,3.7447908e-08,-1,-1,10000,0.018387651,0.46997973,62,0,0,1.0,0.1,5,15
717,10,39,0,0.0064288103,1.2781147e-34,0.0063278098,0.005370773,0.005053792,16,16,100,18080,160,160,155,160,0.0,3.2733296e-06,3.6299696e-07,-1,-1,10000,0.45967466,0.5246798,16,0,0,1.0,0.1,5,15
718,10,14,0,0.0015801633,5.541176e-28,0.001660828,0.0013749148,0.0014915166,18,18,100,18080,180,180,174,180,0.0,8.731025e-07,7.986874e-10,-1,-1,10000,0.47612426,0.4769316,18,0,0,1.0,0.1,5,15
719,10,71,0,6.08642e-06,2.0362324e-36,6.3646016e-06,4.3909354e-06,6.1279434e-06,50,50,100,18080,500,500,500,500,0.0,1.1938629e-11,5.4800527e-13,-1,-1,10000,0.00025287742,0.52204555,50,0,0,1.0,0.1,5,15
720,10,25,0,0.0021190215,1.236e-42,0.0020918162,0.002610554,0.0017116179,11,11,100,18080,110,110,110,110,0.0,1.3851197e-09,2.2833524e-07,-1,-1,10000,0.052517567,0.72860444,11,0,0,1.0,0.1,5,15
721,10,40,0,0.00020380788,3.506436e-38,0.00013499445,0.00016929995,0.00018598892,14,14,100,18080,140,140,135,140,0.0,7.5610956e-10,1.2156566e-10,-1,-1,10000,0.88489795,0.88700175,14,0,0,1.0,0.1,5,15
722,10,24,0,0.0025740673,8.0162144e-28,0.002242762,0.0030147347,0.0020532706,38,38,100,18080,380,380,378,380,0.0,4.4925443e-07,1.7344667e-07,-1,-1,10000,0.02473019,0.4462837,38,0,0,1.0,0.1,5,15
723,10,8,0,0.0010071766,4.309222e-29,0.004199321,0.00015750524,0.0009171447,56,56,100,18080,560,560,559,560,0.0,4.9760756e-06,2.6371973e-07,-1,-1,10000,0.3153916,0.31717756,56,0,0,1.0,0.1,5,15
724,10,84,0,0.024391087,1.3387074e-35,0.0014931258,0.04211675,0.023590038,11,11,100,18080,110,110,110,110,0.0,9.1456204e-05,0.00038113532,-1,-1,10000,0.12768586,0.1500901,11,0,0,1.0,0.1,5,15
725,10,19,0,0.0024943335,5.130035e-34,0.0016669547,0.0048401263,0.00141116,16,16,100,18080,160,160,158,160,4.37e-43,3.3436572e-07,2.6197524e-06,-1,-1,10000,0.5936212,0.6095885,16,0,0,1.0,0.1,5,15
726,10,19,0,0.001973964,9.048719e-24,0.001662122,0.0019919483,0.0016282913,77,77,100,18080,770,770,767,770,0.0,2.84061e-07,4.7529816e-06,-1,-1,10000,0.032322567,0.6365397,77,0,0,1.0,0.1,5,15
727,10,57,0,0.00028203006,1.1369739e-27,0.0002646687,0.00028180028,0.00024332781,53,53,100,18080,530,530,524,530,0.0,3.9665355e-08,6.5121714e-10,-1,-1,10000,0.0036439192,0.5120931,53,0,0,1.0,0.1,5,15
728,10,46,0,0.00012894027,1.5208862e-28,0.00011976795,0.00012875102,0.00012720255,70,70,100,18080,700,700,700,700,0.0,3.1290454e-10,1.06952025e-11,-1,-1,10000,0.0019857916,0.936632,70,0,0,1.0,0.1,5,15
729,10,39,0,0.0006504735,1.6127728e-38,0.0009951621,0.0011480163,0.00048485745,18,18,100,18080,180,180,175,180,0.0,7.374877e-07,1.5241045e-07,-1,-1,10000,0.018020878,0.69297874,18,0,0,1.0,0.1,5,15
730,10,65,0,0.00074951287,6.9189645e-28,0.0007632416,0.0005728501,0.00064582465,56,56,100,18080,560,560,560,560,6.6371e-41,7.77498e-08,9.066319e-09,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
731,10,19,0,0.0008545862,1.5688652e-31,0.0005448968,0.00076131255,0.0006914498,19,19,100,18080,190,190,183,190,3.7956e-41,5.1262816e-08,5.554087e-09,-1,-1,10000,0.017143037,0.5934402,19,0,0,1.0,0.1,5,15
732,10,39,0,0.004376951,3.447343e-30,0.0048215403,0.0037748686,0.0037267103,16,16,100,18080,160,160,158,160,0.0,1.3994155e-06,1.138174e-06,-1,-1,10000,0.46347785,0.5058067,16,0,0,1.0,0.1,5,15
733,10,29,0,0.003424344,5.54403e-34,0.0013460461,0.00332355,0.003281866,18,18,100,18080,180,180,175,180,0.0,3.0202962e-06,9.5355235e-09,-1,-1,10000,0.02181453,0.4891317,18,0,0,1.0,0.1,5,15
734,10,19,0,0.009389711,5.4940788e-34,0.007874669,0.008059242,0.008611216,16,16,100,18080,160,160,156,160,0.0,3.5351227e-06,5.747837e-06,-1,-1,10000,0.51819587,0.5939725,16,0,0,1.0,0.1,5,15
735,10,18,0,0.0005220096,8.344867e-31,0.00056605326,0.00062720967,0.00037803838,64,64,100,18080,640,640,637,640,4.0552e-40,2.5194251e-09,1.7376554e-08,-1,-1,10000,0.008809468,0.5202969,64,0,0,1.0,0.1,5,15
736,10,18,0,0.0021116398,5.810018e-33,0.0023839877,0.0019202747,0.0019824477,23,23,100,18080,230,230,227,230,0.0,3.6367294e-07,2.9929497e-09,-1,-1,10000,0.028018106,0.41411608,23,0,0,1.0,0.1,5,15
737,10,65,0,0.00079682266,9.5542026e-26,0.00052162807,0.00074689375,0.00064345245,53,53,100,18080,530,530,530,530,2.456e-42,3.283194e-08,8.218093e-09,-1,-1,10000,0.018480234,0.4363756,53,0,0,1.0,0.1,5,15
738,10,71,0,6.2489817e-06,1.36381e-29,1.10517585e-05,4.5108445e-06,6.128074e-06,51,51,100,18080,510,510,502,510,0.0,9.354361e-12,1.4960154e-13,-1,-1,10000,0.00025289215,0.5220685,51,0,0,1.0,0.1,5,15
739,10,40,0,0.00031682468,9.355529e-19,0.0002864316,0.00032461292,0.0002898641,19,19,100,18080,190,190,190,190,2.8524258e-37,1.8091542e-08,7.0292586e-08,-1,-1,10000,0.0032758417,0.7835803,19,0,0,1.0,0.1,5,15
740,10,86,0,0.0027654942,1.0961715e-31,0.0025338912,0.0025956754,0.0026926748,11,11,100,18080,110,110,110,110,0.0,4.2067807e-08,3.8438067e-08,-1,-1,10000,0.33643928,0.64556676,11,0,0,1.0,0.1,5,15
741,10,3,0,0.0012047007,3.44824e-29,0.0009711633,0.0009612403,0.00091742066,58,58,100,18080,580,580,575,580,9.09214e-40,3.931939e-07,1.5010266e-07,-1,-1,10000,0.01101153,0.29923612,58,0,0,1.0,0.1,5,15
742,10,3,0,0.0002694848,2.215166e-34,0.00012207442,0.00013680884,0.00012915726,21,21,100,18080,210,210,210,210,0.0,3.4933496e-09,5.8848992e-09,-1,-1,10000,0.41962853,0.4209467,21,0,0,1.0,0.1,5,15
743,10,18,0,0.00051280827,2.4269717e-33,0.00042560374,0.0007306018,0.00037803838,64,64,100,18080,640,640,637,640,0.0,3.1416594e-08,5.3327415e-07,-1,-1,10000,0.008809468,0.5202969,64,0,0,1.0,0.1,5,15
744,10,33,0,0.0014781235,2.4410088e-31,0.0011334169,0.0018645324,0.001147788,65,65,100,18080,650,650,650,650,0.0,6.173326e-08,2.9679397e-08,-1,-1,10000,0.015299396,0.4000158,65,0,0,1.0,0.1,5,15
745,10,48,0,4.6325214e-05,2.866097e-39,2.9392932e-05,2.4260504e-05,4.4130004e-05,28,28,100,18080,280,280,273,280,0.0,8.2806784e-10,1.10441274e-10,-1,-1,10000,0.0010391234,0.52454585,28,0,0,1.0,0.1,5,15
746,10,25,0,0.0009941502,1.4437954e-34,0.0007636295,0.0008467004,0.00075453403,18,18,100,18080,180,180,180,180,0.0,2.639503e-07,1.8964085e-08,-1,-1,10000,0.012892316,0.55654496,18,0,0,1.0,0.1,5,15
747,10,25,0,0.003280198,3.2686163e-32,0.0017538575,0.0035577784,0.0027646828,21,21,100,18080,210,210,209,210,0.0,2.4615995e-06,1.25664865e-05,-1,-1,10000,0.03526534,0.6086805,21,0,0,1.0,0.1,5,15
748,10,39,0,0.004523143,4.6002588e-29,0.004252437,0.0045250314,0.0037359733,17,17,100,18080,170,170,161,170,1e-45,8.515443e-07,3.9032614e-07,-1,-1,10000,0.46830782,0.51073587,17,0,0,1.0,0.1,5,15
749,10,78,0,0.0017855146,1.1090743e-27,0.0022924799,0.0019858978,0.0015166347,21,21,100,18080,210,210,207,210,0.0,1.6376538e-06,8.4395e-07,-1,-1,10000,0.013960271,0.35623518,21,0,0,1.0,0.1,5,15
750,10,24,0,0.0020982018,9.7435047e-29,0.0026750378,0.0018000965,0.0015058022,44,44,100,18080,440,440,433,440,1.471495e-39,8.4564346e-07,3.6486933e-09,-1,-1,10000,0.021425236,0.51624876,44,0,0,1.0,0.1,5,15
751,10,49,0,0.000243682,1.2387313e-38,7.324759e-05,0.00013906884,7.0142545e-05,14,14,100,18080,140,140,135,140,0.0,3.837113e-10,3.8697927e-08,-1,-1,10000,0.76180136,0.7624766,14,0,0,1.0,0.1,5,15
752,10,19,0,0.002365421,3.934493e-29,0.001042094,0.0009306194,0.0015949276,23,23,100,18080,230,230,226,230,0.0,1.4023642e-06,2.030227e-07,-1,-1,10000,0.3997673,0.4091079,23,0,0,1.0,0.1,5,15
753,10,71,0,6.1143323e-06,2.18018e-40,4.114263e-06,5.770264e-06,6.1274036e-06,47,47,100,18080,470,470,466,470,0.0,3.404335e-12,9.258583e-13,-1,-1,10000,0.00025279436,0.52185285,47,0,0,1.0,0.1,5,15
754,10,39,0,0.011945233,2.1539152e-34,0.0042447876,0.013928177,0.01104414,34,34,100,18080,340,340,339,340,0.0,2.8097382e-05,4.933583e-06,-1,-1,10000,0.3319324,0.3990928,34,0,0,1.0,0.1,5,15
755,10,19,0,0.00085303537,1.0571125e-34,0.0005596949,0.0007842563,0.0006914489,19,19,100,18080,190,190,189,190,0.0,4.78816e-08,9.596503e-09,-1,-1,10000,0.01714303,0.5934401,19,0,0,1.0,0.1,5,15
756,10,25,0,0.0065575805,7.3290686e-31,0.0033401097,0.006469263,0.005214758,16,16,100,18080,160,160,157,160,0.0,2.6565638e-06,1.3748253e-07,-1,-1,10000,0.6806071,0.7412484,16,0,0,1.0,0.1,5,15
757,10,18,0,0.0005356105,4.0585362e-29,0.0008072551,0.000654661,0.00037882282,65,65,100,18080,650,650,644,650,6.4286e-41,6.6550133e-06,2.7527951e-08,-1,-1,10000,0.008994665,0.5264942,65,0,0,1.0,0.1,5,15
758,10,25,0,0.0040705763,1.6335828e-34,0.0020994002,0.010286253,0.0027122772,18,18,100,18080,180,180,177,180,0.0,1.1501454e-06,1.4629222e-05,-1,-1,10000,0.58685493,0.6132506,18,0,0,1.0,0.1,5,15
759,10,29,0,0.00084842835,6.9550316e-32,0.00041920895,0.00082102953,0.0005066289,15,15,100,18080,150,150,147,150,0.0,2.4460405e-08,8.7425835e-09,-1,-1,10000,0.6202452,0.624808,15,0,0,1.0,0.1,5,15
760,10,35,0,0.0001005367,1.6589585e-27,9.3529554e-05,0.00012621815,9.908132e-05,96,96,100,18080,960,960,951,960,0.0,3.167905e-10,2.5433722e-10,-1,-1,10000,0.0007626553,0.6023082,97,0,0,1.0,0.1,5,15
761,10,25,0,0.0021750932,6.1969175e-33,0.0015873412,0.002363077,0.0017424986,14,14,100,18080,140,140,132,140,0.0,3.6918248e-08,3.9935406e-07,-1,-1,10000,0.023103042,0.31681934,14,0,0,1.0,0.1,5,15
762,10,18,0,0.0005285093,3.5899566e-29,0.0004245561,0.0005424601,0.00038025988,67,67,100,18080,670,670,662,670,0.0,7.179731e-09,8.245839e-09,-1,-1,10000,0.009029293,0.5284054,67,0,0,1.0,0.1,5,15
