sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
259,10,31,0,0.015444724,6.5727416e-21,0.020559318,0.012600425,0.004149445,57,57,100,18080,570,570,565,570,4.283305e-35,0.00086277927,4.7247315e-05,-1,-1,10000,0.009665912,0.02037135,57,0,0,1.0,0.1,5,15
260,10,25,0,0.03796852,3.3689996e-27,0.04258472,0.03635419,0.0013444629,74,74,100,18080,740,740,731,740,1.3223743e-28,5.4097276e-05,6.191626e-05,-1,-1,10000,0.006310427,0.020681296,74,0,0,1.0,0.1,5,15
261,10,14,0,0.029659133,1.4044751e-30,0.027472414,0.029728645,0.006045458,25,25,100,18080,250,250,250,250,1.75469e-40,0.0002101744,0.00034008094,-1,-1,10000,0.00836617,0.022184778,25,0,0,1.0,0.1,5,15
262,10,45,0,0.008379776,3.5324745e-17,0.018684339,0.009144478,0.002093464,46,46,100,18080,460,460,454,460,3.8762964e-34,8.606804e-05,2.9319744e-05,-1,-1,10000,0.11796949,0.11898017,46,0,0,1.0,0.1,5,15
263,10,63,0,0.022339664,6.202407e-21,0.0104749985,0.018041553,0.006839703,64,64,100,18080,640,640,633,640,8.10673e-34,0.00013970601,0.0001878631,-1,-1,10000,0.029373681,0.034528323,64,0,0,1.0,0.1,5,15
264,10,37,0,0.003423378,1.2600645e-13,0.0009838332,0.0007887119,0.0004893571,55,55,100,18080,550,550,545,550,4.9603554e-27,1.4208375e-06,3.968326e-06,-1,-1,10000,0.050817683,0.051320825,55,0,0,1.0,0.1,5,15
265,10,5,0,0.008249488,2.2232048e-14,0.003941778,0.0039970814,0.00045802782,55,55,100,18080,550,550,546,550,1.547491e-28,1.5401209e-05,6.9024018e-06,-1,-1,10000,0.05914036,0.061778802,55,0,0,1.0,0.1,5,15
266,10,28,0,0.016337072,1.27220994e-23,0.0114083905,0.010956232,0.0007824935,72,72,100,18080,720,720,717,720,9.7482463e-26,5.108222e-05,1.57135e-05,-1,-1,10000,0.0018435118,0.014917857,72,0,0,1.0,0.1,5,15
267,10,56,0,0.0006898959,1.1434505e-24,6.6845323e-06,2.2156766e-05,5.7796155e-05,21,21,100,18080,210,210,203,210,1.8684273e-31,6.2983744e-08,1.1138305e-08,-1,-1,10000,0.20699309,0.20722741,21,0,0,1.0,0.1,5,15
268,10,6,0,0.047100108,6.90998e-28,0.0639395,0.034335695,0.010709969,55,55,100,18080,550,550,541,550,2.033029e-39,0.0009623611,0.00013094713,-1,-1,10000,0.026072124,0.05416065,55,0,0,1.0,0.1,5,15
269,10,7,0,0.031846,6.916409e-23,0.017157992,0.029782787,0.0066880044,45,45,100,18080,450,450,448,450,1.3822341e-25,6.293866e-05,2.7722886e-05,-1,-1,10000,0.021520004,0.063942775,45,0,0,1.0,0.1,5,15
270,10,79,0,0.007490329,8.7627604e-20,0.00802718,0.014834063,0.0008253489,77,77,100,18080,770,770,769,770,3.0992212e-29,7.456702e-08,3.867644e-05,-1,-1,10000,0.023141988,0.024855146,77,0,0,1.0,0.1,5,15
271,10,12,0,0.006977263,8.773958e-17,0.006203648,0.005714726,0.00013087547,71,71,100,18080,710,710,709,710,3.6641254e-29,7.2889566e-06,5.4681177e-06,-1,-1,10000,0.0006674273,0.0044605234,71,0,0,1.0,0.1,5,15
272,10,20,0,0.0047127786,1.1473875e-17,0.001466313,0.0056255353,0.00035716424,50,50,100,18080,500,500,492,500,1.6546608e-24,6.0047882e-06,4.014516e-06,-1,-1,10000,0.057704613,0.06873697,50,0,0,1.0,0.1,5,15
273,10,48,0,0.043146294,4.9606745e-26,0.004424407,0.084436364,0.030585356,27,27,100,18080,270,270,261,270,4.821375e-39,0.0007411672,0.0012267202,-1,-1,10000,0.032723937,0.043237526,27,0,0,1.0,0.1,5,15
274,10,8,0,0.0067731636,9.098469e-21,0.005847372,0.0043414063,0.0007550942,67,67,100,18080,670,670,669,670,9.811575e-29,2.0120576e-06,1.25163e-06,-1,-1,10000,0.008096429,0.020322211,67,0,0,1.0,0.1,5,15
275,10,25,0,0.008566658,1.073215e-15,0.014191967,0.008406969,0.00071707176,54,54,100,18080,540,540,538,540,1.9304887e-29,5.0771414e-05,1.4402271e-05,-1,-1,10000,0.004171429,0.025064168,54,0,0,1.0,0.1,5,15
276,10,36,0,0.010129425,4.1138196e-20,0.0052712024,0.00989606,0.00061532576,54,54,100,18080,540,540,533,540,1.9436808e-30,6.2003433e-06,1.3494035e-05,-1,-1,10000,0.023448348,0.02434108,54,0,0,1.0,0.1,5,15
277,10,63,0,0.07188379,1.9692653e-23,0.07879709,0.082130246,0.03511549,52,52,100,18080,520,520,520,520,1.1874608e-35,0.0017094698,3.837411e-05,-1,-1,10000,0.056677192,0.10197394,52,0,0,1.0,0.1,5,15
278,10,25,0,0.010405507,2.0369247e-16,0.009872244,0.010444421,0.0010357696,54,54,100,18080,540,540,539,540,2.0565709e-26,3.033564e-05,4.5685533e-06,-1,-1,10000,0.062101945,0.0645726,54,0,0,1.0,0.1,5,15
279,10,28,0,0.03785952,3.24822e-23,0.030656377,0.04729446,0.005004952,43,43,100,18080,430,430,429,430,4.187141e-33,0.00024024457,9.5765965e-05,-1,-1,10000,0.016092222,0.08263632,43,0,0,1.0,0.1,5,15
280,10,25,0,0.027692191,8.415074e-18,0.02447537,0.024387967,0.0019846521,65,65,100,18080,650,650,641,650,4.1327173e-35,7.938662e-05,1.321898e-06,-1,-1,10000,0.008231383,0.038893837,65,0,0,1.0,0.1,5,15
281,10,29,0,0.032477435,1.9178699e-22,0.045491766,0.034694266,0.0031488703,73,73,100,18080,730,730,722,730,2.400906e-37,1.9175835e-05,0.0015123528,-1,-1,10000,0.0034616895,0.004085016,73,0,0,1.0,0.1,5,15
282,10,57,0,0.010895058,1.6099167e-22,0.0150196105,0.010948245,0.001916996,37,37,100,18080,370,370,368,370,2.532389e-34,7.3061183e-06,7.372249e-05,-1,-1,10000,0.08754644,0.089104146,37,0,0,1.0,0.1,5,15
283,10,22,0,0.0294024,8.766869e-19,0.018724298,0.042823706,0.005634899,59,59,100,18080,590,590,587,590,2.1747062e-29,7.6165976e-05,8.81491e-05,-1,-1,10000,0.015609876,0.07488608,59,0,0,1.0,0.1,5,15
284,10,19,0,0.07820673,2.4498356e-18,0.043850817,0.07755108,0.035985924,47,47,100,10000,470,470,469,470,1.6802708e-36,0.010626249,0.0020000902,-1,-1,11000,0.03892256,0.041847453,47,0,0,1.0,0.1,5,15
285,10,79,0,0.002368959,1.6208495e-26,0.002168315,0.0024310024,0.00027221555,18,18,100,18080,180,180,172,180,4.635312e-39,1.4059613e-06,2.08047e-06,-1,-1,10000,0.0005601647,0.06054406,18,0,0,1.0,0.1,5,15
286,10,50,0,0.034144152,1.528613e-24,0.040039532,0.051787652,0.011306519,57,57,100,18080,570,570,566,570,6.1109534e-34,0.00033704023,0.00054112077,-1,-1,10000,0.016913889,0.04293672,57,0,0,1.0,0.1,5,15
287,10,52,0,0.04085472,9.824243e-25,0.0047213063,0.008536686,0.019592477,47,47,100,18080,470,470,464,470,1.6729665e-37,0.00033714756,0.00040102145,-1,-1,10000,0.031844907,0.05123462,47,0,0,1.0,0.1,5,15
288,10,61,0,0.0063012736,2.4035095e-23,0.005451762,0.0016265386,0.0009475476,35,35,100,18080,350,350,349,350,8.69916e-40,0.00025463643,5.356153e-06,-1,-1,10000,0.04778683,0.048611704,35,0,0,1.0,0.1,5,15
289,10,14,0,0.06341064,4.9813453e-29,0.035851058,0.044714265,0.04400969,25,25,100,18080,250,250,248,250,2.9196894e-37,0.0009313242,0.00048672716,-1,-1,10000,0.051802915,0.060622893,25,0,0,1.0,0.1,5,15
290,10,14,0,0.00095369614,2.2128517e-23,0.001999157,5.7110688e-06,9.2191266e-07,71,71,100,18080,710,710,704,710,5.992799e-31,1.0084661e-06,6.683927e-07,-1,-1,10000,0.01760797,0.01761106,71,0,0,1.0,0.1,5,15
291,10,45,0,0.028496802,4.4936635e-20,0.045375317,0.01886224,0.002772302,68,68,100,18080,680,680,680,680,6.9107055e-29,0.00051472837,0.00015272613,-1,-1,10000,0.004270378,0.0052981963,68,0,0,1.0,0.1,5,15
292,10,43,0,0.025518144,1.6934839e-29,0.015557057,0.021118622,0.016071808,16,16,100,18080,160,160,157,160,1.8724739e-34,5.7901216e-05,3.1312466e-05,-1,-1,10000,0.15881929,0.20075633,16,0,0,1.0,0.1,5,15
293,10,43,0,0.0114405025,6.8609805e-22,0.02672179,0.009991873,0.0038097391,36,36,100,18080,360,360,355,360,2.2749475e-27,7.2604795e-05,1.578563e-05,-1,-1,10000,0.10212322,0.1057744,36,0,0,1.0,0.1,5,15
294,10,54,0,0.0031888075,2.1943067e-27,0.0013050705,0.0075577893,0.0028197484,13,13,100,18080,130,130,128,130,4.744585e-38,3.2830037e-06,1.4476389e-05,-1,-1,10000,0.07259169,0.07443967,13,0,0,1.0,0.1,5,15
295,10,41,0,0.052630767,9.672327e-25,0.014674981,0.038950417,0.004880391,57,57,100,18080,570,570,566,570,9.878142e-35,0.00035389216,9.663047e-05,-1,-1,10000,0.0067744656,0.009182158,57,0,0,1.0,0.1,5,15
296,10,3,0,0.0040318873,2.2991151e-25,0.0034356418,0.002779508,0.00032964407,52,52,100,18080,520,520,512,520,1.9811594e-37,1.1263586e-06,2.4521285e-06,-1,-1,10000,0.02940585,0.043999255,52,0,0,1.0,0.1,5,15
297,10,51,0,0.03624534,5.0978925e-26,0.017520659,0.021082865,0.007222169,45,45,100,18080,450,450,450,450,2.018755e-31,0.00034708926,4.9728704e-05,-1,-1,10000,0.009394524,0.012755892,45,0,0,1.0,0.1,5,15
298,10,10,0,0.0050168997,3.444945e-27,0.0005022489,0.0070258137,4.1458985e-05,45,45,100,18080,450,450,442,450,9.318109e-26,4.9294854e-06,1.21413e-05,-1,-1,10000,0.028441941,0.028567772,45,0,0,1.0,0.1,5,15
299,10,21,0,0.0015116942,4.0343112e-22,0.00090908067,0.0023811716,0.00036622555,22,22,100,18080,220,220,211,220,2.310246e-34,1.552603e-07,3.2450282e-07,-1,-1,10000,0.0018081545,0.61171746,22,0,0,1.0,0.1,5,15
300,10,5,0,0.007918681,1.4110638e-24,0.007898116,0.0044379546,0.001758904,27,27,100,18080,270,270,263,270,6.3648404e-35,3.260264e-06,6.456841e-06,-1,-1,10000,0.05235331,0.0763384,27,0,0,1.0,0.1,5,15
301,10,54,0,0.0142052425,2.837842e-20,0.008955619,0.017910894,0.0021613254,53,53,100,18080,530,530,529,530,2.753233e-27,1.2845588e-05,6.965066e-05,-1,-1,10000,0.0035502522,0.020672394,53,0,0,1.0,0.1,5,15
302,10,8,0,0.02413836,1.2986174e-24,0.011829719,0.025855865,0.009799992,42,42,100,18080,420,420,417,420,2.7759727e-35,0.00012460888,2.3891594e-06,-1,-1,10000,0.11528206,0.17651038,42,0,0,1.0,0.1,5,15
303,10,7,0,0.034266107,1.3387083e-21,0.054248087,0.03211562,0.0034892529,53,53,100,18080,530,530,525,530,2.4635e-27,0.00017157923,7.872264e-08,-1,-1,10000,0.01675944,0.06524769,53,0,0,1.0,0.1,5,15
304,10,5,0,0.032287944,2.0985046e-15,0.04407602,0.046196014,0.0033204919,50,50,100,18080,500,500,498,500,1.37887255e-30,0.00010302674,4.7746526e-05,-1,-1,10000,0.0067767655,0.056170806,50,0,0,1.0,0.1,5,15
305,10,59,0,0.0075432328,1.351145e-19,0.0052069155,0.02017908,0.0020586494,40,40,100,18080,400,400,392,400,6.989644e-37,2.3469029e-05,0.00010459615,-1,-1,10000,0.013038503,0.01326764,40,0,0,1.0,0.1,5,15
306,10,84,0,0.0893516,5.0159435e-33,0.03972996,0.08064934,0.0725159,21,21,100,18080,210,210,204,210,9.5095e-41,0.0021032956,0.0016585154,-1,-1,10000,0.17017376,0.31558302,21,0,0,1.0,0.1,5,15
307,10,7,0,0.0061114775,7.4834455e-22,0.0056420807,0.010106421,0.0005313251,47,47,100,18080,470,470,461,470,6.8097416e-33,3.7173854e-06,2.3056084e-06,-1,-1,10000,0.05220536,0.053239614,47,0,0,1.0,0.1,5,15
308,10,1,0,0.0031080397,4.415683e-19,0.004311704,0.0028630977,0.00024420524,53,53,100,18080,530,530,528,530,6.4966406e-33,4.4459757e-06,1.5128335e-06,-1,-1,10000,0.06897728,0.07217641,53,0,0,1.0,0.1,5,15
309,10,38,0,0.028017908,8.288182e-19,0.04865925,0.031214967,0.008045885,29,29,100,18080,290,290,287,290,6.1232867e-33,0.00023701989,8.373813e-05,-1,-1,10000,0.032994557,0.15637405,29,0,0,1.0,0.1,5,15
310,10,7,0,0.011295952,4.1259857e-28,0.009942522,0.009847805,0.0027665065,43,43,100,18080,430,430,421,430,2.0463374e-37,1.3078462e-05,1.0047991e-05,-1,-1,10000,0.010062399,0.14428565,43,0,0,1.0,0.1,5,15
311,10,41,0,0.06875012,4.5417276e-21,0.10922471,0.12880361,0.012604364,44,44,100,18080,440,440,437,440,1.5792315e-37,0.0053942287,0.00076994835,-1,-1,10000,0.015980763,0.018628638,44,0,0,1.0,0.1,5,15
312,10,32,0,0.04100308,1.3913347e-22,0.03332224,0.04145187,0.008779899,65,65,100,18080,650,650,645,650,3.0716634e-27,0.00045995385,0.0003273521,-1,-1,10000,0.011728442,0.015938675,65,0,0,1.0,0.1,5,15
313,10,32,0,0.020458385,5.243522e-24,0.026370164,0.014335538,0.0022210917,64,64,100,18080,640,640,639,640,1.0543413e-33,0.00020285006,0.00057114975,-1,-1,10000,0.002912371,0.007788355,64,0,0,1.0,0.1,5,15
314,10,4,0,0.0066466597,9.5980444e-27,0.0042496305,0.010577352,0.00031167592,67,67,100,18080,670,670,661,670,5.58737e-34,6.78762e-06,1.577956e-05,-1,-1,10000,0.035181914,0.043227028,67,0,0,1.0,0.1,5,15
315,10,79,0,0.03209562,3.0832594e-23,0.0036026146,0.026369505,0.018279579,28,28,100,18080,280,280,272,280,1.8955209e-29,0.00022445373,0.00019071509,-1,-1,10000,0.076917864,0.094707906,28,0,0,1.0,0.1,5,15
316,10,54,0,0.039578777,3.85425e-26,0.04064068,0.038116343,0.009408458,55,55,100,18080,550,550,547,550,7.6478826e-32,0.000313719,0.00033917907,-1,-1,10000,0.012873518,0.016792458,55,0,0,1.0,0.1,5,15
317,10,3,0,0.004486761,6.59035e-14,0.004262039,0.004541096,0.00017513997,68,68,100,18080,680,680,680,680,1.3504808e-27,1.1886139e-06,3.399406e-07,-1,-1,10000,0.020127486,0.027142338,68,0,0,1.0,0.1,5,15
318,10,28,0,0.03931862,2.4565173e-25,0.030131895,0.03257807,0.0014887395,70,70,100,18080,700,700,695,700,3.0412517e-33,0.00019034246,4.7651785e-05,-1,-1,10000,0.0026975316,0.004448618,70,0,0,1.0,0.1,5,15
319,10,47,0,0.011924353,1.2564649e-15,0.012444993,0.017980464,0.0030293106,23,23,100,18080,230,230,221,230,4.9907414e-31,3.4530687e-05,8.348599e-05,-1,-1,10000,0.010004149,0.010846665,23,0,0,1.0,0.1,5,15
320,10,38,0,0.021257794,3.0135181e-21,0.029364811,0.021857394,0.0050445106,35,35,100,18080,350,350,347,350,8.995653e-32,6.225564e-05,2.1604938e-05,-1,-1,10000,0.015827347,0.1443937,35,0,0,1.0,0.1,5,15
321,10,32,0,0.045518182,1.0582061e-21,0.07820996,0.049852893,0.033594828,46,46,100,18080,460,460,460,460,3.9785786e-23,0.0015736124,3.5137768e-05,-1,-1,10000,0.08249767,0.0844931,46,0,0,1.0,0.1,5,15
322,10,17,0,0.036969624,1.1425662e-22,0.022143802,0.043662306,0.009247656,57,57,100,18080,570,570,566,570,2.0431204e-31,0.00034585118,0.0003308647,-1,-1,10000,0.016795076,0.023834407,57,0,0,1.0,0.1,5,15
323,10,46,0,0.047123116,9.738069e-22,0.02125181,0.030714555,0.015888233,65,65,100,18080,650,650,650,650,2.0573959e-32,0.00028521664,0.00048348965,-1,-1,10000,0.01782319,0.019584635,65,0,0,1.0,0.1,5,15
324,10,18,0,0.03955495,3.0444256e-24,0.024404038,0.063828126,0.02102238,72,72,100,18080,720,720,711,720,2.6043287e-35,0.00028239866,0.0009069896,-1,-1,10000,0.026379066,0.029543342,72,0,0,1.0,0.1,5,15
325,10,7,0,0.042257134,1.3235831e-21,0.047197465,0.03904759,0.010908619,27,27,100,18080,270,270,263,270,3.129546e-32,0.0001466814,7.669007e-05,-1,-1,10000,0.02241551,0.05950153,27,0,0,1.0,0.1,5,15
326,10,7,0,0.045377593,7.9355386e-19,0.041034266,0.037469503,0.0042077634,53,53,100,18080,530,530,530,530,2.6414667e-25,0.0002693644,0.0003579719,-1,-1,10000,0.007743512,0.01508807,53,0,0,1.0,0.1,5,15
327,10,30,0,0.046794537,1.1313506e-19,0.058347132,0.04985332,0.009184,39,39,100,18080,390,390,383,390,3.08982e-33,0.0031912497,0.00011541908,-1,-1,10000,0.020576121,0.052288983,39,0,0,1.0,0.1,5,15
328,10,16,0,0.03044978,7.6337473e-25,0.013607569,0.06746733,0.008095706,56,56,100,18080,560,560,555,560,5.260743e-34,0.00010753132,0.0022224004,-1,-1,10000,0.018770928,0.027808797,56,0,0,1.0,0.1,5,15
329,10,21,0,0.004053562,1.0904289e-19,0.0028432063,0.003982971,0.00021623356,50,50,100,18080,500,500,493,500,1.1248692e-34,4.1761587e-07,2.2582806e-06,-1,-1,10000,0.0010409578,0.015012564,50,0,0,1.0,0.1,5,15
330,10,8,0,0.010404326,6.0209167e-16,0.016681932,0.013890822,0.00076547154,39,39,100,18080,390,390,384,390,4.073856e-28,3.7645317e-05,2.5525314e-06,-1,-1,10000,0.01659862,0.017908957,39,0,0,1.0,0.1,5,15
331,10,39,0,0.004925977,1.1681442e-26,0.021280034,0.0052131717,0.00030859228,28,28,100,18080,280,280,280,280,3.05932e-30,0.00011551758,8.100223e-06,-1,-1,10000,0.025074901,0.02525185,28,0,0,1.0,0.1,5,15
332,10,24,0,0.03905976,1.2446377e-23,0.033742726,0.050823785,0.011495004,58,58,100,18080,580,580,571,580,9.873459e-36,0.00037545947,3.445748e-05,-1,-1,10000,0.06586897,0.095844604,58,0,0,1.0,0.1,5,15
333,10,14,0,0.039561067,3.6514742e-27,0.017356185,0.034055375,0.016913315,22,22,100,18080,220,220,213,220,3e-45,0.00039928276,0.0006834618,-1,-1,10000,0.025978366,0.03707717,22,0,0,1.0,0.1,5,15
334,10,22,0,0.013379964,5.068801e-22,0.002597398,0.021223508,0.0031433282,46,46,100,18080,460,460,453,460,1.3404958e-21,5.1761795e-05,7.346898e-05,-1,-1,10000,0.08980262,0.09222039,46,0,0,1.0,0.1,5,15
335,10,21,0,0.004723548,5.3130034e-24,0.0026466076,0.0072789304,0.00056587526,57,57,100,18080,570,570,566,570,5.068281e-25,5.107888e-06,3.7255882e-06,-1,-1,10000,0.005076432,0.042021245,57,0,0,1.0,0.1,5,15
336,10,44,0,0.0055149817,9.750346e-20,0.013269876,0.0033052214,0.00050457695,53,53,100,18080,530,530,523,530,2.1769657e-35,4.4258017e-05,6.1860665e-06,-1,-1,10000,0.016533012,0.017393123,53,0,0,1.0,0.1,5,15
337,10,38,0,0.034516394,4.2772443e-20,0.03643578,0.037026323,0.0026684166,58,58,100,18080,580,580,578,580,1.0067301e-27,0.00041735373,0.0004505981,-1,-1,10000,0.0052846987,0.012040654,58,0,0,1.0,0.1,5,15
338,10,56,0,0.03698777,1.8281177e-24,0.047568087,0.026374169,0.010770764,45,45,100,18080,450,450,449,450,8.471758e-19,3.758633e-05,1.6420654e-05,-1,-1,10000,0.0705114,0.09370656,45,0,0,1.0,0.1,5,15
339,10,55,0,0.019321024,4.9644023e-25,0.023636898,0.009272141,0.00805938,42,42,100,18080,420,420,415,420,8.527897e-34,0.00019354973,3.4980818e-05,-1,-1,10000,0.015732016,0.05764143,42,0,0,1.0,0.1,5,15
340,10,5,0,0.004319338,3.9103978e-28,0.0011518548,0.006235812,0.00034723055,18,18,100,18080,180,180,172,180,1.1450923e-37,2.3926102e-06,4.605431e-06,-1,-1,10000,0.08533047,0.11721527,18,0,0,1.0,0.1,5,15
341,10,32,0,0.017144581,5.5247755e-24,0.013815994,0.014891697,0.0010803104,62,62,100,18080,620,620,618,620,1.98253e-40,7.1775954e-05,0.00034565877,-1,-1,10000,0.0032688389,0.0056873206,62,0,0,1.0,0.1,5,15
342,10,79,0,0.011582123,6.0641876e-18,0.007797133,0.0142952455,0.000756729,59,59,100,18080,590,590,590,590,4.6077005e-35,2.155551e-05,8.6462165e-07,-1,-1,10000,0.01708382,0.018288389,59,0,0,1.0,0.1,5,15
343,10,5,0,0.017085183,4.2044491e-22,0.020427613,0.0150097,0.0011837545,50,50,100,18080,500,500,498,500,9.1124e-41,5.775915e-05,2.388717e-05,-1,-1,10000,0.0038056779,0.037635904,50,0,0,1.0,0.1,5,15
344,10,53,0,0.004239348,2.6985849e-28,0.0021246213,0.009178817,0.001785586,17,17,100,18080,170,170,169,170,2.4419167e-35,6.05885e-06,9.7423435e-06,-1,-1,10000,0.17617962,0.17720374,17,0,0,1.0,0.1,5,15
345,10,25,0,0.03869601,7.5056575e-23,0.039859,0.03937354,0.0013152738,71,71,100,18080,710,710,708,710,8.668383e-34,2.458541e-05,9.172363e-05,-1,-1,10000,0.0061789188,0.02026678,71,0,0,1.0,0.1,5,15
346,10,6,0,0.0051571676,8.744817e-18,0.005922534,0.003149382,3.590751e-05,65,65,100,18080,650,650,648,650,1.2358025e-21,9.414279e-06,5.7711578e-08,-1,-1,10000,0.0055979025,0.0061082235,65,0,0,1.0,0.1,5,15
347,10,79,0,0.010063517,1.00978926e-19,0.028834768,0.013080025,0.0005743178,65,65,100,18080,650,650,642,650,9.41487e-30,0.0038657575,2.0777472e-05,-1,-1,10000,0.026453745,0.026943311,65,0,0,1.0,0.1,5,15
348,10,14,0,0.057817914,7.9527206e-24,0.05444783,0.05448769,0.036887553,52,52,100,18080,520,520,514,520,1.573354e-39,0.0008258409,4.560696e-06,-1,-1,10000,0.0557291,0.05648203,52,0,0,1.0,0.1,5,15
349,10,79,0,0.006926036,5.434209e-21,0.007820077,0.0071920166,0.0006374452,54,54,100,18080,540,540,534,540,1.2205813e-30,0.00034002145,5.946016e-06,-1,-1,10000,0.006620279,0.019649304,54,0,0,1.0,0.1,5,15
350,10,72,0,0.0039319075,6.0702517e-33,0.0007014695,0.00068927114,0.0011398459,21,21,100,18080,210,210,202,210,8.8e-44,1.3722348e-06,2.2513702e-06,-1,-1,10000,0.0021608719,0.20599036,21,0,0,1.0,0.1,5,15
351,10,25,0,0.038034175,5.7417083e-23,0.0376492,0.03783351,0.0013347737,73,73,100,18080,730,730,721,730,3.0386046e-33,2.0685154e-06,6.1633604e-05,-1,-1,10000,0.006283142,0.020599645,73,0,0,1.0,0.1,5,15
352,10,13,0,0.0065967394,4.0740816e-23,0.00014971402,0.012897191,0.00047251576,22,22,100,18080,220,220,219,220,9.794749e-38,8.128778e-06,0.00072398316,-1,-1,10000,0.069652244,0.06971508,22,0,0,1.0,0.1,5,15
353,10,43,0,0.00785834,2.2436296e-18,0.006864647,0.008278315,0.0012398635,51,51,100,18080,510,510,504,510,1.8835863e-24,1.0173388e-05,1.0115421e-05,-1,-1,10000,0.021985406,0.02274406,51,0,0,1.0,0.1,5,15
354,10,27,0,0.04884795,4.064238e-29,0.05219799,0.058836732,0.009349759,38,38,100,18080,380,380,376,380,5.962245e-33,0.0009822838,0.00094626594,-1,-1,10000,0.011270242,0.012936548,38,0,0,1.0,0.1,5,15
355,10,21,0,0.005364512,6.0433944e-18,0.0042148065,0.0048550363,0.0006884616,45,45,100,18080,450,450,444,450,5.7089294e-29,1.0065576e-06,1.2826089e-05,-1,-1,10000,0.0042937114,0.041002147,45,0,0,1.0,0.1,5,15
356,10,85,0,0.0007424072,1.4978318e-15,2.3537239e-06,1.1285998e-06,5.697093e-05,62,62,100,18080,620,620,612,620,3.010356e-30,1.2450626e-08,2.5612985e-07,-1,-1,10000,0.011283409,0.011326389,62,0,0,1.0,0.1,5,15
357,10,22,0,0.042096406,5.4135043e-26,0.020993914,0.03915983,0.01099663,20,20,100,18080,200,200,194,200,7.833352e-37,0.00030231164,0.00018556681,-1,-1,10000,0.022750482,0.062347442,20,0,0,1.0,0.1,5,15
358,10,37,0,0.01279494,1.0471036e-21,0.010830814,0.02022644,0.00176379,38,38,100,18080,380,380,376,380,1.5419482e-17,3.4585642e-05,8.2317696e-05,-1,-1,10000,0.023839759,0.025252838,38,0,0,1.0,0.1,5,15
359,10,14,0,0.0021457088,3.45243e-23,2.9176479e-05,1.476845e-05,1.4756199e-06,65,65,100,18080,650,650,644,650,3.510684e-36,2.1000642e-06,1.2075217e-06,-1,-1,10000,0.026552789,0.026559582,65,0,0,1.0,0.1,5,15
360,10,12,0,0.03344243,2.0014081e-19,0.028645253,0.026120588,0.0023844058,43,43,100,18080,430,430,428,430,9.2006434e-27,0.00024481188,3.5303878e-05,-1,-1,10000,0.012646072,0.015525213,43,0,0,1.0,0.1,5,15
361,10,46,0,0.061810765,8.094032e-18,0.046159998,0.0892162,0.021705274,45,45,100,18080,450,450,445,450,2.2044426e-29,0.0032919815,0.001687664,-1,-1,10000,0.036575742,0.043647178,45,0,0,1.0,0.1,5,15
362,10,32,0,0.0035097832,3.6619698e-21,2.5455793e-05,4.179873e-05,0.00015315015,25,25,100,18080,250,250,249,250,3.356e-42,2.658421e-06,1.0222589e-06,-1,-1,10000,0.04893505,0.0489386,25,0,0,1.0,0.1,5,15
363,10,10,0,0.0013418706,2.4705382e-28,0.00040085425,0.0001662483,2.8009566e-05,69,69,100,18080,690,690,689,690,1.0761961e-31,1.0000838e-07,6.7409775e-07,-1,-1,10000,0.029578641,0.029625656,69,0,0,1.0,0.1,5,15
364,10,12,0,0.03288185,1.3343985e-24,0.027293976,0.020936526,0.009367997,57,57,100,18080,570,570,569,570,6.394906e-30,6.8272275e-06,4.0469025e-05,-1,-1,10000,0.031314254,0.0656056,57,0,0,1.0,0.1,5,15
365,10,26,0,0.006196212,2.449055e-15,0.0051111327,0.007606562,0.00011123254,53,53,100,18080,530,530,523,530,7.176868e-30,7.812671e-06,5.7800717e-06,-1,-1,10000,0.008820945,0.014933173,53,0,0,1.0,0.1,5,15
366,10,16,0,0.0075569,7.309388e-23,0.008746155,0.0041783126,0.00021294302,61,61,100,18080,610,610,602,610,9.153474e-36,0.001374793,1.3448173e-05,-1,-1,10000,0.0032992952,0.013178851,61,0,0,1.0,0.1,5,15
367,10,8,0,0.011990383,1.3709236e-25,0.013702706,0.009918716,0.0013114772,54,54,100,18080,540,540,537,540,2.3824676e-36,5.1123025e-05,4.7370163e-06,-1,-1,10000,0.0031700726,0.023919486,54,0,0,1.0,0.1,5,15
368,10,39,0,0.009812258,2.8898078e-22,0.0063272533,0.008313092,0.0016808909,53,53,100,18080,530,530,522,530,6.4013674e-36,4.466424e-06,2.555272e-05,-1,-1,10000,0.024845777,0.03202431,53,0,0,1.0,0.1,5,15
369,10,1,0,0.0029160865,1.1717319e-26,0.003574491,0.0018392946,0.00019312013,61,61,100,18080,610,610,608,610,9.557465e-34,2.9034065e-05,1.3719927e-07,-1,-1,10000,0.059635215,0.061987292,61,0,0,1.0,0.1,5,15
