sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
173,2,8684,0,5.555017e-05,5.614492e-07,3.6962567e-05,0.00010025062,6.1484143e-06,45,45,100,20000,90,90,89,90,5.420373e-12,1.0872891e-10,1.1520187e-09,-1,-1,10000,0.16525117,0.16526176,45,0,0,1.0,0.1,13,15,wikitext
174,2,1279,0,0.000561523,4.9609037e-07,0.00053740625,0.0004720992,0.00022460542,47,47,100,20000,94,94,94,94,2.035947e-12,1.1999227e-07,1.0721408e-08,-1,-1,10000,0.13106626,0.13113603,47,0,0,1.0,0.1,13,15,wikitext
175,2,287,0,0.12727554,0.0012534893,0.16385473,0.12687515,0.12169392,50,50,100,34000,100,100,99,100,4.2194432e-07,0.0012744291,2.5513951e-05,-1,-1,17000,0.17075591,0.26770285,50,0,0,1.0,0.1,13,15,wikitext
176,2,764,0,0.012823822,0.00012668793,0.010663612,0.016157296,0.0013197921,40,40,100,20000,80,80,80,80,2.811004e-08,4.8189675e-05,1.2217696e-06,-1,-1,10000,0.020541582,0.02061053,40,0,0,1.0,0.1,13,15,wikitext
177,2,1028,0,0.14996381,5.2296473e-05,0.18319052,0.07584798,0.14451216,27,27,100,24000,54,54,53,54,7.240835e-10,0.0030249786,0.0006516034,-1,-1,12000,0.37589,0.37700117,27,0,0,1.0,0.1,13,15,wikitext
178,2,632,0,0.001046688,1.773134e-07,0.0007100201,0.0015847085,0.00064805296,44,44,100,20000,88,88,88,88,3.3868164e-13,3.063331e-07,6.7068e-07,-1,-1,10000,0.26793078,0.2679466,44,0,0,1.0,0.1,13,15,wikitext
179,2,29,0,5.2392006e-05,8.175671e-06,3.4587418e-05,3.4920482e-05,4.973019e-06,40,40,100,20000,80,80,79,80,1.7391784e-11,7.9737106e-08,1.6458942e-07,-1,-1,10000,0.06949178,0.06949682,40,0,0,1.0,0.1,13,15,wikitext
180,2,764,0,0.0031680204,1.8752622e-05,0.0035019491,0.005408951,0.0021019145,51,51,100,20000,102,102,101,102,2.2199453e-09,2.4326657e-06,7.477799e-06,-1,-1,10000,0.09388814,0.09390898,51,0,0,1.0,0.1,13,15,wikitext
181,2,7002,0,0.007064099,0.00017016573,0.008509152,0.0065447004,0.001632179,49,49,100,20000,98,98,97,98,2.722369e-07,2.4888575e-05,1.268516e-05,-1,-1,10000,0.04264023,0.066192426,49,0,0,1.0,0.1,13,15,wikitext
182,2,12,0,0.009897217,6.617294e-06,0.024759753,0.0010402751,0.0001371828,37,37,100,20000,74,74,74,74,9.443564e-11,0.00015197173,1.3810471e-06,-1,-1,10000,0.31947574,0.31955278,37,0,0,1.0,0.1,13,15,wikitext
183,2,29,0,2.2879665e-06,1.18427366e-07,1.7333273e-06,1.5138263e-06,6.6001455e-08,47,47,100,20000,94,94,93,94,2.0832918e-14,6.3637295e-13,2.1290925e-13,-1,-1,10000,0.046068713,0.046068735,47,0,0,1.0,0.1,13,15,wikitext
184,2,355,0,0.0046244743,5.7884026e-05,0.0041907467,0.0036020882,0.00073756516,49,49,100,20000,98,98,97,98,5.4361644e-09,2.295404e-06,1.205529e-06,-1,-1,10000,0.11639473,0.116739236,49,0,0,1.0,0.1,13,15,wikitext
185,2,262,0,0.0214695,1.7663382e-06,0.04512881,0.0158799,0.012321221,3,3,100,20000,6,6,6,6,5.9469135e-12,0.00033831524,2.7525357e-06,-1,-1,10000,0.3909763,0.39219,3,0,0,1.0,0.1,13,15,wikitext
186,2,1181,0,0.00042103018,1.25305295e-08,0.0004554299,0.0003208397,0.00037413597,34,34,100,20000,68,68,67,68,1.7679884e-16,2.9792597e-08,1.1656282e-08,-1,-1,10000,0.42982218,0.42987606,34,0,0,1.0,0.1,13,15,wikitext
187,2,1279,0,7.373e-06,5.4079692e-11,6.0979373e-06,1.8417936e-06,6.284227e-06,5,5,100,20000,10,10,10,10,1.4255084e-18,1.4729263e-11,2.1887295e-13,-1,-1,10000,0.4632745,0.4632789,5,0,0,1.0,0.1,13,15,wikitext
188,2,31,0,4.485622e-06,3.3820182e-08,1.9177432e-06,5.2990536e-06,1.7252848e-06,49,49,100,20000,98,98,97,98,3.8788105e-14,2.9843426e-13,1.5439888e-10,-1,-1,10000,0.77271366,0.7727142,49,0,0,1.0,0.1,13,15,wikitext
189,2,640,0,0.0023567425,3.1591077e-05,0.02918457,0.0013725241,0.0026036461,51,51,100,20000,102,102,102,102,2.8672803e-10,0.00023146432,3.6324436e-06,-1,-1,10000,0.56577986,0.5658958,51,0,0,1.0,0.1,13,15,wikitext
190,2,706,0,0.0018567271,8.371855e-06,0.0018957609,0.0012131452,0.00085475115,49,49,100,20000,98,98,98,98,2.0206795e-11,1.9744622e-08,9.186371e-08,-1,-1,10000,0.22034772,0.22035415,49,0,0,1.0,0.1,13,15,wikitext
191,2,284,0,0.0055486253,2.2160492e-12,0.0034304264,0.009665838,0.00016683171,2,2,100,20000,4,4,4,4,2.4041301e-24,1.4001785e-06,1.833238e-05,-1,-1,10000,0.1006665,0.10274586,2,0,0,1.0,0.1,13,15,wikitext
192,2,1672,0,0.00011882514,1.6427072e-06,3.1622345e-05,4.4956887e-05,4.9152735e-05,47,47,100,20000,94,94,93,94,7.573163e-13,2.3151954e-09,9.698873e-09,-1,-1,10000,0.07227813,0.07228067,47,0,0,1.0,0.1,13,15,wikitext
193,2,257,0,0.009522558,1.9732657e-05,0.0060127378,0.007843948,0.0037909586,39,39,100,20000,78,78,77,78,7.477308e-10,1.5853746e-05,4.9082926e-05,-1,-1,10000,0.047758717,0.04798042,39,0,0,1.0,0.1,13,15,wikitext
194,2,2954,0,0.00016494775,2.9708758e-07,1.07424885e-05,2.1563115e-05,2.3066873e-06,49,49,100,20000,98,98,97,98,2.1479932e-11,8.392714e-11,4.4601808e-10,-1,-1,10000,0.027619014,0.027619109,49,0,0,1.0,0.1,13,15,wikitext
195,2,339,0,0.0027638846,1.2011787e-05,0.0022509678,0.0063550128,0.0018043866,31,31,100,20000,62,62,61,62,1.3018596e-09,1.5458637e-06,3.4211623e-06,-1,-1,10000,0.06363498,0.06605871,31,0,0,1.0,0.1,13,15,wikitext
196,2,262,0,0.09673512,2.6894716e-07,0.112985626,0.06448046,0.043879077,42,42,100,20000,84,84,84,84,4.0714855e-11,0.0011348244,0.00013055725,-1,-1,10000,0.30432954,0.3045824,42,0,0,1.0,0.1,13,15,wikitext
197,2,3699,0,1.9056917e-05,2.576222e-09,4.7434764e-07,0.00029324266,1.1683948e-08,48,48,100,20000,96,96,95,96,4.2728055e-14,6.9326496e-14,2.6008378e-08,-1,-1,10000,0.051620822,0.05162083,48,0,0,1.0,0.1,13,15,wikitext
198,2,1279,0,0.004140077,2.9614648e-05,0.0016468212,0.013270459,0.0014764301,49,49,100,20000,98,98,97,98,4.1513744e-09,1.4321146e-06,2.2090513e-05,-1,-1,10000,0.17562668,0.17566566,49,0,0,1.0,0.1,13,15,wikitext
199,2,286,0,0.099760756,1.6729167e-05,0.18710326,0.12540217,0.025768876,51,51,100,40000,102,102,102,102,0.00028968463,0.0053595137,0.00095954887,-1,-1,20000,0.035907608,0.036495697,51,0,0,1.0,0.1,13,15,wikitext
200,2,329,0,0.01851386,0.01449544,0.013664615,0.009831542,0.004005614,49,49,100,20000,98,98,97,98,6.1015056e-05,9.744379e-05,1.5452562e-05,-1,-1,10000,0.032889325,0.03410512,49,0,0,1.0,0.1,13,15,wikitext
201,2,383,0,0.0035558029,6.313839e-07,0.006729561,0.0014740033,0.0012029653,40,40,100,20000,80,80,80,80,1.1859207e-09,9.817784e-06,1.003826e-06,-1,-1,10000,0.1780431,0.17825702,40,0,0,1.0,0.1,13,15,wikitext
202,2,29,0,0.001980839,1.2114161e-05,0.00043448678,0.007960055,0.00067801576,47,47,100,20000,94,94,93,94,4.6892932e-08,2.0625718e-07,1.5372592e-05,-1,-1,10000,0.04215231,0.042161588,47,0,0,1.0,0.1,13,15,wikitext
203,2,3706,0,0.0006365503,7.56737e-12,0.0007046467,0.0010228041,0.00038001832,2,2,100,20000,4,4,4,4,2.7179297e-23,2.438759e-07,2.2766237e-08,-1,-1,10000,0.14094123,0.14128268,2,0,0,1.0,0.1,13,15,wikitext
204,2,12,0,0.019411208,2.2548122e-06,0.017557226,0.02263147,0.0031521684,44,44,100,20000,88,88,87,88,2.4604448e-08,0.0031430488,7.4585274e-05,-1,-1,10000,0.03487612,0.034879707,44,0,0,1.0,0.1,13,15,wikitext
205,2,366,0,0.040631227,2.8166205e-05,0.055418264,0.030252103,0.011775505,51,51,100,20000,102,102,102,102,9.374763e-10,8.0478225e-05,8.098272e-05,-1,-1,10000,0.0741309,0.07416271,51,0,0,1.0,0.1,13,15,wikitext
206,2,31,0,1.0714693e-05,6.545665e-08,6.192101e-06,3.055832e-05,6.7498627e-06,40,40,100,20000,80,80,79,80,1.9061147e-11,1.6641954e-12,1.0430527e-10,-1,-1,10000,0.9021694,0.90217054,40,0,0,1.0,0.1,13,15,wikitext
207,2,290,0,0.043068286,1.3670745e-05,0.04252708,0.0058384873,0.038790774,33,33,100,20000,66,66,65,66,2.1289733e-08,8.9335146e-05,7.96729e-07,-1,-1,10000,0.52192926,0.590668,33,0,0,1.0,0.1,13,15,wikitext
208,2,679,0,2.3383138e-05,6.819064e-07,5.9322592e-05,5.9182305e-05,2.7038996e-06,50,50,100,20000,100,100,100,100,5.358551e-13,7.692015e-10,6.525879e-10,-1,-1,10000,0.27551785,0.27552122,50,0,0,1.0,0.1,13,15,wikitext
209,2,1074,0,0.115794554,0.006291781,0.14527914,0.06561761,0.047914833,48,48,100,20000,96,96,96,96,1.1072214e-05,0.0036192609,7.208723e-06,-1,-1,10000,0.12991753,0.17007183,48,0,0,1.0,0.1,13,15,wikitext
210,2,8839,0,0.0038293763,1.7977541e-08,0.00014046855,0.0029510146,0.0022669754,4,4,100,20000,8,8,7,8,8.393691e-17,3.1807488e-07,2.316306e-06,-1,-1,10000,0.08896897,0.089205146,4,0,0,1.0,0.1,13,15,wikitext
211,2,7374,0,9.207821e-05,2.2783865e-08,2.5844422e-05,1.0646656e-05,7.653406e-05,38,38,100,20000,76,76,76,76,1.344049e-15,4.6036788e-09,2.0967555e-10,-1,-1,10000,0.13605478,0.13607836,38,0,0,1.0,0.1,13,15,wikitext
212,2,262,0,0.045272402,4.512255e-06,0.03586515,0.06540457,0.017748492,40,40,100,20000,80,80,80,80,5.2565647e-12,6.764167e-05,0.00025891842,-1,-1,10000,0.056636594,0.060456537,40,0,0,1.0,0.1,13,15,wikitext
213,2,8221,0,0.011582396,4.2636647e-14,2.8547188e-07,7.5602966e-06,5.1094794e-08,1,1,100,20000,2,2,2,2,,,7.493509e-13,-1,-1,10000,0.10488266,0.10488546,1,0,0,1.0,0.1,13,15,wikitext
214,2,2872,0,0.09813656,0.0063371346,0.11430409,0.057021447,0.03697376,51,51,100,20000,102,102,102,102,1.0843675e-05,0.00012165223,0.00032775488,-1,-1,10000,0.15894158,0.16079655,51,0,0,1.0,0.1,13,15,wikitext
215,2,32525,0,2.9530713e-06,6.273685e-08,2.3336434e-06,1.9713589e-06,3.6593406e-07,32,32,100,20000,64,64,63,64,1.7402222e-15,9.553299e-13,7.7861417e-14,-1,-1,10000,0.033958964,0.033959206,32,0,0,1.0,0.1,13,15,wikitext
216,2,837,0,0.00059198524,1.2792528e-05,0.00044660867,0.0005967659,0.0005315446,11,11,100,20000,22,22,22,22,4.768806e-11,2.7083004e-08,1.3935307e-09,-1,-1,10000,0.7121325,0.71238834,11,0,0,1.0,0.1,13,15,wikitext
217,2,30204,0,5.745998e-05,2.7207152e-09,8.41234e-07,3.824153e-06,4.406749e-05,44,44,100,20000,88,88,87,88,4.1927188e-18,9.017112e-10,5.7556403e-12,-1,-1,10000,0.12599419,0.12600227,44,0,0,1.0,0.1,13,15,wikitext
218,2,3164,0,0.0021054898,2.2383108e-05,0.0020487078,0.0014134587,0.0016567124,44,44,100,20000,88,88,88,88,9.938151e-09,7.3676523e-07,4.1079595e-08,-1,-1,10000,0.23080322,0.23336947,44,0,0,1.0,0.1,13,15,wikitext
219,2,22265,0,0.0004283631,1.1080089e-08,0.0011752637,8.4347455e-05,0.0003516306,49,49,100,20000,98,98,98,98,6.1704074e-16,3.4659928e-07,1.2126282e-08,-1,-1,10000,0.07286664,0.072955005,49,0,0,1.0,0.1,13,15,wikitext
220,2,13683,0,2.9366986e-06,7.332488e-09,2.471137e-05,1.0255666e-06,1.4407091e-06,45,45,100,20000,90,90,89,90,4.0705456e-14,1.6915824e-10,1.7070557e-12,-1,-1,10000,0.12703848,0.1270387,45,0,0,1.0,0.1,13,15,wikitext
221,2,262,0,0.30496708,0.00036876442,0.23642853,0.03461794,0.19264689,46,46,100,74000,92,92,92,92,4.093198e-08,0.012110652,0.0001771112,-1,-1,37000,0.3082954,0.30863696,46,0,0,1.0,0.1,13,15,wikitext
222,2,355,0,0.0047009243,4.8703492e-05,0.00079838466,0.0044130147,0.00061966706,43,43,100,20000,86,86,86,86,1.1071147e-08,1.3005464e-06,9.670085e-06,-1,-1,10000,0.06910151,0.071937054,43,0,0,1.0,0.1,13,15,wikitext
223,2,837,0,0.006117569,8.525715e-05,0.0055084596,0.0055823843,0.0024490168,23,23,100,20000,46,46,45,46,1.1257465e-07,1.2635482e-05,8.946082e-07,-1,-1,10000,0.16387771,0.16389593,23,0,0,1.0,0.1,13,15,wikitext
224,2,287,0,0.00397719,0.0028211924,0.005865739,0.0055955467,0.0011631582,47,47,100,20000,94,94,94,94,2.3053851e-06,7.173603e-06,3.865454e-06,-1,-1,10000,0.06381896,0.064144254,47,0,0,1.0,0.1,13,15,wikitext
225,2,1279,0,1.0128166e-05,2.2275042e-08,9.61213e-06,1.101731e-05,5.4316242e-06,11,11,100,20000,22,22,22,22,1.2662273e-16,5.4430906e-13,1.2984175e-12,-1,-1,10000,0.44154522,0.44155133,11,0,0,1.0,0.1,13,15,wikitext
226,2,312,0,0.0008546567,8.17573e-08,0.0032282216,1.3249996e-05,0.00022991793,51,51,100,20000,102,102,102,102,1.2916761e-12,2.7030148e-06,1.2200608e-08,-1,-1,10000,0.10364536,0.10696749,51,0,0,1.0,0.1,13,15,wikitext
227,2,651,0,0.0021515358,9.67071e-07,0.0020472691,0.0026403542,0.0016810311,45,45,100,20000,90,90,89,90,1.0179256e-08,3.964071e-07,2.0393218e-06,-1,-1,10000,0.07765592,0.07768123,45,0,0,1.0,0.1,13,15,wikitext
228,2,29,0,0.0010806283,4.4455514e-06,0.0016702126,0.012261765,0.00018406924,50,50,100,20000,100,100,100,100,1.2527436e-11,6.2257094e-08,2.3680177e-05,-1,-1,10000,0.06564972,0.06572008,50,0,0,1.0,0.1,13,15,wikitext
229,2,17825,0,0.028097898,2.1382432e-06,0.022009002,0.0070216507,0.012937205,21,21,100,20000,42,42,42,42,1.3666194e-12,1.2221917e-05,5.1389794e-05,-1,-1,10000,0.14983447,0.14983767,21,0,0,1.0,0.1,13,15,wikitext
230,2,29,0,7.2617877e-07,3.0009264e-08,4.1290738e-07,6.9555864e-07,2.2445369e-07,46,46,100,20000,92,92,91,92,2.3728736e-16,2.1664834e-14,1.6324191e-13,-1,-1,10000,0.41386256,0.41386282,46,0,0,1.0,0.1,13,15,wikitext
231,2,550,0,0.009743717,6.518648e-05,0.008204701,0.012201784,0.006800425,15,15,100,20000,30,30,29,30,1.2563475e-09,5.173639e-05,4.4020825e-07,-1,-1,10000,0.2870921,0.28723183,15,0,0,1.0,0.1,13,15,wikitext
232,2,5469,0,5.5461405e-05,1.2994815e-06,1.4146517e-05,1.6627102e-05,3.3778167e-06,50,50,100,20000,100,100,100,100,2.9077817e-12,3.4522454e-11,2.0052338e-10,-1,-1,10000,0.086120896,0.086122915,50,0,0,1.0,0.1,13,15,wikitext
233,2,17091,0,0.00011549591,1.20204975e-08,2.8286717e-05,0.00014319975,3.5821737e-05,38,38,100,20000,76,76,75,76,8.393446e-16,3.1089737e-09,5.620089e-09,-1,-1,10000,0.09862436,0.09863359,38,0,0,1.0,0.1,13,15,wikitext
234,2,351,0,0.010307845,2.836742e-05,0.0035154305,0.0116698295,0.0026235257,42,42,100,20000,84,84,83,84,1.5164304e-08,2.323737e-05,0.00010052468,-1,-1,10000,0.051677287,0.051925287,42,0,0,1.0,0.1,13,15,wikitext
235,2,25987,0,0.00060529547,1.8573515e-07,0.0005383391,0.0005781201,0.0001844135,51,51,100,20000,102,102,102,102,1.565976e-12,3.5817983e-08,3.9809997e-08,-1,-1,10000,0.11302073,0.11302365,51,0,0,1.0,0.1,13,15,wikitext
236,2,31,0,3.756733e-05,4.6626205e-06,8.389203e-06,8.848828e-06,6.986059e-06,47,47,100,20000,94,94,93,94,6.075603e-12,2.2080517e-10,3.5919273e-10,-1,-1,10000,0.060929935,0.06093184,47,0,0,1.0,0.1,13,15,wikitext
237,2,2954,0,0.0005606567,4.0673874e-07,0.000112657784,0.00010926932,0.0001813901,48,48,100,20000,96,96,95,96,1.8988394e-10,8.333977e-08,8.094456e-10,-1,-1,10000,0.023541566,0.023541711,48,0,0,1.0,0.1,13,15,wikitext
238,2,837,0,0.00016466284,9.638831e-10,0.00015627066,0.00012901974,8.097294e-05,28,28,100,20000,56,56,56,56,7.0172725e-16,6.781829e-10,1.0153453e-09,-1,-1,10000,0.56274027,0.5632178,28,0,0,1.0,0.1,13,15,wikitext
239,2,5706,0,2.0760948e-05,7.699463e-09,1.1862438e-05,1.730817e-05,4.600232e-06,44,44,100,20000,88,88,88,88,6.8120566e-15,1.8937636e-11,6.71995e-11,-1,-1,10000,0.15760726,0.15761125,44,0,0,1.0,0.1,13,15,wikitext
240,2,3388,0,2.2842301e-05,9.7957e-08,5.7166423e-09,9.192245e-07,2.447602e-05,4,4,100,20000,8,8,8,8,3.3167693e-15,5.6140045e-19,2.8448533e-12,-1,-1,10000,0.0038405927,0.0038405983,4,0,0,1.0,0.1,13,15,wikitext
241,2,7914,0,5.5694945e-05,6.821656e-11,6.361552e-05,4.254309e-05,2.6640055e-05,15,15,100,20000,30,30,30,30,7.288219e-17,1.6541877e-09,5.4552834e-10,-1,-1,10000,0.30313623,0.30314797,15,0,0,1.0,0.1,13,15,wikitext
242,2,379,0,0.013821472,5.458461e-08,0.008602442,0.016326029,0.006452614,40,40,100,20000,80,80,80,80,5.8849876e-11,2.3327691e-05,1.1205499e-05,-1,-1,10000,0.10953775,0.110429615,40,0,0,1.0,0.1,13,15,wikitext
243,2,2954,0,0.007832857,2.8017464e-08,0.009494006,0.0052058194,0.006846794,47,47,100,20000,94,94,93,94,4.1830516e-16,2.4000195e-05,8.7340995e-06,-1,-1,10000,0.11482774,0.114827864,47,0,0,1.0,0.1,13,15,wikitext
244,2,373,0,0.018238282,1.7363134e-05,0.00696378,0.003512642,0.011439278,49,49,100,20000,98,98,98,98,3.5493197e-09,3.2934688e-05,2.9578423e-05,-1,-1,10000,0.038019888,0.039138567,49,0,0,1.0,0.1,13,15,wikitext
245,2,355,0,0.0020657307,5.524075e-08,0.0011931895,0.0013321856,0.0006703314,26,26,100,20000,52,52,52,52,8.4137315e-11,1.1961371e-06,1.0822762e-07,-1,-1,10000,0.21113867,0.21150243,26,0,0,1.0,0.1,13,15,wikitext
246,2,259,0,0.0003943489,2.0433356e-07,0.00025012964,0.00027523446,4.4234468e-05,48,48,100,20000,96,96,96,96,2.5068536e-09,6.7682177e-10,3.5560266e-09,-1,-1,10000,0.098906524,0.098908484,48,0,0,1.0,0.1,13,15,wikitext
247,2,1175,0,0.0003430356,3.792348e-05,0.00039693946,0.0003154673,0.00016593623,49,49,100,20000,98,98,97,98,2.5281416e-08,1.9483759e-08,2.3963242e-08,-1,-1,10000,0.50548524,0.5056758,49,0,0,1.0,0.1,13,15,wikitext
248,2,281,0,0.0037177852,2.1332151e-05,0.0053482517,0.0030636545,0.0010281387,51,51,100,20000,102,102,101,102,1.43692e-10,5.7270445e-05,3.5103924e-06,-1,-1,10000,0.06757233,0.06757986,51,0,0,1.0,0.1,13,15,wikitext
249,2,1279,0,1.19086135e-05,4.1536733e-08,1.230167e-05,1.1766249e-05,1.3468134e-06,48,48,100,20000,96,96,95,96,1.8172476e-12,2.7064644e-12,5.218154e-12,-1,-1,10000,0.078114815,0.07811749,48,0,0,1.0,0.1,13,15,wikitext
250,2,262,0,0.06837418,2.654227e-05,0.06293836,0.051896557,0.024405934,44,44,100,20000,88,88,88,88,1.4612468e-06,0.00024249515,0.0013380286,-1,-1,10000,0.13716213,0.14199615,44,0,0,1.0,0.1,13,15,wikitext
251,2,764,0,0.0010656709,2.7679465e-12,0.0010723997,0.0010501103,0.0010658737,51,51,100,20000,102,102,102,102,1.0991577e-19,2.999271e-11,2.730546e-13,-1,-1,10000,0.999377,0.999377,51,0,0,1.0,0.1,13,15,wikitext
252,2,925,0,0.00042883967,5.8635254e-05,0.00029057253,0.0011819791,0.00014882919,33,33,100,20000,66,66,66,66,9.2768865e-10,7.820058e-09,1.0847226e-07,-1,-1,10000,0.11022552,0.110242866,33,0,0,1.0,0.1,13,15,wikitext
253,2,6306,0,0.0005894234,9.810322e-09,0.00012687994,0.00026930173,0.00024501074,50,50,100,20000,100,100,99,100,3.039384e-15,7.783121e-08,7.4410366e-08,-1,-1,10000,0.108995736,0.10959214,50,0,0,1.0,0.1,13,15,wikitext
254,2,508,0,0.03612706,9.023991e-06,0.03710926,0.04218219,0.023765046,23,23,100,20000,46,46,46,46,1.8691866e-11,5.034396e-05,1.2240198e-05,-1,-1,10000,0.3346496,0.33482444,23,0,0,1.0,0.1,13,15,wikitext
255,2,262,0,0.07143265,4.914966e-06,0.08276968,0.03905593,0.028614402,49,49,100,20000,98,98,97,98,1.1723117e-10,0.00044160325,2.8048147e-05,-1,-1,10000,0.12225295,0.12230764,49,0,0,1.0,0.1,13,15,wikitext
256,2,1279,0,0.00011853065,6.2584846e-08,0.00012881406,8.7932334e-05,2.044737e-05,5,5,100,20000,10,10,10,10,3.2229955e-15,1.5447819e-09,3.8906822e-10,-1,-1,10000,0.13209343,0.132173,5,0,0,1.0,0.1,13,15,wikitext
257,2,617,0,0.0002325055,3.8540774e-13,3.180893e-07,0.000149016,2.4986673e-05,1,1,100,20000,2,2,2,2,,,5.975333e-09,-1,-1,10000,0.18532307,0.18536161,1,0,0,1.0,0.1,13,15,wikitext
258,2,286,0,0.04820724,0.00015082168,0.043250646,0.021236038,0.024414375,44,44,100,20000,88,88,88,88,4.805206e-07,3.0546715e-05,6.872623e-05,-1,-1,10000,0.056093212,0.05618767,44,0,0,1.0,0.1,13,15,wikitext
259,2,1622,0,0.1856166,0.00607507,0.16920863,0.09563552,0.1662547,43,43,100,24000,86,86,86,86,1.061812e-05,0.00010861495,0.00036819163,-1,-1,12000,0.2850464,0.46510446,43,0,0,1.0,0.1,13,15,wikitext
260,2,7663,0,1.092383e-05,9.802142e-08,1.434094e-06,7.3545616e-06,4.4028096e-07,48,48,100,20000,96,96,95,96,3.5805533e-13,7.1789574e-11,1.2978479e-11,-1,-1,10000,0.13643871,0.13643888,48,0,0,1.0,0.1,13,15,wikitext
261,2,465,0,0.004626759,1.4741655e-05,0.0048028487,0.0033339637,0.0019429143,48,48,100,20000,96,96,95,96,2.1286845e-10,1.1147534e-06,1.2014598e-06,-1,-1,10000,0.14361008,0.14361891,48,0,0,1.0,0.1,13,15,wikitext
262,2,764,0,0.00026577615,1.6148434e-06,0.0002630999,0.0001909963,4.5723034e-05,47,47,100,20000,94,94,94,94,8.957371e-12,3.8904395e-09,6.222399e-09,-1,-1,10000,0.12820002,0.12821749,47,0,0,1.0,0.1,13,15,wikitext
263,2,1279,0,0.031699944,0.00032462474,0.04065383,0.032427363,0.0075796368,45,45,100,20000,90,90,89,90,9.262455e-05,0.00030153376,2.0891022e-05,-1,-1,10000,0.027329996,0.030981122,45,0,0,1.0,0.1,13,15,wikitext
264,2,1279,0,0.00042895626,5.2026803e-06,0.00044228713,0.00032330942,0.00010981365,44,44,100,20000,88,88,88,88,5.700043e-11,1.1223178e-09,2.7917704e-08,-1,-1,10000,0.068840995,0.06905014,44,0,0,1.0,0.1,13,15,wikitext
265,2,1279,0,0.0023096444,2.6179578e-05,0.0024276897,0.002403718,0.00019120726,44,44,100,20000,88,88,88,88,0.0007389703,6.205167e-07,5.7984005e-07,-1,-1,10000,0.06427088,0.06442923,44,0,0,1.0,0.1,13,15,wikitext
266,2,511,0,0.00025517133,1.981715e-06,0.00028984598,0.00089394965,5.9539798e-05,48,48,100,20000,96,96,96,96,2.688155e-13,3.4759122e-09,5.0091e-06,-1,-1,10000,0.1676159,0.16761672,48,0,0,1.0,0.1,13,15,wikitext
267,2,9153,0,0.00091214525,5.46991e-08,0.0014009603,0.00056988135,0.0006189371,38,38,100,20000,76,76,76,76,5.822028e-15,4.1060107e-07,4.859238e-08,-1,-1,10000,0.20910777,0.20912987,38,0,0,1.0,0.1,13,15,wikitext
268,2,29,0,1.8387016e-06,8.76602e-09,1.9428123e-06,1.5012467e-06,3.1481073e-07,24,24,100,20000,48,48,48,48,5.6711126e-15,1.0353362e-14,3.7948816e-13,-1,-1,10000,0.13013063,0.13013077,24,0,0,1.0,0.1,13,15,wikitext
269,2,1267,0,0.0006040505,2.2632198e-06,0.0006167885,0.00045319757,0.00058554404,16,16,100,20000,32,32,31,32,1.5090705e-12,8.050172e-11,7.8097445e-10,-1,-1,10000,0.9514656,0.951467,16,0,0,1.0,0.1,13,15,wikitext
270,2,319,0,0.0051133377,1.840253e-05,0.0077485265,0.005031317,0.0022572642,40,40,100,20000,80,80,79,80,8.151839e-09,2.5862078e-06,4.127832e-06,-1,-1,10000,0.13701649,0.1370437,40,0,0,1.0,0.1,13,15,wikitext
271,2,3530,0,0.00015374372,5.4865005e-08,0.00012001338,0.00030677524,5.184781e-05,51,51,100,20000,102,102,102,102,4.1590195e-12,5.9521157e-09,1.650725e-08,-1,-1,10000,0.1718484,0.17185025,51,0,0,1.0,0.1,13,15,wikitext
272,2,4129,0,0.0040790285,7.3575825e-06,0.0014396008,0.0018210087,0.00257938,38,38,100,20000,76,76,76,76,1.5294054e-11,7.692073e-06,7.055213e-07,-1,-1,10000,0.04660022,0.046971936,38,0,0,1.0,0.1,13,15,wikitext
273,2,4784,0,0.0010506827,1.2892671e-08,0.0011892619,0.0011852884,0.0010179259,16,16,100,20000,32,32,31,32,4.6268417e-17,3.9717952e-07,8.927301e-09,-1,-1,10000,0.7609317,0.7609399,16,0,0,1.0,0.1,13,15,wikitext
274,2,262,0,0.10387208,6.699287e-06,0.09207044,0.06398164,0.06279761,35,35,100,20000,70,70,70,70,5.885095e-10,0.0005148861,6.6994353e-06,-1,-1,10000,0.1524076,0.15680052,35,0,0,1.0,0.1,13,15,wikitext
275,2,262,0,0.056799877,1.5396846e-08,0.032069594,0.061231438,0.039307114,5,5,100,20000,10,10,9,10,7.845473e-16,0.00032482395,5.029612e-05,-1,-1,10000,0.3356192,0.33838904,5,0,0,1.0,0.1,13,15,wikitext
276,2,8050,0,0.00038638405,6.1520794e-08,0.00041439384,0.00032690636,0.00034541945,36,36,100,20000,72,72,72,72,1.0018718e-15,3.5392953e-09,9.958184e-10,-1,-1,10000,0.68446344,0.68447244,36,0,0,1.0,0.1,13,15,wikitext
