dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,527,3,62,ground_truth,0.00088794954,0.014152456,0.027424414,100,2000,119,0.00014573387,0.00027348558,0.0017966863233596087,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,528,3,60,ground_truth,0.074053794,0.053421587,0.047545724,100,2000,20,2.4233092e-05,1.4310577e-06,0.9315958619117737,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,529,3,62,ground_truth,0.05289689,0.008567991,0.005382008,100,2000,21,1.5172146e-05,9.167981e-06,0.9001284837722778,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,530,3,59,ground_truth,0.057899565,0.05477982,0.07917532,100,2000,20,0.000118925265,0.00055868615,0.5539379119873047,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,531,3,6,ground_truth,0.048840683,0.00760314,0.014220607,100,2000,21,1.836397e-05,4.0392692e-06,0.9386186599731445,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,532,3,45,ground_truth,0.052497078,0.019671904,0.015472081,100,2000,95,0.00014933998,0.0002290107,0.9655917882919312,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,533,3,2,ground_truth,0.06217383,0.099806875,0.089838155,100,2000,134,2.2018034e-05,3.239491e-05,0.9660213589668274,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,534,3,61,ground_truth,0.07158367,0.09924054,0.087800495,100,2000,85,0.0023930494,1.2317531e-07,0.7703230381011963,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,535,3,50,ground_truth,0.148804,0.025231805,0.027852248,100,2000,33,0.00012142658,8.668242e-05,0.889568567276001,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,536,3,1,ground_truth,0.07705278,0.008580058,0.015444722,100,2000,23,1.3407529e-05,2.0277279e-05,0.8754011988639832,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,537,3,42,ground_truth,0.013186422,0.0831765,0.08678776,100,2000,31,5.162597e-05,0.0006230211,0.9377020597457886,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,538,3,55,ground_truth,0.032869913,0.03797648,0.039617293,100,2000,99,0.0001633885,0.00012122107,0.8677865266799927,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,539,3,61,ground_truth,0.124738775,0.09577534,0.09495468,100,2000,135,0.0006153941,6.3389098e-06,0.9962279796600342,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,540,3,59,ground_truth,0.083288476,0.06636224,0.097169034,100,2000,23,8.8713954e-05,6.80412e-05,0.9208981394767761,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,541,3,0,ground_truth,0.0073438273,0.18605156,0.16997483,100,2000,20,0.0043559265,0.004636826,0.994497537612915,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,542,3,60,ground_truth,0.046990257,0.05673959,0.04304691,100,2000,99,3.9883375e-06,0.0002219447,0.8738585114479065,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,543,3,50,ground_truth,0.03264407,0.04759751,0.05426387,100,2000,21,0.00031137807,0.00015307785,0.9248125553131104,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,544,3,1,ground_truth,0.19284712,0.29686257,0.25532204,100,2000,20,0.00025545247,0.00041046145,0.7515116333961487,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,545,3,0,ground_truth,0.2046332,0.26989385,0.26198006,100,2000,21,0.012672258,0.0010262837,0.967151939868927,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,546,3,1,ground_truth,0.03841621,0.09847043,0.07956202,100,2000,88,0.0001190787,0.0010307445,0.9501010179519653,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,547,3,46,ground_truth,0.13033172,0.05566762,0.073464714,100,2000,20,0.00040595187,0.00017352942,0.2627098858356476,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,548,3,0,ground_truth,0.038091484,0.021910839,0.119321756,100,2000,20,0.0013421769,0.0034614066,0.9192606806755066,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,549,3,61,ground_truth,0.011753105,0.48946437,0.4708528,100,2000,205,0.01064743,3.983993e-06,0.9698256850242615,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,550,3,1,ground_truth,0.03826533,0.17973377,0.19312102,100,2000,27,0.00017019443,0.000128791,0.9767664670944214,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,551,3,0,ground_truth,0.14705881,0.08590565,0.1146785,100,2000,20,0.0017138366,0.0018224786,0.9993669390678406,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,552,3,55,ground_truth,0.08417459,0.055737577,0.031202108,100,2000,21,0.0010990498,0.00015116247,0.9088192582130432,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,553,3,26,ground_truth,0.1258766,0.006550629,0.008701102,100,2000,21,4.7368394e-06,3.04381e-06,0.9639538526535034,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,554,3,42,ground_truth,0.039250124,0.027772324,0.05296917,100,2000,64,4.2609026e-05,0.00035152218,0.8286678194999695,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,555,3,0,ground_truth,0.049335882,0.9798459,0.9881395,100,2000,20,6.873459e-05,1.6035128e-07,0.9547141790390015,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,556,3,49,ground_truth,0.056999683,0.049817957,0.05055248,100,2000,119,0.0009207175,0.0005811085,0.9999930262565613,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,557,3,61,ground_truth,0.07176447,0.10227303,0.1130556,100,2000,20,2.075421e-05,4.0995787e-06,0.9915497303009033,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,558,3,43,ground_truth,0.24816175,0.013303881,0.012323188,100,2000,20,8.3790263e-07,5.412868e-06,0.857952356338501,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,559,3,55,ground_truth,0.028318815,0.05791596,0.04748507,100,2000,84,0.00096253125,0.0006920671,0.7601343989372253,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,560,3,49,ground_truth,0.09320606,0.11546067,0.10247464,100,2000,31,0.00028245704,0.010634298,0.8954413533210754,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,561,3,50,ground_truth,0.11287797,0.031039057,0.032412246,100,2000,42,2.4285793e-05,1.5704614e-06,0.9065378308296204,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,562,3,1,ground_truth,0.050183125,0.1662003,0.15222393,100,2000,21,4.1340936e-05,0.0010149038,0.5465681552886963,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,563,3,59,ground_truth,0.02361087,0.101505205,0.092657216,100,2000,20,0.0017753156,0.0015574371,0.9930123686790466,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,564,3,53,ground_truth,0.0197861,0.027605493,0.03107658,100,2000,115,6.697644e-05,0.00094898854,0.32079681754112244,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,565,3,56,ground_truth,0.02143763,0.07022409,0.09572448,100,2000,20,0.0002733951,0.00021629516,0.62400883436203,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,566,3,61,ground_truth,0.27450705,0.1348913,0.119560756,100,2000,49,0.0012780325,2.2412562e-05,0.5948554277420044,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,567,3,56,ground_truth,0.12139368,0.085725725,0.07930886,100,2000,22,0.0005523212,0.0012331753,0.6760597825050354,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,568,3,55,ground_truth,0.9732068,0.055939093,0.034784123,100,2000,20,0.0001036876,0.00015151,0.9982449412345886,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,569,3,1,ground_truth,0.029515771,0.050139032,0.04571057,100,2000,21,2.0435866e-06,2.7893719e-05,0.9999979138374329,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,570,3,14,ground_truth,0.09615639,0.11366881,0.11135302,100,2000,29,0.0020062758,2.8629085e-05,0.9954279661178589,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,571,3,57,ground_truth,0.88329923,0.04921307,0.051260993,100,2000,20,8.181771e-07,4.954448e-08,0.9236750602722168,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,572,3,1,ground_truth,0.020727748,0.033346683,0.0438465,100,2000,20,0.00054345874,6.479052e-06,0.9908014535903931,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,573,3,1,ground_truth,0.51709396,0.20048979,0.17692147,100,2000,77,0.00015162297,0.004658543,0.8562953472137451,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,574,3,45,ground_truth,0.04644748,0.016955053,0.033884726,100,2000,89,0.0002865206,0.00013547594,0.8951680064201355,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,575,3,61,ground_truth,0.026742341,0.061003044,0.06432206,100,2000,86,4.672861e-05,0.0010185587,0.996493935585022,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,576,3,54,ground_truth,0.17566986,0.029462917,0.017591847,100,2000,20,8.164938e-06,4.045738e-05,0.9480739235877991,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,577,3,1,ground_truth,0.008618304,0.19561122,0.20810029,100,2000,20,0.00025378092,3.30776e-05,0.9608112573623657,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,578,3,1,ground_truth,0.016576052,0.01842853,0.021476792,100,2000,22,1.9467176e-05,4.7982772e-05,0.8371248841285706,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,579,3,59,ground_truth,0.0127159795,0.011020583,0.02704633,100,2000,95,9.395178e-05,0.00014128337,0.999212384223938,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,580,3,46,ground_truth,0.021812545,0.07366474,0.06811281,100,2000,20,6.278573e-05,0.00012239798,0.15966831147670746,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,581,3,60,ground_truth,0.010936401,0.09342981,0.07008017,100,2000,82,0.00063045585,1.2375247e-05,0.9996964931488037,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,582,3,48,ground_truth,0.05878744,0.013924623,0.036187824,100,2000,76,6.9638525e-05,0.0013408805,0.8397069573402405,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,583,3,56,ground_truth,0.085370794,0.09482685,0.084541775,100,2000,113,0.00061182486,0.00010501322,0.9143290519714355,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,584,3,64,ground_truth,0.028907798,0.012627386,0.009656773,100,2000,20,1.20833365e-05,8.1783055e-06,0.9999905228614807,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,585,3,6,ground_truth,0.02546464,0.18164644,0.17691033,100,2000,82,4.04216e-05,2.3380444e-08,0.2128981351852417,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,586,3,33,ground_truth,0.038628038,0.33723682,0.361826,100,2000,20,0.00096876256,1.549314e-05,0.9999906420707703,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,587,3,48,ground_truth,0.1368303,0.22947644,0.14536464,100,2000,24,0.0013484741,7.840016e-09,0.9330745935440063,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,588,3,46,ground_truth,0.0043684673,0.029700639,0.042836472,100,2000,88,7.5150456e-05,0.0003703871,0.9989666938781738,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,589,3,61,ground_truth,0.031137362,0.15656027,0.13562956,100,2000,21,0.00042982065,0.0005381355,0.7711219787597656,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,590,3,6,ground_truth,0.012059472,0.0128537975,0.01113151,100,2000,31,2.4902862e-05,9.296557e-06,0.9996025562286377,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,591,3,1,ground_truth,0.012566764,0.11797225,0.18737839,100,2000,85,0.0021260339,0.0017728724,0.9425038695335388,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,592,3,20,ground_truth,0.21024573,0.0583946,0.063894354,100,2000,130,0.00032897995,5.890503e-06,0.92619389295578,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,593,3,61,ground_truth,0.12004105,0.057884898,0.079316355,100,2000,766,0.0008616556,5.723169e-05,0.9849000573158264,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,594,3,14,ground_truth,0.05232756,0.019047398,0.017305883,100,2000,31,2.8099183e-05,1.5303424e-06,0.9423199892044067,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,595,3,46,ground_truth,0.04084603,0.07917874,0.07796569,100,2000,20,0.0004281073,0.000784874,0.9856732487678528,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,596,3,61,ground_truth,0.16613768,0.033073608,0.05602535,100,2000,160,0.00096793764,0.00020280149,0.729945182800293,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,597,3,46,ground_truth,0.0916424,0.22421747,0.2584959,100,2000,98,0.00032451772,0.00013041361,0.9900355339050293,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,598,3,49,ground_truth,0.08567,0.01393416,0.011537382,100,2000,30,2.0630057e-06,1.2529268e-06,0.8509294986724854,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,599,3,0,ground_truth,0.28288767,0.19807379,0.24536902,100,2000,20,0.00029554593,0.00015495393,0.7828155755996704,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,600,3,64,ground_truth,0.055262033,0.0065769483,0.0073761432,100,2000,22,1.07128535e-05,1.36261515e-05,0.9800878763198853,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,601,3,56,ground_truth,0.015504189,0.025163863,0.025726357,100,2000,20,1.4324728e-05,0.0012193769,0.9363283514976501,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,602,3,59,ground_truth,0.31655517,0.11627415,0.10626959,100,2000,74,0.0015256263,2.2098318e-05,0.8868807554244995,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,603,3,60,ground_truth,0.039140176,0.072540306,0.0733248,100,2000,20,2.5841502e-05,1.3967435e-05,0.9608771204948425,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,604,3,55,ground_truth,0.07398924,0.075605534,0.064027965,100,2000,32,0.00010989863,0.00024563566,0.780042827129364,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,605,3,0,ground_truth,0.008131804,0.015973799,0.050523043,100,2000,21,9.7330085e-05,0.00044399188,0.9744851589202881,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,606,3,50,ground_truth,0.05735452,0.018762412,0.03389077,100,2000,21,5.354166e-05,0.000116279225,0.9257028698921204,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,607,3,46,ground_truth,0.35010955,0.044219516,0.04591367,100,2000,20,1.038217e-05,0.00066025305,0.8107594847679138,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,608,3,46,ground_truth,0.07399043,0.057789445,0.031898122,100,2000,52,9.019314e-05,3.0429306e-05,0.9178980588912964,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,609,3,54,ground_truth,0.070599504,0.037963036,0.0495791,100,2000,88,0.00022192793,5.6122564e-05,0.4552916884422302,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,610,3,1,ground_truth,0.0121667795,0.03619121,0.04015152,100,2000,74,1.7380402e-05,0.00045606022,0.9973607659339905,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,611,3,1,ground_truth,0.018171864,0.9578547,0.93609214,100,2000,164,9.5678624e-05,3.1346192e-06,0.943610429763794,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,612,3,62,ground_truth,0.01068398,0.20700897,0.16248305,100,2000,120,0.0020028695,4.2177922e-05,0.9987455010414124,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,613,3,61,ground_truth,0.062441237,0.04872472,0.06044657,100,2000,29,1.36705075e-05,0.00015804275,0.9334306716918945,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,614,3,59,ground_truth,0.05740354,0.015004555,0.013508359,100,2000,22,6.331762e-05,3.137016e-05,0.8979427814483643,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,615,3,60,ground_truth,0.034352735,0.065043315,0.043554008,100,2000,105,0.0001286066,0.00039518665,0.8796530961990356,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,616,3,49,ground_truth,0.07777569,0.017399251,0.0137244,100,2000,82,5.961061e-05,3.3773613e-05,0.721490740776062,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,617,3,1,ground_truth,0.002085375,0.5050012,0.47464144,100,2000,114,0.0014386439,2.4817682e-05,0.9996645450592041,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,618,3,62,ground_truth,0.05000818,0.04028359,0.048728086,100,2000,22,0.00025145148,0.002774644,0.10640983283519745,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,619,3,50,ground_truth,0.011095162,0.026647808,0.023874264,100,2000,75,0.00038387065,4.050505e-05,0.9706205129623413,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,620,3,46,ground_truth,0.0020346208,0.0885783,0.12324139,100,2000,24,0.0004747394,0.0063772677,0.07614431530237198,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,621,3,1,ground_truth,0.64670175,0.13273114,0.13822892,100,2000,20,0.00017478089,0.00023791227,0.9975787997245789,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,622,3,22,ground_truth,0.019582594,0.00904924,0.009641276,100,2000,44,9.861066e-06,5.300961e-06,0.0404127798974514,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,623,3,59,ground_truth,0.04725502,0.014927343,0.018725423,100,2000,20,0.00017235104,0.00017395422,0.9221991896629333,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,624,3,45,ground_truth,0.16283403,0.053882446,0.044996664,100,2000,21,0.0005365117,0.00046556597,0.9808359146118164,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,625,3,15,ground_truth,0.05124249,0.004477228,0.0069814906,100,2000,106,1.8184572e-06,3.4812026e-06,0.5727382898330688,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,626,3,5,ground_truth,0.08148435,0.01806173,0.017992666,100,2000,20,3.9309776e-05,1.5565283e-05,0.7935246229171753,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,627,3,56,ground_truth,0.03529201,0.014571969,0.013860634,100,2000,83,2.9643825e-06,3.3327404e-05,0.9470093250274658,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,628,3,46,ground_truth,0.09159188,0.050058108,0.028405763,100,2000,73,0.00021505161,5.6763274e-05,0.9383779764175415,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,629,3,46,ground_truth,0.082263514,0.032325137,0.038899366,100,2000,41,0.00046486765,0.000490504,0.939124584197998,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,630,3,55,ground_truth,0.047612805,0.07827166,0.081219934,100,2000,20,9.327983e-05,3.6244137e-06,0.95655357837677,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,631,3,43,ground_truth,0.008434452,0.0037077728,0.0071573923,100,2000,60,1.2377541e-05,8.18319e-06,0.6597613096237183,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,632,3,10,ground_truth,0.61025697,0.80044943,0.80218375,100,2000,20,0.0012061828,2.91459e-05,0.993360161781311,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,633,3,1,ground_truth,0.06886285,0.61332947,0.6137914,100,2000,20,1.682778e-05,2.9067346e-06,0.8689106106758118,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,634,3,45,ground_truth,0.12263335,0.0886258,0.056208815,100,2000,116,0.0014840587,0.0006917165,0.9005439877510071,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,635,3,60,ground_truth,0.1252651,0.10623274,0.14244673,100,2000,110,0.0022479808,0.0009244169,0.9878488779067993,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,636,3,60,ground_truth,0.12914543,0.047591947,0.055072363,100,2000,54,0.0002459047,4.634278e-05,0.9151928424835205,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,637,3,56,ground_truth,0.12704301,0.101354405,0.13025495,100,2000,106,3.9384897e-05,0.00034621853,0.8591878414154053,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,638,3,60,ground_truth,0.11036783,0.023177218,0.062878795,100,2000,180,0.00057124585,0.00020523743,0.9357827305793762,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,639,3,1,ground_truth,0.10899598,0.32159042,0.3511449,100,2000,189,0.00023783509,0.0017038338,0.7648000717163086,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,640,3,1,ground_truth,0.18726076,0.25357473,0.2748679,100,2000,25,0.00020158706,0.0033888451,0.7533612251281738,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,641,3,60,ground_truth,0.022521611,0.12375246,0.11770641,100,2000,20,0.00035232445,1.244296e-06,0.7375848889350891,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,642,3,45,ground_truth,0.04469774,0.07266581,0.0849593,100,2000,22,0.00053403364,7.577283e-05,0.7419426441192627,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,643,3,50,ground_truth,0.023454204,0.023388809,0.02300412,100,2000,120,2.8909384e-05,3.485947e-05,0.8991947770118713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,644,3,60,ground_truth,0.11897444,0.048517775,0.035040613,100,2000,31,0.00030378462,0.00025108331,0.9830718040466309,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,645,3,1,ground_truth,0.040921435,0.011036506,0.009886462,100,2000,90,1.3649936e-06,3.8612357e-06,0.8421520590782166,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,646,3,56,ground_truth,0.06063493,0.08836793,0.07148972,100,2000,114,0.0008269908,2.226518e-05,0.8570749759674072,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,647,3,50,ground_truth,0.015925992,0.030048931,0.04822409,100,2000,20,0.00014001077,0.00030151458,0.9763020277023315,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,648,3,1,ground_truth,0.14695317,0.34609428,0.3146199,100,2000,22,0.0005207987,0.002603676,0.3958260416984558,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,649,3,60,ground_truth,0.03569345,0.017335761,0.014874777,100,2000,20,3.3463061e-06,5.1991065e-06,0.8775119185447693,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,650,3,49,ground_truth,0.0066393143,0.021664817,0.024769152,100,2000,20,0.00026182906,0.0001773298,0.02225210890173912,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,651,3,55,ground_truth,0.0641195,0.11659646,0.082903706,100,2000,109,7.286168e-05,0.0010180341,0.3875996172428131,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,652,3,1,ground_truth,0.039465215,0.0011793419,0.0011785355,100,2000,21,3.1772709e-07,1.4456435e-07,0.9274816513061523,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,653,3,48,ground_truth,0.061982937,0.11336404,0.12682271,100,2000,118,0.003354897,0.00050588866,0.5091798901557922,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,654,3,45,ground_truth,0.03886152,0.00814181,0.007823743,100,2000,24,1.198581e-05,2.7019312e-05,0.8772375583648682,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,655,3,28,ground_truth,0.061054535,0.99935323,0.99716246,100,2000,102,1.3934199e-06,1.396659e-07,0.83378005027771,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,656,3,47,ground_truth,0.051269367,0.03176661,0.04138723,100,2000,21,0.00029684737,0.00031791715,0.8980874419212341,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,657,3,42,ground_truth,0.046594977,0.018546334,0.014577637,100,2000,20,5.726196e-05,2.4431307e-05,0.42203792929649353,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,658,3,49,ground_truth,0.08221899,0.03800962,0.039806794,100,2000,24,0.00085246144,0.0009858308,0.6037575006484985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,659,3,42,ground_truth,0.08447382,0.039536506,0.03725505,100,2000,57,2.0949967e-06,1.253623e-06,0.9434373378753662,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,660,3,1,ground_truth,0.10961579,0.51093173,0.5137585,100,2000,21,0.00470268,0.0005286157,0.9095738530158997,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,661,3,66,ground_truth,0.21463242,0.09810892,0.09392466,100,2000,20,3.5182882e-05,7.4611846e-05,0.7364712953567505,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,662,3,1,ground_truth,0.070708305,0.20222273,0.17563023,100,2000,20,0.0007088937,0.00039867155,0.9046998620033264,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,663,3,46,ground_truth,0.049975082,0.049931288,0.05183619,100,2000,88,2.1644995e-05,0.0003488098,0.379044771194458,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,664,3,64,ground_truth,0.12958878,0.010855985,0.009145442,100,2000,91,7.024245e-06,7.443304e-08,0.9743878245353699,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,665,3,1,ground_truth,0.00911852,0.024749018,0.038269244,100,2000,20,9.9219615e-05,9.9134355e-05,0.9407991766929626,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,666,3,61,ground_truth,0.026914926,0.015849777,0.02289255,100,2000,20,0.000101442565,5.0218705e-06,0.7095862627029419,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,667,3,1,ground_truth,0.017361665,0.7658708,0.80940074,100,2000,189,0.0064873546,8.41671e-06,0.8887679576873779,1.0,0,0,False,0.9,1.0,lin_interp,17,20
