dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,161,3,19,ground_truth,0.0012382788,0.0012656443,0.0012324933,1000,3000,2988,3.4798486e-08,1.1908228e-07,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,162,3,40,ground_truth,0.0016701287,0.0015882252,0.0015060377,1000,3000,2994,1.2773251e-08,3.9087425e-08,0.04166995733976364,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,163,3,18,ground_truth,0.001857847,0.0018097162,0.0018768997,1000,3000,2968,8.9283866e-08,1.34341e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,164,3,3,ground_truth,0.0016886075,0.0015238314,0.0017019646,1000,3000,2946,5.6879756e-08,6.0655516e-08,0.037156879901885986,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,165,3,43,ground_truth,0.004729028,0.005044337,0.0041752933,1000,3000,1618,4.966153e-08,7.3288265e-06,0.1509256809949875,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,166,3,44,ground_truth,1.1188741e-06,1.5928545e-06,8.9853813e-07,1000,3000,2923,2.5204947e-13,1.962092e-14,0.0012769229942932725,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,167,3,25,ground_truth,0.6771782,0.67620456,0.6768663,1000,3000,1986,0.00094653893,1.8918932e-08,0.9994935393333435,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,168,3,33,ground_truth,0.0030635882,0.0032983378,0.003056898,1000,3000,2088,1.03186956e-07,2.001981e-05,0.7834810018539429,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,169,3,82,ground_truth,0.0013641526,0.001342724,0.00135263,1000,3000,2834,9.308195e-08,1.8490054e-08,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,170,3,78,ground_truth,0.0013868455,0.0013577302,0.0014626958,1000,3000,2976,7.18931e-09,8.71983e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,171,3,24,ground_truth,0.013178966,0.013219007,0.013254424,1000,3000,2997,1.6333264e-07,1.4541055e-08,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,172,3,14,ground_truth,0.00032200667,0.00030295094,0.00032059487,1000,3000,2027,1.970522e-09,3.6029867e-11,0.9990913271903992,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,173,3,66,ground_truth,0.013705585,0.013661595,0.013526429,1000,3000,2424,1.4802955e-05,2.861465e-07,0.1530134230852127,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,174,3,38,ground_truth,0.0005640903,0.0005379566,0.00055763527,1000,3000,2067,6.870442e-10,1.7841983e-10,0.9980441331863403,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,175,3,49,ground_truth,0.001113733,0.0010181828,0.001176228,1000,3000,2721,1.3476691e-08,9.5881404e-08,0.02545386180281639,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,176,3,20,ground_truth,2.6001949e-06,2.2638628e-06,2.7229642e-06,1000,3000,3003,2.5590424e-13,3.3823343e-12,0.0011210718657821417,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,177,3,55,ground_truth,0.0019175544,0.0018961395,0.0019487407,1000,3000,2986,5.088859e-08,1.6098414e-09,0.013425893150269985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,178,3,33,ground_truth,0.0005418302,0.00064566225,0.00051990326,1000,3000,2613,1.8523021e-08,1.001499e-07,0.040759485214948654,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,179,3,19,ground_truth,0.0005793275,0.00038270012,0.0005890976,1000,3000,1048,3.999744e-08,1.1178423e-08,0.007221132982522249,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,180,3,18,ground_truth,0.0006215313,0.0005907042,0.0006163298,1000,3000,2962,4.0983494e-08,8.956158e-09,0.012564031407237053,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,181,3,82,ground_truth,0.0031637847,0.0032763581,0.0032428503,1000,3000,2032,1.2566536e-08,1.8747778e-08,0.9888238906860352,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,182,3,19,ground_truth,0.0012382788,0.0013540142,0.0012585818,1000,3000,2993,8.294447e-09,1.47905475e-08,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,183,3,24,ground_truth,0.0006099918,0.0005303704,0.00050782564,1000,3000,1575,6.593994e-08,1.465168e-08,0.23662123084068298,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,184,3,79,ground_truth,0.00037120833,0.00039048263,0.00037207856,1000,3000,2849,2.0513173e-06,4.078971e-09,0.022819016128778458,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,185,3,38,ground_truth,5.709158e-05,7.193031e-05,6.0765662e-05,1000,3000,2957,3.8634196e-10,1.6876918e-09,0.09377339482307434,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,186,3,19,ground_truth,0.0012382788,0.0012368748,0.001231514,1000,3000,2992,4.127243e-08,1.8034055e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,187,3,24,ground_truth,0.0034622177,0.0035536087,0.0034439447,1000,3000,2027,1.0829991e-08,2.1077997e-09,0.9879999160766602,0.9999995231628418,0,0,False,0.9,1.0,lin_interp,12,15
apps,188,3,18,ground_truth,0.004428535,0.0036701034,0.0045833406,1000,3000,1917,9.914663e-07,4.060945e-07,0.6034104228019714,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,189,3,40,ground_truth,0.0033645304,0.0032226916,0.0033508886,1000,3000,1411,4.1557694e-08,1.3356737e-08,0.21080917119979858,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,190,3,65,ground_truth,0.0007312337,0.00077924266,0.0007787657,1000,3000,2978,2.055445e-08,5.6038134e-09,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,191,3,57,ground_truth,0.0014992043,0.0014179633,0.0015020875,1000,3000,2596,3.993708e-08,3.5730687e-09,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,192,3,85,ground_truth,0.002900972,0.0028816613,0.0028733006,1000,3000,2667,3.9825007e-08,1.6328608e-08,0.04420438036322594,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,193,3,65,ground_truth,0.00022867684,0.00022401032,0.000232755,1000,3000,1637,2.6571623e-10,2.3887602e-11,0.1770825982093811,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,194,3,71,ground_truth,1.5638796e-05,1.485344e-05,1.5056005e-05,1000,3000,2955,5.5283764e-11,3.475056e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,195,3,29,ground_truth,0.0014162004,0.0015118745,0.0014627922,1000,3000,2936,2.5765436e-08,1.402833e-07,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,196,3,72,ground_truth,0.0016658723,0.0016533133,0.0014235653,1000,3000,2726,3.3724706e-07,1.8457431e-08,0.04594678059220314,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,197,3,18,ground_truth,0.0068841856,0.0061377496,0.008131665,1000,3000,2505,1.3288152e-05,1.401947e-05,0.056222300976514816,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,198,3,65,ground_truth,0.0007312337,0.0007945125,0.0007765233,1000,3000,2980,3.372195e-08,3.548954e-09,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,199,3,79,ground_truth,0.34090912,0.33823097,0.3407512,1000,3000,2522,1.8531799e-05,8.000944e-05,0.7742370963096619,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,200,3,73,ground_truth,0.0031451304,0.0031795518,0.003029026,1000,3000,2831,1.8435303e-07,1.7411687e-06,0.051663078367710114,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,201,3,18,ground_truth,0.001857847,0.0017956063,0.001829907,1000,3000,2976,6.66365e-08,5.7878764e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,202,3,25,ground_truth,0.0017691983,0.001681185,0.0018266939,1000,3000,2991,1.679308e-07,6.416525e-08,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,203,3,18,ground_truth,0.0027250303,0.0027651663,0.002723433,1000,3000,2923,5.800479e-07,4.0568563e-07,0.06396406888961792,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,204,3,19,ground_truth,0.0012382788,0.0012072329,0.0012009641,1000,3000,2995,8.551263e-09,3.9588506e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,205,3,25,ground_truth,2.3583001e-05,2.5117713e-05,2.4603229e-05,1000,3000,2894,1.3481031e-11,2.323144e-11,4.73814616270829e-05,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,206,3,18,ground_truth,0.001857847,0.0018746717,0.0018585796,1000,3000,2974,1.04550075e-07,8.777129e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,207,3,17,ground_truth,1.1231572e-06,9.681969e-07,9.995744e-07,1000,3000,2284,2.1890882e-14,3.3275906e-14,0.0009328452288173139,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,208,3,15,ground_truth,0.00042442486,0.00042726207,0.00042461857,1000,3000,1274,9.379173e-11,5.8295594e-13,0.0006913013639859855,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,209,3,82,ground_truth,0.0013641526,0.0013631906,0.0014851363,1000,3000,2841,2.6490144e-07,9.308515e-09,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,210,3,18,ground_truth,0.001857847,0.0017718419,0.0018575727,1000,3000,2971,1.1938015e-08,5.0579946e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,211,3,73,ground_truth,0.024074346,0.024274757,0.024054663,1000,3000,2265,6.8107363e-07,2.3763436e-08,0.7889412045478821,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,212,3,86,ground_truth,0.00012832246,0.00013510982,0.00013898296,1000,3000,2401,6.1922254e-09,8.4284074e-10,0.011291766539216042,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,213,3,26,ground_truth,4.092779e-07,5.4294276e-07,4.077934e-07,1000,3000,2607,6.9201844e-13,6.4462426e-14,3.377743632881902e-05,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,12,15
apps,214,3,23,ground_truth,0.025526265,0.024859166,0.025191834,1000,3000,2343,2.515477e-06,6.009398e-07,0.9945868849754333,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,215,3,25,ground_truth,0.0001338206,8.777317e-05,0.0001031931,1000,3000,2087,4.454765e-10,3.762435e-09,0.07804474234580994,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,216,3,25,ground_truth,0.00023968879,0.00024098839,0.00027019353,1000,3000,1943,3.1523623e-10,8.200681e-10,0.052565593272447586,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,217,3,59,ground_truth,0.0011080267,0.0011578368,0.0010998752,1000,3000,2562,3.99318e-08,7.2266193e-09,0.010960831306874752,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,218,3,39,ground_truth,0.013098453,0.013026991,0.013133564,1000,3000,2558,1.049662e-06,2.4967963e-07,0.04132856801152229,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,219,3,18,ground_truth,0.001857847,0.0019129545,0.0018664268,1000,3000,2965,4.078703e-08,8.5541004e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,220,3,29,ground_truth,0.11073105,0.11560783,0.10657802,1000,3000,2490,0.0018074432,0.0011526655,0.9997974038124084,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,221,3,18,ground_truth,0.00033810377,0.00033466113,0.0003390491,1000,3000,2900,5.3311317e-11,5.0172543e-11,0.0006321792607195675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,222,3,18,ground_truth,0.001857847,0.0017664321,0.0018564822,1000,3000,2972,5.02224e-08,8.688456e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,223,3,46,ground_truth,6.801046e-06,6.9389325e-06,6.992097e-06,1000,3000,2985,2.0274327e-12,1.8753848e-12,0.002597813494503498,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,224,3,72,ground_truth,0.0016658723,0.001469362,0.0016764554,1000,3000,2711,1.4360559e-07,2.4333e-08,0.04594678059220314,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,225,3,71,ground_truth,1.5638796e-05,1.498675e-05,1.6109645e-05,1000,3000,2946,4.9496757e-12,1.5475978e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,226,3,24,ground_truth,0.6709635,0.6708655,0.6709647,1000,3000,2328,1.6818444e-07,1.7073871e-09,0.954460859298706,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,12,15
apps,227,3,25,ground_truth,0.022507094,0.023450788,0.02242899,1000,3000,2134,3.5438945e-06,3.9352567e-06,0.9277276992797852,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,228,3,18,ground_truth,0.001857847,0.0018950702,0.0018644504,1000,3000,2980,2.5997053e-07,1.7631486e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,229,3,43,ground_truth,9.091076e-05,9.2947754e-05,0.0001134441,1000,3000,2918,8.408865e-10,2.8062347e-10,0.016621481627225876,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,230,3,58,ground_truth,0.00029208974,0.0003039508,0.0003380157,1000,3000,3001,1.2899144e-06,7.799136e-09,0.034429583698511124,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,231,3,25,ground_truth,0.0051311883,0.005134071,0.005112667,1000,3000,2105,7.0759874e-09,1.2178601e-08,0.9814692139625549,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,232,3,26,ground_truth,0.025263706,0.026174083,0.026186965,1000,3000,1890,5.715816e-05,1.5443598e-05,0.04359099641442299,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,233,3,39,ground_truth,0.0143579645,0.014614846,0.014161643,1000,3000,1982,3.1323991e-06,2.1573045e-05,0.9887468814849854,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,234,3,24,ground_truth,0.0034438204,0.0034144558,0.0034426046,1000,3000,2584,4.4408086e-08,2.6238112e-08,0.0916798934340477,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,235,3,27,ground_truth,7.899067e-07,8.4638856e-07,8.403937e-07,1000,3000,1320,1.4030597e-13,4.586196e-13,0.08364672213792801,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,236,3,65,ground_truth,0.0007312337,0.00074772583,0.0007121979,1000,3000,2969,7.568675e-09,8.0076425e-08,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,237,3,18,ground_truth,0.0001904152,0.00023287916,0.00019674428,1000,3000,2947,4.266719e-09,1.4349408e-08,0.09181790053844452,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,238,3,81,ground_truth,2.582942e-05,2.1553218e-05,2.6622136e-05,1000,3000,2977,8.1372985e-11,3.7710704e-10,0.006598105188459158,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,239,3,35,ground_truth,0.00019001575,0.00019283214,0.00019447785,1000,3000,2974,5.2564907e-11,1.9266247e-10,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,240,3,39,ground_truth,0.0024697834,0.0024216902,0.002392879,1000,3000,2996,1.6128331e-07,2.59711e-08,0.031454965472221375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,241,3,12,ground_truth,0.53871703,0.5548292,0.53873986,1000,3000,2867,0.044459246,4.551723e-05,0.9347723126411438,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,242,3,33,ground_truth,0.9166344,0.9113199,0.9159396,1000,3000,1687,0.0007734908,4.1650687e-06,0.9455051422119141,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,243,3,78,ground_truth,0.0013868455,0.0013589744,0.0013603593,1000,3000,2979,1.2758996e-07,2.501233e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,244,3,33,ground_truth,0.00767211,0.008090909,0.007498638,1000,3000,2819,3.3926756e-06,7.076841e-07,0.08395825326442719,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,245,3,24,ground_truth,0.013757763,0.0136696305,0.013796832,1000,3000,1409,6.670866e-07,6.5574675e-08,0.18212610483169556,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,246,3,18,ground_truth,0.001857847,0.0017919991,0.0018334453,1000,3000,2981,7.549833e-08,3.9977916e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,247,3,18,ground_truth,0.001857847,0.0018755082,0.0018179484,1000,3000,2968,3.094326e-09,2.8072367e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,248,3,24,ground_truth,0.77863675,0.7761273,0.77870136,1000,3000,2412,0.00043365455,2.0292018e-06,0.9694129228591919,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,249,3,18,ground_truth,0.0037461761,0.0042929384,0.00348072,1000,3000,2056,3.5625671e-06,1.2044474e-06,0.00684793246909976,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,250,3,71,ground_truth,1.5638796e-05,1.6213477e-05,1.4785306e-05,1000,3000,2976,1.4165021e-11,3.6702304e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,251,3,65,ground_truth,0.0007312337,0.00073872315,0.0007101582,1000,3000,2986,4.2518473e-09,6.5257497e-09,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,252,3,39,ground_truth,0.0024697834,0.0023897088,0.0024783823,1000,3000,2996,8.345807e-08,9.381965e-08,0.031454965472221375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,253,3,19,ground_truth,0.028958308,0.02883864,0.028948534,1000,3000,2370,2.2796286e-07,2.654005e-07,0.24749231338500977,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,254,3,63,ground_truth,4.0280782e-05,4.012269e-05,4.0403276e-05,1000,3000,2074,3.025642e-12,5.6875565e-14,0.9998580813407898,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,255,3,24,ground_truth,0.0086973645,0.00759216,0.008591646,1000,3000,1961,2.7308681e-06,5.172356e-07,0.4295189082622528,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,256,3,67,ground_truth,0.0002763304,0.00028383924,0.0002612746,1000,3000,1251,4.33679e-10,5.275441e-10,0.0016651563346385956,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,257,3,18,ground_truth,0.0019506229,0.0018630347,0.0019201989,1000,3000,2920,3.6081918e-08,2.1078111e-07,0.04259559139609337,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,258,3,11,ground_truth,0.00044794567,0.0004399016,0.0006522319,1000,3000,2996,2.9469684e-09,4.7879703e-06,0.05040856450796127,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,259,3,18,ground_truth,0.001857847,0.0018280075,0.0018675982,1000,3000,2976,1.0901073e-08,2.0668942e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,260,3,67,ground_truth,0.0021448785,0.002443391,0.002062731,1000,3000,1433,1.4488994e-07,5.4386835e-08,0.9551054239273071,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,261,3,58,ground_truth,0.0002870801,0.00028562188,0.00028838828,1000,3000,2056,1.865157e-12,2.909338e-12,0.999011218547821,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,262,3,66,ground_truth,0.0056083854,0.0056956643,0.0058015944,1000,3000,2893,2.330103e-07,4.3251738e-08,0.041263431310653687,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,263,3,57,ground_truth,0.0014992043,0.0016120288,0.0014850125,1000,3000,2580,5.7111073e-08,1.4474152e-10,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,264,3,25,ground_truth,0.007547978,0.007523851,0.007501256,1000,3000,2104,4.2138566e-07,1.5966506e-09,0.9743980765342712,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,265,3,18,ground_truth,0.0015391802,0.001573235,0.0015590878,1000,3000,2193,2.1353266e-08,1.1475729e-09,0.9696817398071289,1.000000238418579,0,0,False,0.9,1.0,lin_interp,12,15
apps,266,3,18,ground_truth,0.001857847,0.001886821,0.0018342653,1000,3000,2992,2.324092e-07,1.9241422e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,267,3,78,ground_truth,0.00013098452,0.00014754377,0.00012903902,1000,3000,2035,4.754676e-10,2.5380502e-11,0.9996227622032166,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,268,3,18,ground_truth,0.001857847,0.0018817647,0.0018651183,1000,3000,2982,5.493847e-09,1.05347006e-07,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,269,3,23,ground_truth,0.01459748,0.014994857,0.014609808,1000,3000,2447,4.2144443e-06,6.083099e-10,0.9969656467437744,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,270,3,51,ground_truth,0.0016839495,0.0016463203,0.0016423352,1000,3000,2061,9.679989e-09,3.2852931e-09,0.9895197749137878,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,271,3,18,ground_truth,0.00043318165,0.00041300876,0.00045206537,1000,3000,2519,1.2160934e-09,4.816191e-09,0.036735404282808304,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,272,3,71,ground_truth,1.5638796e-05,1.5552623e-05,1.6294916e-05,1000,3000,2963,5.851456e-11,3.0251038e-12,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,273,3,82,ground_truth,0.00030204648,0.0003116082,0.00030984884,1000,3000,2933,2.5084879e-09,4.5531962e-10,0.0018135736463591456,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,274,3,30,ground_truth,0.0038987056,0.004283041,0.0038263074,1000,3000,2976,2.4471552e-07,4.0444456e-07,0.05092918872833252,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,275,3,78,ground_truth,0.0032869708,0.0029897462,0.0032195118,1000,3000,2892,3.7666763e-07,1.0254997e-07,0.024155516177415848,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,276,3,66,ground_truth,0.0031732838,0.002537175,0.0028408363,1000,3000,1585,1.1545434e-06,1.804683e-07,0.09682530909776688,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,12,15
apps,277,3,57,ground_truth,0.0014992043,0.0015240767,0.0014933838,1000,3000,2607,3.0941092e-07,9.77311e-10,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,278,3,18,ground_truth,0.001857847,0.001870568,0.0019321244,1000,3000,2982,6.283431e-08,1.8382595e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,279,3,40,ground_truth,0.0022410974,0.0021744815,0.0021245556,1000,3000,2829,2.100616e-07,1.1003316e-07,0.08292664587497711,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,280,3,32,ground_truth,0.000121907644,0.00011418218,0.00012317376,1000,3000,2855,2.8023266e-09,5.020421e-11,0.008771587163209915,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,281,3,73,ground_truth,0.0017084344,0.0017087219,0.0016916083,1000,3000,2076,4.124758e-09,1.1813968e-09,0.9942685961723328,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,282,3,52,ground_truth,0.00059951923,0.0005063518,0.00055389985,1000,3000,2982,2.9080532e-08,3.1361438e-08,0.02358533814549446,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,283,3,39,ground_truth,0.0068477574,0.0071849152,0.006317422,1000,3000,2918,5.0948606e-06,1.295635e-07,0.033994801342487335,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,284,3,18,ground_truth,0.001857847,0.0017176664,0.001840141,1000,3000,2979,2.0039005e-07,1.0111712e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,285,3,18,ground_truth,0.001857847,0.0018015516,0.0018484916,1000,3000,2969,8.266473e-08,3.6536545e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,286,3,78,ground_truth,0.0013868455,0.0012899522,0.001389696,1000,3000,2972,6.4007e-08,1.7161222e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,287,3,25,ground_truth,0.00063882297,0.000614025,0.0006345383,1000,3000,1901,3.5673597e-09,2.346722e-09,0.003998614847660065,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,288,3,55,ground_truth,0.0019175544,0.0018524464,0.0018852472,1000,3000,2975,1.7394963e-09,3.6886658e-09,0.013425893150269985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,289,3,35,ground_truth,0.00019001575,0.00018537509,0.00018246428,1000,3000,2964,1.8844373e-09,1.0805637e-09,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,290,3,51,ground_truth,0.0002960873,0.00029461485,0.00029886057,1000,3000,2730,7.8611416e-11,2.5501654e-09,0.005876144859939814,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,291,3,39,ground_truth,0.001032534,0.000986109,0.0010546843,1000,3000,2007,4.191616e-09,5.3680427e-08,0.16097524762153625,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,292,3,24,ground_truth,0.013178966,0.012723431,0.013150089,1000,3000,3000,4.4330582e-07,2.7162642e-08,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,293,3,25,ground_truth,0.0024325647,0.0029552297,0.0020945808,1000,3000,1787,2.5664228e-06,7.6745614e-08,0.014476061798632145,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,294,3,46,ground_truth,6.801046e-06,6.4442916e-06,6.802857e-06,1000,3000,2987,3.0541756e-12,7.0415386e-13,0.002597813494503498,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,295,3,39,ground_truth,0.00011732807,0.00012472825,0.00016631094,1000,3000,2997,1.2345367e-08,1.2612469e-08,0.970550000667572,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
