dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1607,3,46,ground_truth,0.099941015,0.060099885,0.11233432,100,300,167,0.0005890672,0.00031664103,0.9295583963394165,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1608,3,62,ground_truth,0.02111887,0.017267795,0.015160674,100,300,104,3.5386884e-06,4.501507e-05,0.9411070346832275,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1609,3,1,ground_truth,0.00033015083,0.0005191686,0.00021111254,100,300,104,4.2478483e-08,1.3897593e-08,0.0031044757924973965,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1610,3,55,ground_truth,0.07869414,0.07858364,0.10728824,100,300,104,6.107019e-05,0.0014813244,0.9873027801513672,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1611,3,55,ground_truth,0.09041924,0.074946515,0.10682957,100,300,108,0.00053842406,0.00085673435,0.7386593818664551,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1612,3,64,ground_truth,0.053198677,0.060761806,0.047790676,100,300,133,2.055498e-05,4.664845e-05,0.9874535799026489,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1613,3,62,ground_truth,0.08280275,0.10475681,0.09026004,100,300,167,0.0020768754,8.248168e-05,0.9192221164703369,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1614,3,63,ground_truth,0.0015499748,0.001015596,0.0020935682,100,300,250,7.778426e-08,2.1976697e-07,0.999325156211853,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1615,3,49,ground_truth,0.095820196,0.115866356,0.09302162,100,300,104,0.0006454253,8.57973e-05,0.9427444338798523,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1616,3,46,ground_truth,0.09879344,0.080516435,0.09415059,100,300,129,0.0004569579,8.637165e-05,0.9366926550865173,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1617,3,62,ground_truth,0.017016204,0.028077608,0.017188918,100,300,103,6.011535e-05,8.6284206e-05,0.9779878854751587,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1618,3,46,ground_truth,0.04356908,0.050749183,0.05103312,100,300,148,0.0002058675,9.424742e-05,0.9318896532058716,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1619,3,43,ground_truth,0.010825682,0.009665811,0.0093740495,100,300,103,9.237152e-06,3.5897608e-07,0.9519417881965637,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1620,3,0,ground_truth,0.0021316612,0.0005153243,0.0011721296,100,300,103,2.035944e-06,6.7464185e-08,0.8226882219314575,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1621,3,46,ground_truth,0.05639691,0.06252111,0.046063226,100,300,103,0.0006525579,0.0008107769,0.7137361168861389,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1622,3,42,ground_truth,0.13814622,0.15043956,0.14460282,100,300,103,0.00042549352,2.7285363e-05,0.9637068510055542,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1623,3,59,ground_truth,0.058809396,0.073187746,0.048842706,100,300,191,0.000997703,0.00091467035,0.951612114906311,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1624,3,46,ground_truth,0.03844973,0.02878848,0.047691844,100,300,267,0.00012114324,0.0004883954,0.8399689197540283,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1625,3,1,ground_truth,0.025900867,0.02805925,0.018151488,100,300,103,1.535475e-05,1.659745e-05,0.11188404262065887,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1626,3,56,ground_truth,0.08178145,0.12148127,0.07689162,100,300,195,0.0010368872,0.0007576671,0.881477415561676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1627,3,11,ground_truth,0.008136861,0.008829507,0.0070085647,100,300,186,1.3382642e-06,1.9356132e-05,0.9378905892372131,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1628,3,6,ground_truth,0.10647075,0.107702464,0.109346986,100,300,179,0.00017405061,1.5716074e-05,0.9321359395980835,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1629,3,28,ground_truth,7.205272e-05,5.9673694e-05,7.039635e-05,100,300,115,5.839461e-10,6.6634076e-10,0.9999979734420776,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1630,3,59,ground_truth,0.028687187,0.038350824,0.02779507,100,300,106,0.0004666072,0.00046172828,0.9999980330467224,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1631,3,46,ground_truth,0.12026964,0.18707931,0.12298676,100,300,180,0.005385307,0.00016830611,0.9298931360244751,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1632,3,1,ground_truth,0.26812464,0.27212358,0.26773787,100,300,247,0.00013363332,9.444443e-06,0.9558746218681335,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1633,3,0,ground_truth,0.111917816,0.1260903,0.13094415,100,300,204,0.0035496429,0.0009196982,0.979542076587677,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1634,3,50,ground_truth,0.07417413,0.062893584,0.073769815,100,300,115,0.00062031235,0.00010352458,0.8768167495727539,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1635,3,45,ground_truth,0.22199604,0.23097871,0.21610075,100,300,170,0.007779271,2.1438975e-05,0.9959069490432739,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1636,3,54,ground_truth,0.01140842,0.010997086,0.004568175,100,300,109,0.0014340521,2.3963858e-05,0.9920710325241089,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1637,3,45,ground_truth,0.019461483,0.03358048,0.033913758,100,300,266,0.0001149031,0.000461434,0.9021888971328735,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1638,3,1,ground_truth,0.18835847,0.18982208,0.1818372,100,300,103,0.0019634636,1.4578506e-05,0.6721502542495728,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1639,3,49,ground_truth,0.18842559,0.09972541,0.16180646,100,300,165,0.0076902644,0.0025355588,0.9856908321380615,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1640,3,54,ground_truth,0.017905116,0.0130288415,0.02354988,100,300,275,4.875535e-06,1.0178829e-05,0.9298773407936096,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1641,3,49,ground_truth,0.07842527,0.050939515,0.07548026,100,300,106,0.00058026647,0.000799614,0.848544180393219,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1642,3,54,ground_truth,0.01019775,0.007425815,0.009555652,100,300,116,3.7664201e-06,0.00014421984,0.9763095378875732,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1643,3,53,ground_truth,0.029316297,0.017602444,0.026289146,100,300,180,7.6408665e-05,0.000113563154,0.96831214427948,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1644,3,1,ground_truth,0.20522746,0.22610268,0.20536005,100,300,178,0.0023830703,0.00017855887,0.5677543878555298,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1645,3,47,ground_truth,0.06455374,0.06865701,0.064936206,100,300,103,5.1189618e-05,1.6897043e-06,0.9983706474304199,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1646,3,1,ground_truth,0.14027722,0.17410053,0.1403816,100,300,105,0.00083250506,4.3335516e-05,0.24359437823295593,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1647,3,50,ground_truth,0.021626716,0.017832998,0.02439574,100,300,277,5.7824636e-06,1.7585857e-05,0.9686839580535889,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1648,3,61,ground_truth,0.08128872,0.07014943,0.0750925,100,300,202,5.222238e-05,0.00027966336,0.7773112058639526,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1649,3,61,ground_truth,0.07516926,0.05827147,0.07788453,100,300,158,0.0004062775,0.003932634,0.9214707612991333,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1650,3,42,ground_truth,0.07977787,0.0900597,0.09418819,100,300,105,0.00016735395,0.00033064198,0.858168363571167,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1651,3,44,ground_truth,0.011997095,0.00959064,0.008706446,100,300,164,1.9400684e-05,2.8976809e-05,0.9802702069282532,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1652,3,61,ground_truth,0.09317945,0.088170156,0.08890125,100,300,236,0.00011066767,0.0010710174,0.8052973747253418,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1653,3,54,ground_truth,0.04908387,0.0453256,0.05065215,100,300,103,6.703339e-05,3.751075e-06,0.824898898601532,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1654,3,48,ground_truth,0.25554913,0.21163748,0.26286697,100,300,104,0.0047622067,0.0019418899,0.9863193035125732,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1655,3,55,ground_truth,0.042655215,0.03761704,0.06222937,100,300,135,0.0037009886,0.00017305736,0.9326189756393433,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1656,3,49,ground_truth,0.026379598,0.024394609,0.010798276,100,300,105,0.00020893045,0.000111336725,0.8482428789138794,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1657,3,64,ground_truth,0.028415281,0.027747093,0.02411144,100,300,296,1.02315225e-05,4.7287563e-06,0.9897516369819641,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1658,3,61,ground_truth,0.0917806,0.09043977,0.09225985,100,300,277,6.467709e-07,0.0012666171,0.8201380968093872,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1659,3,42,ground_truth,0.041383393,0.027566204,0.03175229,100,300,162,5.209715e-05,0.0006332011,0.8268639445304871,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1660,3,42,ground_truth,0.04485835,0.058470834,0.046484448,100,300,103,4.4828543e-05,6.3498317e-07,0.9804908037185669,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1661,3,46,ground_truth,0.05828573,0.092863895,0.05408873,100,300,104,0.0041823233,3.2614345e-05,0.8712912201881409,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1662,3,46,ground_truth,0.0616126,0.050736666,0.052375115,100,300,203,0.00065460947,0.0010550657,0.873927116394043,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1663,3,61,ground_truth,0.073794685,0.072313435,0.05133179,100,300,216,0.00066633837,0.0008451838,0.8786520957946777,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1664,3,48,ground_truth,0.015116497,0.004369125,0.039028153,100,300,174,3.098094e-05,0.00026640604,0.9504815340042114,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1665,3,55,ground_truth,0.041860595,0.03634737,0.029514289,100,300,108,0.00030038174,0.00010753701,0.9762929081916809,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1666,3,53,ground_truth,0.015680829,0.01357813,0.014347247,100,300,113,3.1687753e-06,5.3848544e-06,0.9952832460403442,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1667,3,33,ground_truth,0.043086827,0.044303823,0.04514023,100,300,171,1.1693292e-06,1.4985642e-06,0.9709780216217041,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1668,3,66,ground_truth,0.103215694,0.11008797,0.081771,100,300,103,2.1144768e-05,0.0051206844,0.9990851879119873,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1669,3,16,ground_truth,0.006206558,0.005599664,0.0057865484,100,300,104,3.894665e-06,5.281629e-07,0.998848021030426,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1670,3,61,ground_truth,0.04842653,0.047365647,0.05334951,100,300,151,0.00068303,4.058384e-05,0.7825918197631836,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1671,3,46,ground_truth,0.04963957,0.047459964,0.02962338,100,300,103,0.0024266376,6.993758e-05,0.8830796480178833,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1672,3,1,ground_truth,0.1797704,0.20045294,0.19190603,100,300,103,0.00017236886,0.00044046747,0.8801736831665039,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1673,3,6,ground_truth,0.033363745,0.035836857,0.04366783,100,300,104,0.00029019866,0.00018872129,0.8285942077636719,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1674,3,56,ground_truth,0.010323925,0.010309755,0.0076281554,100,300,175,1.372652e-05,1.9504827e-05,0.6555342078208923,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1675,3,61,ground_truth,0.16495174,0.14628305,0.14959362,100,300,135,7.1741124e-05,0.00037751754,0.8217135667800903,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1676,3,56,ground_truth,0.06803641,0.10738251,0.07546068,100,300,114,0.000287201,0.0002928207,0.8617541193962097,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1677,3,42,ground_truth,0.11423655,0.10891737,0.13453743,100,300,106,0.00021526613,8.236067e-05,0.9354947805404663,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1678,3,56,ground_truth,0.08925021,0.0910242,0.07495884,100,300,103,0.0005354443,0.00029787023,0.948783814907074,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1679,3,59,ground_truth,0.00888363,0.011706002,0.01688587,100,300,167,0.0005000045,3.968821e-05,0.5278189182281494,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1680,3,45,ground_truth,0.060877632,0.07400491,0.045154303,100,300,140,0.00019849779,0.00048319667,0.8901309370994568,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1681,3,52,ground_truth,0.014585285,0.0077861743,0.0067330557,100,300,155,2.0340183e-05,1.7829172e-05,0.9785885810852051,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1682,3,53,ground_truth,0.025811851,0.01919536,0.020021483,100,300,103,9.896899e-05,4.2944134e-06,0.9681195616722107,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1683,3,0,ground_truth,0.2789704,0.2889851,0.21944295,100,300,103,0.006041223,0.00076318264,0.9744317531585693,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1684,3,52,ground_truth,0.0095644165,0.021835038,0.026158132,100,300,149,7.7933e-05,0.00085099664,0.9878507256507874,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1685,3,17,ground_truth,0.0156666,0.012222677,0.015860861,100,300,117,6.246657e-05,3.407777e-06,0.99315345287323,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1686,3,1,ground_truth,0.109031305,0.14668179,0.10508096,100,300,104,0.0006707651,5.7363424e-05,0.3411634564399719,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1687,3,1,ground_truth,0.6541947,0.64462614,0.6592821,100,300,295,0.026559927,1.7011693e-05,0.7970983386039734,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1688,3,59,ground_truth,0.04486336,0.06393643,0.042723514,100,300,105,0.0009384007,0.00034962903,0.8884589076042175,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1689,3,6,ground_truth,0.36666352,0.36215127,0.36476785,100,300,203,8.03768e-05,9.591652e-07,0.9994998574256897,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1690,3,60,ground_truth,0.085302345,0.08386291,0.085313454,100,300,103,4.7356963e-05,8.6824576e-07,0.9962633848190308,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1691,3,61,ground_truth,0.05689904,0.046286974,0.078042105,100,300,109,0.000114817136,9.0409776e-05,0.8381285071372986,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1692,3,53,ground_truth,0.023513952,0.01717332,0.025978362,100,300,234,1.8637205e-05,1.9241792e-05,0.9930533766746521,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1693,3,1,ground_truth,0.18814021,0.1945895,0.23886174,100,300,154,5.88676e-05,0.0009062662,0.7116298079490662,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1694,3,0,ground_truth,0.99100256,0.9899181,0.9873069,100,300,103,2.5928673e-05,8.520099e-06,0.9999721646308899,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1695,3,8,ground_truth,0.0488743,0.05448955,0.05112452,100,300,115,1.824247e-05,5.355948e-05,0.9463281631469727,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1696,3,42,ground_truth,0.02692065,0.023218269,0.03152145,100,300,103,2.8044504e-05,7.566896e-06,0.9993231296539307,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1697,3,32,ground_truth,0.006753636,0.0060766805,0.005833467,100,300,105,3.649539e-07,1.19991455e-05,0.9860844016075134,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1698,3,0,ground_truth,0.041009758,0.03024723,0.033803698,100,300,103,3.064458e-05,0.00030614555,0.7039687037467957,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1699,3,1,ground_truth,0.03371764,0.01989803,0.022576172,100,300,103,5.7607438e-05,9.3963376e-05,0.6058835983276367,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1700,3,22,ground_truth,0.035908163,0.028408527,0.040814634,100,300,113,0.00022922062,0.00041130566,0.8672133088111877,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1701,3,0,ground_truth,0.057723753,0.070404984,0.059491467,100,300,105,5.9712565e-05,0.0008238444,0.6927143931388855,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1702,3,56,ground_truth,0.05716803,0.068506435,0.06580215,100,300,197,8.219831e-05,0.0003270874,0.8933528661727905,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1703,3,54,ground_truth,0.03677869,0.04765171,0.04677898,100,300,130,6.0653776e-05,0.0003493516,0.9816586375236511,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1704,3,1,ground_truth,0.014577547,0.0157084,0.016872218,100,300,174,1.730272e-06,5.5400837e-05,0.041681237518787384,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1705,3,59,ground_truth,0.036680344,0.0334952,0.03201577,100,300,107,1.4443307e-05,2.9471178e-06,0.9872493147850037,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1706,3,22,ground_truth,0.00684061,0.005298246,0.0068036946,100,300,198,5.597591e-06,9.799942e-06,0.9876379370689392,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1707,3,60,ground_truth,0.03130653,0.031995665,0.028286345,100,300,103,3.3931232e-05,2.6525862e-05,0.916858434677124,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1708,3,57,ground_truth,0.008952697,0.012477529,0.008932997,100,300,103,2.7141311e-06,3.4827618e-08,0.9965028166770935,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1709,3,61,ground_truth,0.07733964,0.059365597,0.0905083,100,300,106,0.0008740545,0.0014674622,0.8006855845451355,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1710,3,62,ground_truth,0.022611113,0.024750965,0.024940193,100,300,229,2.6422083e-06,0.00084630336,0.9562704563140869,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1711,3,49,ground_truth,0.02033687,0.014441615,0.02456096,100,300,103,7.845254e-06,5.6014364e-06,0.9446994066238403,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1712,3,55,ground_truth,0.05951946,0.08392855,0.050690793,100,300,148,0.00015704276,0.00015164442,0.8507266044616699,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1713,3,61,ground_truth,0.07588164,0.06872886,0.063814275,100,300,190,0.0008665357,0.0005091029,0.8731218576431274,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1714,3,1,ground_truth,0.11498655,0.08367508,0.11093126,100,300,103,0.002665947,0.010018551,0.3470586836338043,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1715,3,55,ground_truth,0.032195847,0.017676568,0.024594326,100,300,103,0.0001398491,0.00023127241,0.9654381275177002,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1716,3,61,ground_truth,0.09011741,0.091667615,0.09312065,100,300,145,3.7415713e-05,1.5129888e-05,0.7937300205230713,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1717,3,13,ground_truth,0.010658257,0.009556837,0.011281071,100,300,103,6.121003e-07,1.4216912e-06,0.9994214773178101,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1718,3,1,ground_truth,0.22456004,0.25146765,0.22378473,100,300,108,0.0009606466,0.0034042378,0.7412658929824829,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1719,3,56,ground_truth,0.077322185,0.102266274,0.07349906,100,300,105,0.00037015654,5.4295877e-05,0.8112807273864746,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1720,3,0,ground_truth,0.9910913,0.97982687,0.99102056,100,300,103,0.0018984218,4.8289582e-08,0.9999904036521912,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1721,3,60,ground_truth,0.553011,0.5416883,0.5534455,100,300,103,3.5192275e-05,1.7254001e-06,0.9947341680526733,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1722,3,0,ground_truth,0.181515,0.1878409,0.15620239,100,300,103,0.021044638,0.0006465837,0.956465482711792,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1723,3,1,ground_truth,0.4799161,0.5551272,0.4833702,100,300,103,0.0038426972,0.00015449524,0.7524107098579407,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1724,3,10,ground_truth,0.00075389264,0.0011286851,0.0002890403,100,300,253,3.3094818e-06,1.3169388e-07,0.9985978603363037,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1725,3,61,ground_truth,0.05972097,0.09753888,0.059392493,100,300,200,0.0015807424,0.00013245238,0.9242962002754211,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1726,3,1,ground_truth,0.4106523,0.4323382,0.42587876,100,300,184,0.0016261362,0.0007175292,0.92922443151474,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1727,3,62,ground_truth,0.10952953,0.13787414,0.11646193,100,300,175,0.00022687275,0.0032747912,0.9275942444801331,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1728,3,60,ground_truth,0.07233521,0.07817078,0.083703645,100,300,103,0.0011678458,0.00037745375,0.9182547330856323,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1729,3,1,ground_truth,0.2044417,0.21390404,0.2531354,100,300,103,0.0063316687,0.00314551,0.7994163036346436,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1730,3,60,ground_truth,0.025892533,0.02810262,0.049296994,100,300,103,2.9806231e-05,0.00057299604,0.8818022012710571,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1731,3,56,ground_truth,0.18020742,0.14402677,0.1734854,100,300,110,0.001485483,7.844481e-05,0.9941840171813965,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1732,3,56,ground_truth,0.025524618,0.034284666,0.024221085,100,300,103,2.3290611e-05,3.8769587e-05,0.9274330735206604,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1733,3,1,ground_truth,0.5315152,0.5447251,0.5257542,100,300,103,0.0016230524,1.1757257e-05,0.9926210641860962,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1734,3,1,ground_truth,0.19375254,0.18615898,0.1554665,100,300,106,0.0005414522,0.002511513,0.8787850141525269,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1735,3,60,ground_truth,0.02025841,0.009874775,0.019610196,100,300,111,6.128325e-05,2.5389243e-05,0.8620452284812927,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1736,3,42,ground_truth,0.03413088,0.044767715,0.029371092,100,300,154,0.0026110588,1.4131201e-05,0.7267787456512451,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1737,3,61,ground_truth,0.04372699,0.0403607,0.04935314,100,300,113,0.00053506653,5.846921e-06,0.9442064166069031,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1738,3,49,ground_truth,0.07264543,0.08622217,0.052557293,100,300,228,0.00044033283,0.00063958106,0.8601750135421753,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1739,3,56,ground_truth,0.18523574,0.19054481,0.18359077,100,300,112,6.5920904e-06,3.4299242e-07,0.9768659472465515,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1740,3,1,ground_truth,0.053914644,0.055848196,0.049974527,100,300,202,0.00030311497,3.079948e-06,0.7335394024848938,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1741,3,60,ground_truth,0.03869327,0.0394798,0.03367722,100,300,146,0.00023309352,7.5097516e-05,0.8068487644195557,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1742,3,46,ground_truth,0.09760195,0.13723479,0.0952927,100,300,116,0.000993798,0.001840707,0.7979756593704224,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1743,3,33,ground_truth,0.02358247,0.021500435,0.032366984,100,300,194,1.1266042e-05,0.00058380555,0.980305016040802,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1744,3,0,ground_truth,0.98450613,0.9700069,0.98598564,100,300,181,0.0001503603,3.5453677e-06,0.9999192357063293,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1745,3,55,ground_truth,0.051973525,0.055563796,0.061111137,100,300,156,0.00010822479,0.00019589256,0.8408048152923584,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1746,3,1,ground_truth,0.107383296,0.1096323,0.10925467,100,300,140,7.3115545e-05,0.0012020153,0.24930432438850403,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1747,3,1,ground_truth,0.5204035,0.54032564,0.5134322,100,300,199,0.00052448513,5.6317567e-06,0.9432703256607056,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
