dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,5942,2,13,ground_truth,0.009654956,0.009618012,0.009656049,1000,2000,1887,7.4366106e-08,3.6518182e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,5943,2,13,ground_truth,0.027204935,0.02734272,0.027195092,1000,2000,1888,5.3265734e-07,7.153163e-08,0.06566031277179718,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,5944,2,27,ground_truth,0.08971438,0.089254335,0.09301835,1000,2000,1630,4.793437e-05,8.8564106e-05,0.8243669867515564,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5945,2,8,ground_truth,0.09752003,0.09600201,0.09621299,1000,2000,1371,9.80415e-06,1.6152536e-06,0.7790900468826294,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,5946,2,29,ground_truth,0.047416456,0.050912354,0.047540106,1000,2000,1712,5.5766754e-06,5.095002e-06,0.7098872065544128,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5947,2,13,ground_truth,0.12541819,0.12630668,0.12646656,1000,2000,1699,9.9268625e-05,3.9419803e-08,0.5392568111419678,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5948,2,9,ground_truth,0.019712718,0.018701004,0.019143902,1000,2000,1603,3.987523e-05,3.749395e-06,0.9776555895805359,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5949,2,2,ground_truth,0.035378266,0.03489241,0.0359214,1000,2000,1670,2.2152142e-06,4.313946e-05,0.9486364126205444,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5950,2,13,ground_truth,0.051336564,0.054070555,0.05167219,1000,2000,1671,1.4595096e-05,3.5296242e-07,0.7063780426979065,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5951,2,28,ground_truth,0.11296852,0.11286595,0.11296519,1000,2000,1519,3.378128e-05,1.6817653e-08,0.6515011787414551,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5952,2,29,ground_truth,0.060415063,0.061910953,0.05932799,1000,2000,1439,2.523859e-05,1.7669647e-07,0.8952347636222839,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5953,2,24,ground_truth,0.043370668,0.044997808,0.044148747,1000,2000,1661,1.2612976e-05,8.217902e-06,0.9162982106208801,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,5954,2,28,ground_truth,0.029589746,0.029736865,0.030276258,1000,2000,1776,3.4451036e-06,1.764414e-06,0.927639365196228,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,5955,2,8,ground_truth,0.118397996,0.11756562,0.1177868,1000,2000,1749,0.00011356058,1.3219765e-06,0.6702452898025513,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5956,2,13,ground_truth,0.022935284,0.022940904,0.02293757,1000,2000,1721,2.0201489e-07,2.6060104e-07,0.03807397186756134,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,5957,2,13,ground_truth,0.11136388,0.111400664,0.11133978,1000,2000,1515,9.967172e-07,4.2464627e-08,0.27293628454208374,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,5958,2,22,ground_truth,0.03784214,0.038305443,0.03783066,1000,2000,1680,1.4655133e-06,5.0629076e-08,0.9075317978858948,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,5959,2,22,ground_truth,0.07736491,0.0780351,0.07684362,1000,2000,1815,6.2438858e-06,2.9893777e-06,0.35076904296875,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,5960,2,18,ground_truth,0.09477628,0.09500773,0.09459715,1000,2000,1671,1.8708575e-06,3.5331507e-06,0.2955893278121948,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5961,2,27,ground_truth,0.022764692,0.022769433,0.022629967,1000,2000,1646,3.3850887e-07,7.6137353e-06,0.961204469203949,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5962,2,24,ground_truth,0.093995675,0.09434193,0.092494935,1000,2000,1814,3.1003172e-05,1.3133727e-05,0.8202081322669983,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,5963,2,9,ground_truth,0.011896668,0.0115905395,0.012010967,1000,2000,1777,1.4202044e-07,1.6142003e-06,0.9685736894607544,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5964,2,19,ground_truth,0.016721373,0.016207144,0.016572757,1000,2000,1651,6.3083976e-06,2.9241917e-05,0.9841392040252686,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5965,2,6,ground_truth,0.07939567,0.08054318,0.07900671,1000,2000,1555,8.6494656e-05,1.3488492e-06,0.8235797882080078,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,5966,2,13,ground_truth,0.030044287,0.03020272,0.030048184,1000,2000,1666,9.84717e-07,4.3206884e-07,0.06619559228420258,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,5967,2,11,ground_truth,0.038738277,0.038847994,0.039069537,1000,2000,1680,5.2977434e-06,1.0453846e-05,0.8750264644622803,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,5968,2,8,ground_truth,0.073388085,0.07247567,0.07367833,1000,2000,1827,0.0001529476,1.0621978e-05,0.5273958444595337,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5969,2,24,ground_truth,0.03597604,0.03652203,0.03557565,1000,2000,1756,3.952722e-06,2.6663542e-06,0.9354997873306274,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,5970,2,18,ground_truth,0.09317099,0.09302621,0.09334436,1000,2000,1641,1.7454662e-06,5.748251e-07,0.2675149440765381,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5971,2,22,ground_truth,0.08809287,0.08778226,0.08772552,1000,2000,1611,6.0139982e-06,2.246237e-05,0.7398586273193359,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,5972,2,2,ground_truth,0.053524077,0.054941595,0.054922257,1000,2000,1765,0.000121538076,1.1818803e-07,0.7634595632553101,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,5973,2,27,ground_truth,0.007659901,0.007985689,0.007926907,1000,2000,1733,1.1136025e-06,3.455152e-07,0.3017919063568115,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,5974,2,13,ground_truth,0.042798553,0.04332166,0.041917212,1000,2000,1903,6.6652815e-06,7.399241e-06,0.6610372066497803,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,5975,2,16,ground_truth,0.09681798,0.09621552,0.09742705,1000,2000,1692,4.22926e-06,1.3956244e-05,0.5291298031806946,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5976,2,18,ground_truth,0.030342452,0.030634718,0.030388914,1000,2000,1754,4.324488e-07,1.0248634e-06,0.06630700081586838,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5977,2,13,ground_truth,0.043908548,0.043599635,0.04360751,1000,2000,1558,2.5426337e-07,3.5938322e-06,0.14985662698745728,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5978,2,8,ground_truth,0.08375095,0.08370988,0.082628675,1000,2000,1645,4.7568265e-06,2.4742034e-05,0.8421701192855835,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,5979,2,8,ground_truth,0.083142556,0.0815788,0.08238368,1000,2000,1585,5.23574e-06,1.1270762e-05,0.751354455947876,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5980,2,11,ground_truth,0.0628706,0.060153358,0.06259759,1000,2000,1559,2.867565e-05,2.6017224e-06,0.892408549785614,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5981,2,13,ground_truth,0.009654956,0.009729021,0.009525873,1000,2000,1890,3.458645e-07,6.3555724e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,5982,2,24,ground_truth,0.04531255,0.04559101,0.044626385,1000,2000,1743,6.466983e-06,8.263049e-09,0.8528914451599121,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5983,2,24,ground_truth,0.055591892,0.055983443,0.05568075,1000,2000,1759,0.00018928098,3.7444253e-05,0.7501180768013,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,5984,2,8,ground_truth,0.09010226,0.09047778,0.0892253,1000,2000,1721,1.9339332e-05,4.4369666e-05,0.4835641384124756,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5985,2,22,ground_truth,0.07079742,0.06922768,0.07092816,1000,2000,1694,0.0002106217,1.0452319e-05,0.38028958439826965,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5986,2,13,ground_truth,0.022612406,0.02263883,0.022617154,1000,2000,1723,3.7215145e-07,4.824608e-08,0.03813805431127548,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,5987,2,8,ground_truth,0.09105467,0.09133607,0.0931453,1000,2000,1470,5.5149598e-05,1.4684544e-05,0.8026229739189148,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,5988,2,2,ground_truth,0.059925362,0.05682437,0.05985471,1000,2000,1594,1.75764e-05,1.6177734e-07,0.7527772784233093,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,5989,2,24,ground_truth,0.02114502,0.021241996,0.021429405,1000,2000,1607,6.156636e-06,2.6685443e-06,0.2607978284358978,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,5990,2,13,ground_truth,0.06140893,0.06011587,0.06258169,1000,2000,1674,1.8294273e-05,3.2702092e-06,0.8937624096870422,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,5991,2,13,ground_truth,0.030044287,0.030086925,0.029813413,1000,2000,1636,1.1899128e-07,1.6343165e-07,0.06619559228420258,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,5992,2,11,ground_truth,0.0627241,0.061166152,0.062894344,1000,2000,1625,2.1076188e-05,2.9282006e-05,0.8082674741744995,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,5993,2,8,ground_truth,0.09839117,0.099278904,0.09924963,1000,2000,1570,1.6040445e-05,0.00032722077,0.7520818710327148,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,5994,2,2,ground_truth,0.05835285,0.057739686,0.05844955,1000,2000,1532,3.1824e-06,1.1320113e-06,0.8875730633735657,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,5995,2,22,ground_truth,0.10116274,0.10237293,0.10169807,1000,2000,1393,9.222028e-06,4.664857e-06,0.40172430872917175,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,5996,2,13,ground_truth,0.009654956,0.009824584,0.009460093,1000,2000,1889,8.9394723e-07,7.4378015e-09,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,5997,2,8,ground_truth,0.06786114,0.06750951,0.06760185,1000,2000,1832,1.3819542e-05,1.34956745e-05,0.8705636858940125,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,5998,2,11,ground_truth,0.026346888,0.026815437,0.025807388,1000,2000,1805,5.3028584e-06,6.267458e-08,0.8259052038192749,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,5999,2,8,ground_truth,0.010028729,0.010261338,0.010321809,1000,2000,1625,1.9385725e-06,3.1901513e-06,0.18911226093769073,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6000,2,22,ground_truth,0.1363746,0.13707775,0.13527435,1000,2000,1662,8.658215e-07,6.4997275e-06,0.5380771160125732,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6001,2,22,ground_truth,0.05165927,0.05152254,0.0515784,1000,2000,1841,1.09115e-05,2.1240717e-06,0.14244814217090607,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6002,2,8,ground_truth,0.024837703,0.023874657,0.024983793,1000,2000,1840,1.8242798e-06,6.2066392e-06,0.30610913038253784,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6003,2,11,ground_truth,0.031538874,0.03064127,0.03193477,1000,2000,1632,1.2240674e-05,2.6422764e-05,0.6798456907272339,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6004,2,16,ground_truth,0.010226369,0.010482189,0.0102467835,1000,2000,1571,3.781606e-07,2.9946413e-08,0.9788055419921875,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6005,2,13,ground_truth,0.07367221,0.07389262,0.071991086,1000,2000,1807,9.53838e-06,8.301449e-06,0.7064033150672913,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6006,2,13,ground_truth,0.04851655,0.04767517,0.048564184,1000,2000,1765,3.5213943e-06,6.0027373e-06,0.4295084476470947,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6007,2,9,ground_truth,0.027292099,0.027048213,0.026520748,1000,2000,1686,2.564752e-06,1.218893e-06,0.947509765625,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6008,2,13,ground_truth,0.031156803,0.030818053,0.030970462,1000,2000,1759,7.201502e-07,1.512686e-07,0.9150432348251343,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6009,2,16,ground_truth,0.06948849,0.07056429,0.06966178,1000,2000,1679,9.065372e-07,8.261291e-06,0.7485665678977966,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6010,2,24,ground_truth,0.027501693,0.02752431,0.02731512,1000,2000,1655,3.4542362e-07,1.0463649e-06,0.95529705286026,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6011,2,28,ground_truth,0.12336349,0.12356432,0.12337236,1000,2000,1516,9.5353425e-07,2.3314625e-07,0.6105722784996033,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6012,2,11,ground_truth,0.029353058,0.030025776,0.031112801,1000,2000,1765,1.4226563e-05,3.0037772e-05,0.9268896579742432,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6013,2,13,ground_truth,0.10497306,0.10489041,0.1049888,1000,2000,1668,1.5168093e-06,1.40281635e-08,0.2787071168422699,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6014,2,8,ground_truth,0.086053655,0.08647993,0.085346505,1000,2000,1766,7.945754e-06,1.1840313e-05,0.8109366297721863,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6015,2,13,ground_truth,0.047568955,0.04769549,0.047560427,1000,2000,1701,1.4333101e-06,2.5411835e-09,0.08358585834503174,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6016,2,13,ground_truth,0.11335664,0.1116839,0.113535345,1000,2000,1606,9.977024e-06,9.65601e-06,0.5840260982513428,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6017,2,23,ground_truth,0.024582107,0.023773491,0.02418147,1000,2000,1646,1.1010203e-06,3.207555e-07,0.9691788554191589,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6018,2,16,ground_truth,0.030116966,0.029467694,0.02950141,1000,2000,1733,2.4421674e-05,2.0000136e-05,0.9426048994064331,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6019,2,29,ground_truth,0.08944903,0.087612264,0.08949455,1000,2000,1730,5.997652e-05,2.583352e-06,0.6589289307594299,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6020,2,2,ground_truth,0.040261716,0.0394429,0.040300056,1000,2000,1807,3.5250087e-05,1.1400727e-07,0.9323861598968506,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6021,2,27,ground_truth,0.080352485,0.08022835,0.07952772,1000,2000,1568,1.5746666e-05,3.453323e-05,0.8802079558372498,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6022,2,25,ground_truth,0.0112328045,0.01147194,0.011173795,1000,2000,1724,2.5780038e-08,2.07894e-08,0.9753580689430237,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6023,2,13,ground_truth,0.045418996,0.04548133,0.045454025,1000,2000,1688,3.7029574e-06,1.4448895e-08,0.0803208127617836,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6024,2,27,ground_truth,0.022472478,0.022516819,0.021846736,1000,2000,1549,2.8137816e-05,5.5708493e-05,0.7190922498703003,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6025,2,29,ground_truth,0.09204293,0.09358384,0.091461964,1000,2000,1766,7.930351e-06,0.00013817931,0.8175497055053711,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6026,2,22,ground_truth,0.06861308,0.06922891,0.06841366,1000,2000,1725,6.7510196e-06,2.0689635e-05,0.27939164638519287,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6027,2,19,ground_truth,0.03208985,0.032024723,0.03187321,1000,2000,1876,9.5147107e-07,1.2375689e-06,0.09909974783658981,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6028,2,13,ground_truth,0.11335618,0.11398518,0.11214343,1000,2000,1641,0.00010247097,1.1490314e-05,0.6276239156723022,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6029,2,24,ground_truth,0.09622249,0.0998161,0.0960827,1000,2000,1647,7.749392e-06,3.520218e-05,0.7865384817123413,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6030,2,16,ground_truth,0.058769837,0.05796362,0.05868069,1000,2000,1794,9.4362434e-07,2.663727e-05,0.8529890179634094,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6031,2,13,ground_truth,0.028556025,0.028408468,0.028628753,1000,2000,1756,4.6642242e-07,2.0633261e-07,0.06151846423745155,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6032,2,13,ground_truth,0.06557145,0.06539681,0.065625414,1000,2000,1656,2.5901275e-07,9.6712824e-08,0.1256682276725769,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6033,2,22,ground_truth,0.081153676,0.08147995,0.081255704,1000,2000,1572,4.3386817e-06,5.77662e-05,0.5071744322776794,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6034,2,13,ground_truth,0.009654956,0.009510961,0.009706205,1000,2000,1890,1.8658199e-07,2.5538705e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6035,2,25,ground_truth,0.0032595024,0.0032028775,0.0031446214,1000,2000,1518,9.33887e-07,4.48665e-07,0.4384203553199768,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6036,2,13,ground_truth,0.12308583,0.1232189,0.123100534,1000,2000,1552,1.0848836e-07,1.0730034e-08,0.31059935688972473,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6037,2,24,ground_truth,0.034006122,0.033892363,0.03402096,1000,2000,1715,1.188905e-06,8.6624397e-07,0.9487420320510864,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6038,2,16,ground_truth,0.06732203,0.067643344,0.06794189,1000,2000,1621,1.4807079e-05,1.8621639e-06,0.8158799409866333,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6039,2,25,ground_truth,0.0032645902,0.0032271529,0.0032052798,1000,2000,1563,3.5434525e-07,4.558019e-08,0.9936598539352417,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6040,2,2,ground_truth,0.05267942,0.051905863,0.05231413,1000,2000,1731,1.2326508e-05,2.9877214e-07,0.9131821990013123,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6041,2,13,ground_truth,0.021910973,0.022013677,0.021922607,1000,2000,1735,2.9956135e-07,3.1717312e-07,0.03813841938972473,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6042,2,23,ground_truth,0.01663357,0.016850574,0.016774777,1000,2000,1558,4.0785935e-07,3.6476074e-06,0.9797003269195557,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6043,2,16,ground_truth,0.035828426,0.035846766,0.035651132,1000,2000,1793,6.5087113e-07,1.8479379e-06,0.5618476867675781,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6044,2,13,ground_truth,0.049352773,0.050596442,0.049062315,1000,2000,1740,2.9221205e-06,1.105947e-06,0.2573354244232178,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6045,2,9,ground_truth,0.035099212,0.035549317,0.034997612,1000,2000,1776,2.7567587e-06,2.2223126e-06,0.7988506555557251,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6046,2,13,ground_truth,0.09029265,0.0906898,0.09053328,1000,2000,1735,2.4375184e-05,2.9545429e-06,0.7882581353187561,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6047,2,2,ground_truth,0.019226754,0.018781116,0.019421041,1000,2000,1707,3.4550117e-06,3.5347193e-06,0.9261149168014526,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6048,2,6,ground_truth,0.051506195,0.051551964,0.051338777,1000,2000,1775,4.9705473e-06,4.745736e-07,0.6439954042434692,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6049,2,22,ground_truth,0.0795456,0.08026186,0.07986012,1000,2000,1805,1.4284749e-05,6.5636523e-06,0.33948978781700134,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6050,2,16,ground_truth,0.049584836,0.04929699,0.048393723,1000,2000,1769,1.1946866e-05,1.604644e-05,0.44056546688079834,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6051,2,13,ground_truth,0.009654956,0.0098219495,0.009657742,1000,2000,1860,1.1343037e-06,9.141187e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6052,2,2,ground_truth,0.05437047,0.05455777,0.054534644,1000,2000,1774,3.65982e-05,1.3397629e-06,0.7992822527885437,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6053,2,13,ground_truth,0.052184694,0.051728923,0.05176285,1000,2000,1658,5.7073603e-06,3.244476e-05,0.8613309264183044,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6054,2,28,ground_truth,0.09892717,0.0990219,0.098993525,1000,2000,1525,7.018095e-07,8.933069e-10,0.7128358483314514,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6055,2,24,ground_truth,0.04421128,0.043617044,0.04392573,1000,2000,1639,8.599544e-08,9.029335e-06,0.9196774959564209,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6056,2,27,ground_truth,0.008759327,0.008709033,0.008598789,1000,2000,1847,1.3798975e-06,5.615435e-07,0.9734901189804077,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6057,2,9,ground_truth,0.0026407856,0.003110663,0.002620315,1000,2000,1465,5.450563e-07,3.2586283e-07,0.26676440238952637,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6058,2,8,ground_truth,0.0042880373,0.0046444642,0.0041998853,1000,2000,1853,3.4977113e-08,1.0473517e-08,0.27903494238853455,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6059,2,9,ground_truth,0.030035226,0.030454922,0.02993318,1000,2000,1745,4.0600153e-06,5.6612057e-06,0.7512328624725342,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6060,2,22,ground_truth,0.037873454,0.03842282,0.037508637,1000,2000,1718,1.0045746e-05,2.398648e-06,0.907665491104126,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6061,2,9,ground_truth,0.040749427,0.039116446,0.040690172,1000,2000,1538,3.089148e-05,3.0261528e-05,0.47366708517074585,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6062,2,9,ground_truth,0.06690505,0.06469405,0.067420155,1000,2000,1630,7.2832554e-05,9.811049e-06,0.8509613871574402,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6063,2,29,ground_truth,0.08976847,0.09195207,0.09131548,1000,2000,1777,2.112714e-05,0.00020686456,0.8432355523109436,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6064,2,24,ground_truth,0.0414055,0.042157326,0.041755054,1000,2000,1782,2.1114035e-06,3.4597704e-06,0.7190142869949341,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6065,2,29,ground_truth,0.011542617,0.01173785,0.011754822,1000,2000,1596,2.3413381e-06,9.870772e-07,0.9810689687728882,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6066,2,4,ground_truth,0.025155727,0.024676478,0.024761315,1000,2000,1604,3.794039e-06,8.314703e-06,0.9415411949157715,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6067,2,8,ground_truth,0.08132401,0.08306943,0.08150192,1000,2000,1666,4.1655453e-06,5.384502e-06,0.7345101237297058,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6068,2,13,ground_truth,0.025271384,0.025236579,0.02523556,1000,2000,1883,4.8607596e-08,6.9919054e-07,0.05088441073894501,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6069,2,28,ground_truth,0.07477351,0.074860565,0.07482795,1000,2000,1512,3.243793e-07,7.075531e-08,0.8017302751541138,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6070,2,16,ground_truth,0.060696412,0.058421224,0.06089541,1000,2000,1333,0.00012258424,5.6616795e-05,0.9555701017379761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6071,2,22,ground_truth,0.07753639,0.07943469,0.07745671,1000,2000,1751,4.2111742e-07,4.4926208e-05,0.5184577703475952,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6072,2,4,ground_truth,0.08052091,0.0796565,0.08094781,1000,2000,1565,9.980884e-06,4.9805153e-06,0.8562160134315491,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6073,2,13,ground_truth,0.009654956,0.009729943,0.009722699,1000,2000,1903,6.502446e-08,1.6558441e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6074,2,2,ground_truth,0.03802004,0.038523693,0.03765414,1000,2000,1725,1.3172573e-06,8.951393e-07,0.9332103729248047,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6075,2,13,ground_truth,0.120136976,0.1206046,0.11995933,1000,2000,1808,2.1379969e-05,2.2727329e-05,0.4019279479980469,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
