0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,1,61,49,46,54,1,55,56,61,8,0,0,20,34,22,17,18,31,22,34,32,10,0,21,46,55,44,46,6,1,61,49,46,55,6,1,42,55,45,1,61,49,42,55,52,0,33,49,46,1,54,42,55,1,61,49,42,61,1,48,42,63,46,1,61,49,46,54,1,61,49,46,46,8,1,33,49,56,62,1,42,59,61,1,60,56,54,46,1,47,56,56,53,11,0,22,1,42,54,1
12,42,55,45,1,51,62,60,61,50,47,66,5,61,8,0,0,16,14,26,22,25,25,28,10,0,22,1,64,56,62,53,45,1,55,56,61,1,43,46,1,42,1,60,61,42,55,45,46,59,7,43,66,1,61,56,1,49,46,42,59,0,26,66,1,60,56,63,46,59,46,50,48,55,1,54,50,60,61,59,46,60,60,1,44,53,56,62,45,46,45,1,60,56,6,1,64,50,61,49,56
12,61,62,42,1,63,50,61,42,1,54,50,49,50,8,5,0,0,32,22,26,28,27,22,17,18,32,10,0,21,46,1,53,56,63,46,60,1,66,56,62,1,64,46,53,53,1,61,49,42,61,1,49,56,53,45,60,1,49,50,60,1,53,50,47,46,1,56,47,1,66,56,62,8,0,36,49,56,1,50,60,1,61,49,46,1,60,46,44,56,55,45,1,61,49,42,61,1,57,59,46
12,60,56,59,46,1,60,50,48,49,60,11,0,19,56,59,1,50,55,1,59,46,63,46,55,48,46,1,56,47,1,54,66,1,44,56,55,61,46,54,57,61,1,56,47,1,53,56,63,46,6,0,25,56,63,46,1,49,42,61,49,1,44,49,42,60,46,45,1,60,53,46,46,57,1,47,59,56,54,1,54,66,1,46,55,61,49,59,42,53,53,46,45,1,46,66,46,60,0,14,55
12,42,61,1,66,56,62,1,57,62,61,1,50,55,8,0,0,32,46,44,56,55,45,1,36,50,61,44,49,10,0,15,66,1,61,49,46,1,57,59,50,44,52,50,55,48,1,56,47,1,54,66,1,61,49,62,54,43,60,6,0,32,56,54,46,61,49,50,55,48,1,64,50,44,52,46,45,1,61,49,50,60,1,64,42,66,1,44,56,54,46,60,8,0,28,57,46,55,6,1,53
12,1,61,56,1,49,50,54,1,42,55,45,1,26,42,59,48,42,59,46,61,10,0,15,62,61,1,50,47,1,66,56,62,59,1,61,50,61,53,46,1,61,56,1,61,49,46,1,44,59,56,64,55,1,43,46,1,64,46,42,52,6,0,14,60,1,54,42,66,1,42,57,57,46,42,59,1,43,66,1,18,45,64,42,59,45,5,60,1,48,56,56,45,1,60,62,44,44,46,60,60
12,6,1,55,56,6,1,61,49,46,66,1,64,56,62,53,45,1,55,56,61,1,45,56,1,60,56,1,47,56,62,53,1,42,1,45,46,46,45,11,0,36,50,61,55,46,60,60,1,61,49,46,1,60,56,59,59,56,64,1,61,49,42,61,1,61,49,46,50,59,1,60,50,60,61,46,59,1,54,42,52,46,60,8,0,20,46,55,61,53,46,1,25,42,63,50,55,50,42,6,1
12,1,60,42,66,6,1,42,54,46,55,8,0,0,17,18,32,17,18,26,28,27,14,10,0,14,55,45,1,49,42,63,46,1,66,56,62,1,54,46,59,44,66,1,61,56,56,2,1,22,1,55,46,63,46,59,1,45,50,45,0,28,47,47,46,55,45,1,66,56,62,1,50,55,1,54,66,1,53,50,47,46,11,1,55,46,63,46,59,1,53,56,63,46,45,1,16,42,60,60,50
12,64,1,15,46,55,46,45,50,44,52,0,22,60,1,60,50,44,52,1,50,55,1,53,56,63,46,1,64,50,61,49,1,15,46,42,61,59,50,44,46,8,1,28,47,1,61,49,50,60,1,54,42,61,61,46,59,0,22,60,1,53,50,61,61,53,46,1,16,62,57,50,45,5,60,1,44,59,42,47,61,66,1,42,59,59,56,64,1,54,42,45,46,6,0,33,49,42,61,1,56
12,42,59,46,1,48,46,55,61,53,46,6,7,7,22,1,43,46,60,46,46,44,49,1,66,56,62,6,0,22,47,1,66,56,62,1,52,55,56,64,1,42,62,48,49,61,1,64,49,50,44,49,1,45,56,46,60,1,43,46,49,56,63,46,1,54,66,1,52,55,56,64,53,46,45,48,46,0,33,49,46,59,46,56,47,1,61,56,1,43,46,1,50,55,47,56,59,54,5,45,6
12,46,50,59,1,43,56,53,45,1,45,46,46,45,60,10,0,15,62,61,1,50,55,1,61,49,46,1,46,55,45,6,1,61,56,1,60,61,56,57,1,54,66,1,46,42,59,1,50,55,45,46,46,45,6,0,33,49,56,62,1,49,42,60,61,1,42,1,60,50,48,49,1,61,56,1,43,53,56,64,1,42,64,42,66,1,61,49,50,60,1,57,59,42,50,60,46,6,0,18,55
12,10,0,38,56,62,6,1,54,66,1,53,56,59,45,60,6,0,25,56,56,52,1,56,55,1,49,46,59,6,1,54,42,59,52,1,49,46,59,1,64,46,53,53,11,1,43,46,1,43,62,61,1,42,43,56,62,61,0,33,56,1,60,42,66,1,5,60,49,46,1,50,60,1,42,1,48,56,56,45,53,66,1,53,42,45,66,6,5,1,42,55,45,0,33,49,46,1,51,62,60
12,46,60,6,1,42,55,45,1,64,50,61,49,0,14,1,60,49,46,57,49,46,59,45,5,60,1,45,42,62,48,49,61,46,59,8,0,0,25,18,28,27,33,18,32,10,0,36,49,46,59,46,5,60,1,15,56,49,46,54,50,42,13,1,60,57,46,42,52,8,0,0,25,56,59,45,10,0,21,46,59,46,1,50,55,1,66,56,62,59,1,44,50,61,66,11,1,22,1,55,56
12,60,8,0,0,25,14,17,38,1,26,14,16,15,18,33,21,10,0,28,6,1,55,46,63,46,59,0,32,49,42,53,53,1,60,62,55,1,61,49,42,61,1,54,56,59,59,56,64,1,60,46,46,2,0,38,56,62,59,1,47,42,44,46,6,1,54,66,1,61,49,42,55,46,6,1,50,60,1,42,60,1,42,1,43,56,56,52,1,64,49,46,59,46,1,54,46,55,0,26,42
12,45,1,64,50,53,53,1,53,42,62,48,49,1,66,56,62,59,60,46,53,47,0,50,55,61,56,1,60,61,50,61,44,49,46,60,6,1,47,56,53,53,56,64,1,54,46,8,1,38,56,55,45,1,48,62,53,53,1,26,42,53,63,56,53,50,56,1,50,60,0,61,62,59,55,46,45,1,49,46,42,61,49,46,55,6,1,42,1,63,46,59,66,1,59,46,55,46,48,42,45
12,48,59,42,44,50,56,62,60,1,47,56,56,53,50,55,48,1,53,42,60,61,0,55,50,48,49,61,6,1,64,49,46,55,1,61,49,56,62,1,60,57,56,52,46,60,61,1,56,47,1,29,50,48,59,56,48,59,56,54,50,61,62,60,6,1,56,47,1,61,49,46,0,35,42,57,50,42,55,60,1,57,42,60,60,50,55,48,1,61,49,46,1,46,58,62,50,55,56,44,61
12,46,59,66,10,0,50,61,1,54,42,52,46,60,1,49,50,54,6,1,42,55,45,1,50,61,1,54,42,59,60,1,49,50,54,11,1,50,61,1,60,46,61,60,0,49,50,54,1,56,55,6,1,42,55,45,1,50,61,1,61,42,52,46,60,1,49,50,54,1,56,47,47,11,1,50,61,1,57,46,59,60,62,42,45,46,60,1,49,50,54,6,0,42,55,45,1,45,50,60,49
12,27,18,10,0,14,55,56,61,49,46,59,1,56,47,1,61,49,46,60,46,1,60,61,62,45,46,55,61,60,1,42,61,1,61,49,42,61,1,61,50,54,46,0,36,42,60,1,61,49,46,59,46,1,64,50,61,49,1,49,50,54,6,1,50,47,1,22,1,49,42,63,46,1,49,46,42,59,45,1,42,1,61,59,62,61,49,8,0,15,50,59,56,55,1,61,49,46,66,1,44
12,55,56,61,2,1,22,61,1,48,59,50,46,63,46,60,1,54,46,0,61,56,1,60,46,46,1,60,56,1,54,42,55,66,1,45,50,57,1,61,49,46,50,59,1,54,46,42,61,1,50,55,1,56,55,46,1,54,42,55,5,60,1,43,53,56,56,45,11,0,42,55,45,1,42,53,53,1,61,49,46,1,54,42,45,55,46,60,60,1,50,60,6,1,49,46,1,44,49,46,46
12,53,45,1,56,47,1,63,56,50,44,46,11,0,29,42,59,61,60,1,61,49,42,61,1,43,46,44,56,54,46,1,61,49,46,46,1,49,42,57,57,50,53,66,1,46,55,56,62,48,49,0,14,55,45,1,50,55,1,60,62,44,49,1,46,66,46,60,1,42,60,1,56,62,59,60,1,42,57,57,46,42,59,1,55,56,61,1,47,42,62,53,61,60,11,0,15,62,61,1,64
12,46,57,60,1,64,46,59,46,1,49,50,55,45,46,59,5,45,1,43,66,1,61,49,66,1,59,42,50,53,50,55,48,6,0,14,55,45,1,61,49,46,59,46,47,56,59,46,1,44,56,54,46,60,1,50,61,1,61,49,42,61,1,49,50,60,1,49,46,42,45,1,50,60,1,53,50,48,49,61,8,0,33,49,56,62,1,60,42,66,5,60,61,1,49,50,60,1,54,46,42
12,1,49,46,42,53,5,45,11,0,14,55,45,1,61,49,62,60,1,22,1,60,46,42,59,44,49,1,50,61,1,64,50,61,49,1,42,1,60,56,63,46,59,46,50,48,55,1,52,50,60,60,8,0,15,62,61,1,61,64,50,44,46,1,56,59,1,61,49,59,50,44,46,1,64,42,60,1,5,29,59,56,61,46,62,60,5,1,64,59,50,61,61,46,55,1,45,56,64,55,8
12,49,61,1,66,56,62,1,61,49,50,55,52,13,1,27,56,6,1,22,1,64,46,55,61,1,59,56,62,55,45,1,61,56,1,64,56,59,52,6,0,14,55,45,1,54,66,1,66,56,62,55,48,1,54,50,60,61,59,46,60,60,1,61,49,62,60,1,22,1,45,50,45,1,43,46,60,57,46,42,52,10,0,5,25,56,59,45,1,21,42,54,53,46,61,1,50,60,1,42,1
12,59,56,56,52,1,61,49,66,1,45,42,48,48,46,59,5,60,1,57,56,50,55,61,0,33,49,42,55,1,44,42,55,1,54,66,1,46,42,59,60,1,61,49,42,61,1,61,59,42,48,50,44,1,49,50,60,61,56,59,66,8,0,15,62,61,1,64,49,46,59,46,47,56,59,46,1,45,56,60,61,1,61,49,56,62,1,44,56,54,46,13,1,50,60,5,61,1,47,56,59
12,50,46,1,56,55,1,49,46,59,2,1,60,46,46,6,1,49,56,64,1,43,46,42,60,61,53,66,1,60,49,46,1,45,56,61,49,1,44,56,62,59,61,1,49,50,54,2,0,0,21,28,31,33,18,27,32,22,28,10,0,36,56,62,53,45,1,42,53,53,1,61,49,46,1,64,56,59,53,45,1,43,62,61,1,49,46,1,49,42,45,1,58,62,50,61,46,1,47,56,59
12,55,56,61,1,60,56,6,1,54,66,1,53,56,59,45,10,0,26,66,1,53,42,45,66,6,1,61,56,1,61,49,46,1,54,42,55,55,46,59,1,56,47,1,61,49,46,1,45,42,66,60,6,0,22,55,1,44,56,62,59,61,46,60,66,1,48,50,63,46,60,1,62,55,45,46,60,46,59,63,50,55,48,1,57,59,42,50,60,46,8,0,36,46,1,47,56,62,59,1,50
12,55,44,46,60,1,55,42,54,46,6,1,56,43,46,66,8,0,0,29,31,22,27,16,18,10,0,36,49,46,59,46,1,42,59,46,1,61,49,46,1,63,50,53,46,1,43,46,48,50,55,55,46,59,60,1,56,47,1,61,49,50,60,1,47,59,42,66,13,0,0,15,18,27,35,28,25,22,28,10,0,28,1,55,56,43,53,46,1,57,59,50,55,44,46,6,1,22,1,44,42
12,42,55,45,1,60,62,46,1,61,56,1,49,50,54,8,0,14,64,42,66,6,1,43,42,60,46,1,44,62,53,53,50,56,55,60,2,1,32,62,47,47,56,53,52,6,1,53,46,61,1,61,49,46,54,1,48,56,8,0,0,14,25,25,10,0,16,56,54,46,6,1,53,46,61,5,60,1,43,46,1,48,56,55,46,8,0,0,30,34,18,18,27,1,26,14,31,20,14,31,18
12,50,63,46,1,66,56,62,59,1,54,42,60,61,46,59,1,61,49,50,60,10,1,61,46,53,53,1,49,50,54,1,47,59,56,54,1,54,46,6,0,28,55,46,1,23,62,53,50,42,6,1,61,49,42,61,1,49,50,60,1,44,49,42,55,48,50,55,48,1,61,49,56,62,48,49,61,60,1,47,56,59,48,46,61,6,0,36,56,62,53,45,1,43,46,61,61,46,59,1,47
12,55,56,61,49,50,55,48,1,50,55,1,61,49,50,60,1,64,56,59,53,45,1,44,42,55,1,54,42,52,46,1,54,46,1,51,56,66,10,0,25,50,47,46,1,50,60,1,42,60,1,61,46,45,50,56,62,60,1,42,60,1,42,1,61,64,50,44,46,7,61,56,53,45,1,61,42,53,46,0,35,46,65,50,55,48,1,61,49,46,1,45,62,53,53,1,46,42,59,1,56
12,61,59,42,57,57,5,45,1,50,55,1,60,50,53,63,46,59,8,0,0,33,22,26,28,27,10,0,22,1,60,49,42,53,53,1,42,44,44,46,57,61,1,61,49,46,54,1,47,42,50,59,53,66,11,1,53,46,61,1,61,49,46,1,57,59,46,60,46,55,61,60,0,15,46,1,64,56,59,61,49,50,53,66,1,46,55,61,46,59,61,42,50,55,5,45,8,0,21,56,64
12,46,60,6,1,42,59,46,1,43,53,56,61,61,46,45,11,0,33,49,66,1,43,46,45,6,1,53,62,60,61,7,60,61,42,50,55,5,45,6,1,60,49,42,53,53,1,64,50,61,49,1,53,62,60,61,5,60,1,43,53,56,56,45,1,43,46,1,60,57,56,61,61,46,45,8,0,0,16,14,32,32,22,28,10,0,36,49,42,61,6,1,49,56,2,1,55,56,1,64,42
12,60,1,64,46,53,53,1,60,42,50,45,8,0,0,29,31,22,27,16,18,1,21,18,27,31,38,10,0,36,46,53,53,6,1,44,56,54,46,1,64,49,42,61,1,64,50,53,53,6,1,22,5,53,53,1,61,42,59,59,66,1,42,61,1,49,56,54,46,8,0,0,19,14,25,32,33,14,19,19,10,0,15,66,1,61,49,46,1,25,56,59,45,6,1,22,5,53,53,1,43
12,61,49,1,61,49,46,50,59,1,57,56,64,46,59,6,0,33,56,1,43,46,42,61,1,62,60,1,45,56,64,55,6,1,61,49,46,1,64,49,50,44,49,1,42,59,46,1,45,56,64,55,1,42,53,59,46,42,45,66,11,0,14,55,45,1,54,42,52,46,1,42,1,44,56,55,58,62,46,60,61,1,56,47,1,62,55,49,42,57,57,66,1,54,46,6,0,36,49,46,59
12,26,46,60,60,46,55,48,46,59,10,0,33,49,46,66,1,42,59,46,1,59,46,61,62,59,55,5,45,6,1,54,66,1,53,56,59,45,6,1,42,55,45,1,48,50,63,46,1,50,61,1,56,62,61,0,33,49,42,61,1,49,46,1,50,60,1,54,42,59,44,49,5,45,1,61,56,1,15,56,62,59,45,46,42,62,65,1,64,50,61,49,1,49,50,60,1,57,56,64,46
12,55,53,66,1,60,42,63,46,60,1,66,56,62,59,1,43,59,56,61,49,46,59,6,1,43,62,61,1,52,46,46,57,60,0,66,56,62,1,47,59,56,54,1,45,50,60,49,56,55,56,62,59,1,50,55,1,45,56,50,55,48,1,50,61,8,0,0,22,32,14,15,18,25,25,14,10,0,32,49,56,64,1,54,46,1,49,56,64,6,1,48,56,56,45,1,47,42,61,49,46
12,61,1,59,42,45,50,42,55,44,46,1,42,55,45,1,44,56,53,53,42,61,46,59,42,53,1,53,50,48,49,61,0,26,62,60,61,1,22,1,43,46,1,44,56,54,47,56,59,61,46,45,6,1,55,56,61,1,50,55,1,49,50,60,1,60,57,49,46,59,46,8,0,33,49,46,1,42,54,43,50,61,50,56,55,1,50,55,1,54,66,1,53,56,63,46,1,61,49,62,60
12,66,56,62,1,60,42,66,6,1,5,22,60,1,55,56,61,1,54,66,1,42,59,54,1,56,47,1,53,46,55,48,61,49,6,0,33,49,42,61,1,59,46,42,44,49,46,61,49,1,47,59,56,54,1,61,49,46,1,59,46,60,61,47,62,53,1,18,55,48,53,50,60,49,1,44,56,62,59,61,0,14,60,1,47,42,59,1,42,60,1,16,42,53,42,50,60,6,1,61,56
12,1,42,1,47,56,56,53,1,61,56,1,61,49,50,55,52,1,64,49,42,61,1,22,1,53,50,60,61,6,1,55,56,59,1,22,1,53,50,60,61,0,55,56,61,1,61,56,1,61,49,50,55,52,1,64,49,42,61,1,22,1,44,42,55,6,1,55,56,59,1,50,55,45,46,46,45,1,22,1,44,42,55,55,56,61,1,61,49,50,55,52,6,0,50,47,1,22,1,64,56
12,49,42,61,1,61,49,56,62,1,45,46,55,66,5,60,61,1,61,56,1,54,46,55,11,1,53,46,61,1,57,59,50,60,56,55,60,1,60,64,42,53,53,56,64,1,5,46,54,6,0,17,46,43,61,60,1,64,50,61,49,46,59,1,5,46,54,1,61,56,1,55,56,61,49,50,55,48,11,1,43,46,1,54,46,55,1,53,50,52,46,0,43,53,42,60,61,46,45,1,64
12,5,61,10,1,42,55,45,1,61,49,46,55,1,42,1,64,49,56,59,46,60,56,55,1,51,42,44,52,42,55,42,57,46,60,0,54,62,60,61,1,61,42,52,46,1,54,46,1,62,57,1,47,56,59,1,60,64,46,42,59,50,55,48,11,1,42,60,1,50,47,1,22,1,43,56,59,59,56,64,46,45,1,54,50,55,46,0,56,42,61,49,60,1,56,47,1,49,50,54,1
12,60,0,14,55,45,1,60,61,59,56,52,46,60,1,45,46,42,61,49,1,61,56,1,49,46,59,8,0,0,16,38,26,15,18,25,22,27,18,10,0,36,49,46,59,46,1,50,60,1,60,49,46,6,1,60,50,59,13,1,21,56,64,0,16,42,55,1,49,46,59,1,44,56,55,61,46,54,57,61,1,43,46,1,42,55,60,64,46,59,5,45,13,0,0,14,61,61,46,55,45
12,46,1,60,42,66,60,6,1,47,56,59,1,15,59,62,61,62,60,5,1,60,42,52,46,6,0,21,46,1,47,50,55,45,60,1,49,50,54,60,46,53,47,1,43,46,49,56,53,45,50,55,48,1,61,56,1,62,60,1,42,53,53,8,0,0,19,56,62,59,61,49,1,16,50,61,50,67,46,55,10,0,5,33,64,46,59,46,1,43,46,60,61,1,49,46,1,60,57,46,42
12,1,22,1,45,42,59,46,1,60,42,66,0,33,49,50,60,1,58,62,42,59,59,46,53,1,64,50,53,53,1,45,59,50,55,52,1,43,53,56,56,45,1,42,55,56,61,49,46,59,1,45,42,66,8,0,0,26,28,31,33,22,26,18,31,10,0,24,50,55,45,1,52,46,46,57,46,59,60,1,56,47,1,54,66,1,64,46,42,52,1,45,46,44,42,66,50,55,48,1,42
12,56,54,46,61,50,54,46,1,50,60,1,56,62,59,1,61,59,56,62,43,53,46,6,0,36,49,50,44,49,1,60,61,50,53,53,1,64,46,1,61,49,42,55,52,1,42,60,1,53,56,63,46,8,1,21,46,59,46,50,55,1,22,1,61,46,42,44,49,1,66,56,62,0,21,56,64,1,66,56,62,1,60,49,42,53,53,1,43,50,45,1,20,56,45,1,5,50,53,45,1
12,6,1,42,55,45,1,55,56,61,49,50,55,48,1,44,42,55,1,43,46,1,50,53,53,10,0,21,46,59,1,43,56,45,66,1,60,53,46,46,57,60,1,50,55,1,16,42,57,46,53,5,60,1,54,56,55,62,54,46,55,61,6,0,14,55,45,1,49,46,59,1,50,54,54,56,59,61,42,53,1,57,42,59,61,1,64,50,61,49,1,42,55,48,46,53,60,1,53,50,63
12,0,55,56,8,1,36,49,66,13,1,45,46,61,59,42,44,61,50,56,55,1,64,50,53,53,1,55,56,61,1,60,62,47,47,46,59,1,50,61,8,1,33,49,46,59,46,47,56,59,46,0,22,5,53,53,1,55,56,55,46,1,56,47,1,50,61,8,1,21,56,55,56,62,59,1,50,60,1,42,1,54,46,59,46,1,60,44,62,61,44,49,46,56,55,10,1,42,55,45,1
12,33,28,15,38,1,15,18,25,16,21,10,0,20,56,56,45,1,55,50,48,49,61,6,1,29,46,55,61,49,46,60,50,53,46,42,8,0,0,32,22,31,1,14,27,17,31,18,36,10,0,15,46,47,56,59,46,1,54,46,6,1,60,49,46,5,60,1,42,1,48,56,56,45,1,64,46,55,44,49,8,0,0,32,22,31,1,33,28,15,38,1,15,18,25,16,21,10,0,32,49
12,1,49,42,60,61,1,61,49,56,62,1,43,46,46,55,1,53,56,55,48,1,43,53,50,55,45,1,42,55,45,1,55,56,64,1,59,46,60,61,56,59,46,45,13,0,0,32,22,26,29,16,28,37,10,0,15,56,59,55,1,43,53,50,55,45,6,1,42,55,5,61,1,57,53,46,42,60,46,1,66,56,62,59,1,48,59,42,44,46,8,0,0,36,50,47,46,10,0,14,66
12,5,33,46,53,53,1,54,46,1,64,49,42,61,1,47,42,61,46,1,42,64,42,50,61,60,1,61,49,46,1,17,62,52,46,1,56,47,1,32,62,47,47,56,53,52,13,0,15,66,1,64,42,61,46,59,1,60,49,42,53,53,1,49,46,1,45,50,46,6,1,42,55,45,1,61,42,52,46,1,49,50,60,1,46,55,45,8,0,36,49,42,61,1,60,49,42,53,53,1,43
12,55,44,46,6,0,33,49,46,55,1,53,46,61,1,49,50,54,1,43,46,1,45,46,55,42,66,5,45,1,61,49,46,1,59,46,48,46,55,61,60,49,50,57,8,0,0,32,28,26,18,31,32,18,33,10,0,22,47,1,32,56,54,46,59,60,46,61,1,43,46,1,62,55,64,56,59,61,49,66,1,56,47,1,61,49,46,1,57,53,42,44,46,6,0,25,46,61,1,38,56
12,54,2,1,42,55,45,1,45,56,1,42,60,1,22,1,44,56,54,54,42,55,45,1,66,46,8,0,33,49,46,1,57,59,56,62,45,46,60,61,1,57,46,46,59,1,50,55,1,61,49,46,1,59,46,42,53,54,1,60,49,42,53,53,1,55,56,61,1,64,46,42,59,1,42,1,49,46,42,45,0,56,55,1,49,50,60,1,60,49,56,62,53,45,46,59,60,6,1,62,55
12,1,44,56,54,46,1,50,55,8,0,21,56,64,1,55,56,64,6,1,29,50,60,61,56,53,2,0,0,29,22,32,33,28,25,10,0,32,50,59,1,23,56,49,55,6,1,20,56,45,1,60,42,63,46,1,66,56,62,2,0,0,19,14,25,32,33,14,19,19,10,0,36,49,42,61,1,64,50,55,45,1,43,53,46,64,1,66,56,62,1,49,50,61,49,46,59,6,1,29,50
12,1,66,56,62,59,1,49,42,55,45,60,1,45,50,45,1,22,1,45,46,60,46,59,63,46,1,61,49,50,60,1,60,44,56,59,55,13,0,22,60,5,61,1,55,56,61,1,46,55,56,62,48,49,6,1,50,60,5,61,1,55,56,61,1,46,55,56,62,48,49,6,1,66,56,62,55,48,1,54,42,55,6,0,33,49,42,61,1,22,1,45,50,45,1,55,46,63,46,59,6
12,59,52,1,50,60,1,61,56,56,1,47,42,59,1,48,56,55,46,1,64,50,61,49,1,48,59,50,46,47,6,0,28,59,1,46,53,60,46,1,49,46,1,55,46,63,46,59,1,64,56,62,53,45,1,44,56,54,57,42,59,46,1,43,46,61,64,46,46,55,8,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,10,0,36,49,66,6,1,62,55,44,53,46,6
12,0,0,35,22,31,20,22,25,22,14,10,0,22,55,45,46,46,45,6,1,55,56,6,1,43,66,1,66,56,62,59,1,57,42,61,50,46,55,44,46,11,1,22,5,53,53,1,55,56,61,1,56,63,46,59,1,61,49,46,0,61,49,59,46,60,49,56,53,45,1,61,50,53,53,1,54,66,1,53,56,59,45,1,59,46,61,62,59,55,1,47,59,56,54,1,61,49,46,1,64
12,56,55,1,66,56,62,59,1,57,46,42,44,46,8,0,15,62,61,1,56,55,1,61,49,46,1,60,50,48,49,61,1,56,47,1,62,60,1,66,56,62,59,1,53,42,64,47,62,53,1,52,50,55,48,6,0,36,49,56,1,57,42,50,55,47,62,53,53,66,1,64,50,61,49,1,54,62,44,49,1,46,65,57,46,45,50,46,55,61,1,54,42,59,44,49,0,21,42,63,46
12,48,60,1,43,56,61,49,1,61,49,50,46,47,1,42,55,45,1,61,59,62,46,1,54,42,55,10,1,64,49,42,61,0,16,42,55,1,50,61,1,55,56,61,1,45,56,1,42,55,45,1,62,55,45,56,13,1,22,1,64,50,53,53,1,54,42,52,46,0,28,55,46,1,56,47,1,49,46,59,1,64,56,54,46,55,1,53,42,64,66,46,59,1,61,56,1,54,46,6,1
12,48,13,1,42,55,0,50,55,44,59,46,42,60,50,55,48,1,43,46,53,53,66,13,1,50,60,1,55,56,61,1,66,56,62,59,1,63,56,50,44,46,1,43,59,56,52,46,55,13,1,66,56,62,59,0,64,50,55,45,1,60,49,56,59,61,13,1,66,56,62,59,1,44,49,50,55,1,45,56,62,43,53,46,13,1,66,56,62,59,1,64,50,61,1,60,50,55,48,53,46
12,61,42,50,55,6,1,50,47,1,61,49,46,1,45,46,63,50,53,1,54,42,66,1,43,46,1,49,46,59,1,51,62,45,48,46,8,0,0,32,21,38,25,28,16,24,10,0,26,66,1,56,64,55,1,47,53,46,60,49,1,42,55,45,1,43,53,56,56,45,1,61,56,1,59,46,43,46,53,2,0,0,32,14,25,14,27,22,28,10,0,28,62,61,1,62,57,56,55,1,50
12,61,50,56,55,60,6,0,33,49,46,1,60,56,62,59,44,46,1,56,47,1,61,49,50,60,1,56,62,59,1,64,42,61,44,49,1,42,55,45,1,61,49,46,1,44,49,50,46,47,1,49,46,42,45,0,28,47,1,61,49,50,60,1,57,56,60,61,7,49,42,60,61,46,1,42,55,45,1,59,56,54,42,48,46,1,50,55,1,61,49,46,1,53,42,55,45,8,0,0,15
12,61,49,1,61,49,46,0,63,46,59,66,1,43,46,60,61,10,1,60,49,62,61,1,61,49,46,1,45,56,56,59,11,1,61,49,46,59,46,1,44,56,54,46,60,1,55,56,1,60,64,42,48,48,46,59,46,59,60,0,49,46,59,46,10,1,22,1,49,42,63,46,1,55,56,61,1,53,50,63,46,45,1,42,53,53,1,61,49,50,60,1,64,49,50,53,46,6,1,61,56
12,8,1,26,66,1,49,56,55,56,62,59,46,45,1,53,56,59,45,6,7,7,0,0,25,34,16,22,25,22,34,32,10,0,32,46,59,63,50,53,50,62,60,2,1,66,56,62,1,42,59,46,1,52,50,55,45,53,66,1,54,46,61,6,1,60,50,59,8,1,19,42,59,46,1,61,49,46,46,1,64,46,53,53,10,0,44,56,54,54,46,55,45,1,54,46,1,61,56,1,61
12,42,44,46,5,60,1,57,46,59,60,56,55,1,43,46,1,50,55,1,45,42,55,48,46,59,8,0,33,49,46,1,60,50,48,49,61,1,56,47,1,54,46,1,50,60,1,56,45,50,56,62,60,1,50,55,1,61,49,46,50,59,1,46,66,46,60,11,0,14,55,45,1,61,49,46,59,46,47,56,59,46,1,50,55,1,61,49,50,60,1,44,50,61,66,1,64,50,53,53,1
12,60,8,0,16,56,54,46,6,1,60,50,55,48,8,0,0,25,14,17,38,1,29,18,31,16,38,10,0,22,1,64,50,53,53,1,55,56,61,1,60,50,55,48,8,0,0,21,28,33,32,29,34,31,10,0,5,33,50,60,1,61,49,46,1,55,46,65,61,1,64,42,66,1,61,56,1,61,62,59,55,1,61,42,50,53,56,59,6,1,56,59,1,43,46,1,59,46,45,7,43
12,49,46,0,57,59,56,54,50,60,46,1,56,47,1,49,50,60,1,42,48,46,6,1,45,56,50,55,48,6,1,50,55,1,61,49,46,1,47,50,48,62,59,46,1,56,47,1,42,1,53,42,54,43,6,0,61,49,46,1,47,46,42,61,60,1,56,47,1,42,1,53,50,56,55,10,1,49,46,1,49,42,61,49,1,50,55,45,46,46,45,1,43,46,61,61,46,59,0,43,46
12,50,60,1,49,46,1,61,62,59,55,46,45,1,56,59,61,49,56,48,59,42,57,49,66,11,1,49,50,60,0,64,56,59,45,60,1,42,59,46,1,42,1,63,46,59,66,1,47,42,55,61,42,60,61,50,44,42,53,1,43,42,55,58,62,46,61,6,1,51,62,60,61,1,60,56,1,54,42,55,66,0,60,61,59,42,55,48,46,1,45,50,60,49,46,60,8,1,26,42,66
12,42,66,13,0,0,32,34,19,19,28,25,24,10,0,32,49,46,5,60,1,43,46,42,62,61,50,47,62,53,6,1,42,55,45,1,61,49,46,59,46,47,56,59,46,1,61,56,1,43,46,1,64,56,56,5,45,11,0,32,49,46,1,50,60,1,42,1,64,56,54,42,55,6,1,61,49,46,59,46,47,56,59,46,1,61,56,1,43,46,1,64,56,55,8,0,0,26,14,31,20
